06450;1.000000;0.340179;0.205944;0.163311;0.121534;0.097781;0.087537;0.075709;0.067825;0.065116;0.057541;0.049037;0.044079;0.038256;0.037398;0.035854;0.033154;0.030044;0.029433;0.026432;0.025743;0.023105;0.022786;0.021737;0.020754;0.019815;0.018556;0.017176;0.016735;0.015677;0.015361;0.014325;0.013837;0.013037;0.012318;0.012124;0.011859;0.011083;0.010959;0.010642;0.010256;0.009851;0.009683;0.008850;0.008692;0.008546;0.008514;0.007894;0.007402;0.007113;0.006965;0.006890;0.006578;0.006298;0.006194;0.005985;0.005834;0.005675;0.005152;0.004963;0.004761;0.004567;0.004529;0.004333;0.004059;0.003876;0.003807;0.003726;0.003557;0.003516;0.003416;0.003236;0.003031;0.002983;0.002917;0.002771;0.002657;0.002565;0.002513;0.002373;0.002344;0.002315;0.002223;0.002173;0.002125;0.002006;0.001959;0.001939;0.001893;0.001812;0.001750;0.001734;0.001705;0.001686;0.001634;0.001616;0.001597;0.001552;0.001501;0.001472;0.001445;0.001415;0.001382;0.001346;0.001325;0.001293;0.001280;0.001240;0.001229;0.001207;0.001164;0.001156;0.001122;0.001097;0.001090;0.001056;0.001043;0.001039;0.001017;0.000994;0.000990;0.000966;0.000956;0.000924;0.000911;0.000903;0.000871;0.000864;0.000839;0.000828;0.000809;0.000800;0.000784;0.000765;0.000747;0.000726;0.000710;0.000695;0.000687;0.000677;0.000665;0.000664;0.000643;0.000630;0.000625;0.000610;0.000596;0.000579;0.000566;0.000550;0.000544;0.000539;0.000517;0.000505;0.000481;0.000475;0.000458;0.000450;0.000441;0.000434;0.000414;0.000397;0.000390;0.000384;0.000363;0.000347;0.000345;0.000330;0.000326;0.000312;0.000290;0.000286;0.000276;0.000269;0.000238;0.000235;0.000227;0.000206;0.000204;0.000199;0.000186;0.000177;0.000169;0.000161;0.000154;0.000139;0.000131;0.000122;0.000098;0.000093;0.000079;0.000066;0.000063;0.000057;0.000042;0.000040;0.000020;0.000018;0.000002;0.000000
06500;1.000000;0.340184;0.205940;0.163321;0.121540;0.097788;0.087547;0.075717;0.067829;0.065122;0.057561;0.049050;0.044105;0.038260;0.037414;0.035869;0.033165;0.030035;0.029432;0.026439;0.025762;0.023111;0.022787;0.021743;0.020769;0.019832;0.018573;0.017205;0.016763;0.015673;0.015386;0.014330;0.013857;0.013054;0.012310;0.012119;0.011887;0.011090;0.010994;0.010643;0.010269;0.009877;0.009671;0.008858;0.008713;0.008554;0.008534;0.007911;0.007420;0.007135;0.006956;0.006926;0.006581;0.006300;0.006225;0.006001;0.005842;0.005683;0.005156;0.004949;0.004780;0.004547;0.004525;0.004334;0.004070;0.003882;0.003823;0.003752;0.003552;0.003515;0.003427;0.003232;0.003054;0.002987;0.002937;0.002797;0.002648;0.002547;0.002533;0.002398;0.002329;0.002310;0.002235;0.002214;0.002135;0.002014;0.001982;0.001962;0.001899;0.001812;0.001761;0.001733;0.001718;0.001700;0.001643;0.001622;0.001605;0.001554;0.001504;0.001488;0.001459;0.001417;0.001381;0.001356;0.001346;0.001310;0.001273;0.001258;0.001253;0.001228;0.001189;0.001154;0.001140;0.001118;0.001102;0.001072;0.001056;0.001047;0.001023;0.001021;0.000992;0.000968;0.000950;0.000933;0.000925;0.000910;0.000885;0.000879;0.000834;0.000831;0.000811;0.000798;0.000791;0.000773;0.000756;0.000736;0.000731;0.000710;0.000689;0.000685;0.000672;0.000665;0.000655;0.000644;0.000633;0.000627;0.000599;0.000581;0.000578;0.000563;0.000554;0.000548;0.000530;0.000508;0.000493;0.000477;0.000473;0.000470;0.000450;0.000434;0.000413;0.000395;0.000392;0.000384;0.000377;0.000367;0.000342;0.000331;0.000326;0.000312;0.000302;0.000297;0.000278;0.000259;0.000255;0.000247;0.000242;0.000238;0.000222;0.000213;0.000194;0.000190;0.000181;0.000173;0.000156;0.000142;0.000138;0.000133;0.000109;0.000093;0.000089;0.000083;0.000078;0.000070;0.000053;0.000042;0.000030;0.000016;0.000008;0.000000
06550;1.000000;0.340179;0.205937;0.163317;0.121543;0.097790;0.087562;0.075713;0.067821;0.065103;0.057525;0.049055;0.044108;0.038250;0.037395;0.035862;0.033137;0.030027;0.029437;0.026427;0.025740;0.023111;0.022784;0.021741;0.020745;0.019820;0.018572;0.017197;0.016724;0.015689;0.015379;0.014316;0.013843;0.013060;0.012317;0.012116;0.011873;0.011078;0.010989;0.010655;0.010256;0.009887;0.009666;0.008849;0.008699;0.008541;0.008528;0.007904;0.007429;0.007179;0.006914;0.006909;0.006582;0.006292;0.006209;0.005993;0.005833;0.005681;0.005153;0.004961;0.004786;0.004550;0.004514;0.004332;0.004060;0.003873;0.003824;0.003718;0.003560;0.003514;0.003426;0.003234;0.003046;0.002972;0.002952;0.002786;0.002653;0.002551;0.002512;0.002390;0.002315;0.002304;0.002225;0.002194;0.002114;0.002012;0.001966;0.001938;0.001900;0.001810;0.001766;0.001729;0.001699;0.001681;0.001646;0.001614;0.001582;0.001553;0.001491;0.001477;0.001432;0.001402;0.001383;0.001356;0.001334;0.001281;0.001259;0.001251;0.001227;0.001208;0.001187;0.001151;0.001135;0.001121;0.001103;0.001064;0.001057;0.001037;0.001021;0.000997;0.000978;0.000965;0.000952;0.000936;0.000932;0.000902;0.000889;0.000857;0.000842;0.000814;0.000801;0.000796;0.000787;0.000781;0.000767;0.000739;0.000734;0.000716;0.000690;0.000680;0.000668;0.000664;0.000647;0.000639;0.000631;0.000618;0.000585;0.000577;0.000557;0.000552;0.000544;0.000538;0.000516;0.000504;0.000489;0.000480;0.000471;0.000457;0.000435;0.000430;0.000414;0.000401;0.000393;0.000387;0.000371;0.000350;0.000344;0.000338;0.000318;0.000311;0.000305;0.000292;0.000288;0.000269;0.000264;0.000247;0.000236;0.000230;0.000213;0.000204;0.000195;0.000194;0.000181;0.000173;0.000166;0.000151;0.000143;0.000132;0.000112;0.000107;0.000091;0.000081;0.000074;0.000065;0.000057;0.000053;0.000028;0.000018;0.000013;0.000000
06600;1.000000;0.340179;0.205928;0.163320;0.121528;0.097809;0.087564;0.075755;0.067801;0.065125;0.057504;0.049065;0.044104;0.038253;0.037422;0.035872;0.033134;0.030042;0.029417;0.026429;0.025715;0.023123;0.022790;0.021733;0.020729;0.019833;0.018546;0.017194;0.016738;0.015676;0.015377;0.014310;0.013866;0.013053;0.012310;0.012126;0.011864;0.011098;0.010967;0.010656;0.010274;0.009899;0.009655;0.008849;0.008695;0.008537;0.008527;0.007930;0.007405;0.007155;0.006942;0.006931;0.006587;0.006285;0.006208;0.005997;0.005843;0.005692;0.005142;0.004930;0.004797;0.004561;0.004520;0.004324;0.004092;0.003889;0.003812;0.003724;0.003549;0.003505;0.003436;0.003229;0.003039;0.002965;0.002941;0.002792;0.002641;0.002547;0.002503;0.002373;0.002328;0.002319;0.002231;0.002166;0.002114;0.001990;0.001986;0.001958;0.001906;0.001786;0.001768;0.001727;0.001713;0.001682;0.001633;0.001620;0.001594;0.001550;0.001501;0.001470;0.001440;0.001414;0.001393;0.001348;0.001334;0.001291;0.001269;0.001261;0.001238;0.001223;0.001178;0.001135;0.001128;0.001106;0.001094;0.001059;0.001055;0.001043;0.001023;0.001001;0.000995;0.000968;0.000952;0.000927;0.000917;0.000907;0.000873;0.000852;0.000847;0.000811;0.000803;0.000796;0.000777;0.000759;0.000755;0.000743;0.000726;0.000719;0.000699;0.000689;0.000682;0.000654;0.000641;0.000630;0.000620;0.000604;0.000595;0.000583;0.000562;0.000547;0.000539;0.000531;0.000514;0.000509;0.000486;0.000479;0.000458;0.000452;0.000443;0.000437;0.000424;0.000416;0.000398;0.000387;0.000373;0.000362;0.000348;0.000347;0.000329;0.000318;0.000309;0.000297;0.000281;0.000270;0.000269;0.000260;0.000246;0.000235;0.000217;0.000203;0.000203;0.000187;0.000180;0.000169;0.000160;0.000154;0.000142;0.000127;0.000114;0.000104;0.000094;0.000090;0.000082;0.000061;0.000053;0.000045;0.000032;0.000027;0.000009;0.000000
06650;1.000000;0.340177;0.205933;0.163326;0.121526;0.097779;0.087562;0.075721;0.067827;0.065128;0.057512;0.049038;0.044083;0.038241;0.037393;0.035876;0.033143;0.030027;0.029418;0.026432;0.025716;0.023118;0.022791;0.021752;0.020729;0.019820;0.018527;0.017212;0.016731;0.015674;0.015362;0.014306;0.013851;0.013037;0.012308;0.012110;0.011851;0.011097;0.010969;0.010647;0.010257;0.009901;0.009641;0.008843;0.008675;0.008533;0.008526;0.007930;0.007393;0.007173;0.006949;0.006914;0.006559;0.006284;0.006196;0.005988;0.005845;0.005667;0.005160;0.004945;0.004809;0.004555;0.004518;0.004324;0.004075;0.003879;0.003833;0.003714;0.003553;0.003471;0.003429;0.003232;0.003040;0.002964;0.002942;0.002786;0.002632;0.002541;0.002505;0.002370;0.002307;0.002296;0.002222;0.002169;0.002101;0.001987;0.001968;0.001956;0.001922;0.001788;0.001766;0.001723;0.001716;0.001676;0.001644;0.001603;0.001585;0.001548;0.001491;0.001472;0.001442;0.001398;0.001381;0.001361;0.001324;0.001279;0.001255;0.001233;0.001219;0.001212;0.001162;0.001125;0.001108;0.001094;0.001089;0.001067;0.001036;0.001033;0.001026;0.001004;0.000984;0.000965;0.000959;0.000941;0.000909;0.000892;0.000879;0.000859;0.000847;0.000812;0.000803;0.000793;0.000767;0.000757;0.000756;0.000733;0.000730;0.000719;0.000704;0.000691;0.000675;0.000648;0.000630;0.000621;0.000602;0.000590;0.000586;0.000570;0.000551;0.000531;0.000529;0.000520;0.000516;0.000500;0.000485;0.000469;0.000453;0.000445;0.000432;0.000425;0.000409;0.000404;0.000396;0.000379;0.000370;0.000364;0.000343;0.000332;0.000317;0.000306;0.000294;0.000288;0.000281;0.000267;0.000259;0.000257;0.000240;0.000229;0.000223;0.000214;0.000199;0.000193;0.000183;0.000170;0.000160;0.000137;0.000132;0.000112;0.000111;0.000101;0.000089;0.000082;0.000073;0.000057;0.000050;0.000038;0.000033;0.000019;0.000010;0.000000
06700;1.000000;0.340195;0.205924;0.163320;0.121538;0.097767;0.087563;0.075723;0.067834;0.065122;0.057518;0.049060;0.044095;0.038256;0.037390;0.035885;0.033145;0.030006;0.029423;0.026437;0.025721;0.023136;0.022792;0.021769;0.020746;0.019821;0.018542;0.017204;0.016754;0.015682;0.015360;0.014310;0.013866;0.013053;0.012321;0.012112;0.011876;0.011080;0.010979;0.010649;0.010264;0.009909;0.009645;0.008825;0.008669;0.008550;0.008515;0.007947;0.007403;0.007156;0.006943;0.006940;0.006571;0.006284;0.006192;0.005977;0.005852;0.005681;0.005163;0.004944;0.004812;0.004547;0.004519;0.004331;0.004075;0.003894;0.003822;0.003714;0.003560;0.003471;0.003434;0.003244;0.003040;0.002967;0.002966;0.002786;0.002655;0.002547;0.002534;0.002391;0.002319;0.002305;0.002229;0.002178;0.002119;0.001994;0.001959;0.001943;0.001936;0.001791;0.001770;0.001755;0.001725;0.001692;0.001654;0.001605;0.001592;0.001546;0.001499;0.001465;0.001465;0.001399;0.001389;0.001356;0.001339;0.001289;0.001277;0.001251;0.001224;0.001196;0.001163;0.001140;0.001119;0.001105;0.001094;0.001081;0.001059;0.001034;0.001024;0.001015;0.001000;0.000964;0.000941;0.000919;0.000914;0.000901;0.000885;0.000865;0.000851;0.000817;0.000797;0.000783;0.000764;0.000759;0.000744;0.000739;0.000727;0.000719;0.000706;0.000690;0.000685;0.000667;0.000660;0.000634;0.000620;0.000607;0.000592;0.000578;0.000567;0.000549;0.000546;0.000539;0.000524;0.000504;0.000491;0.000476;0.000462;0.000450;0.000447;0.000433;0.000421;0.000406;0.000387;0.000383;0.000372;0.000357;0.000347;0.000337;0.000329;0.000314;0.000312;0.000288;0.000282;0.000273;0.000269;0.000257;0.000253;0.000242;0.000228;0.000216;0.000213;0.000193;0.000189;0.000178;0.000157;0.000146;0.000136;0.000128;0.000125;0.000104;0.000101;0.000094;0.000079;0.000074;0.000065;0.000052;0.000037;0.000013;0.000012;0.000000
06750;1.000000;0.340215;0.205923;0.163308;0.121528;0.097766;0.087548;0.075724;0.067840;0.065138;0.057528;0.049070;0.044066;0.038241;0.037412;0.035890;0.033141;0.030038;0.029416;0.026453;0.025727;0.023132;0.022788;0.021769;0.020748;0.019848;0.018537;0.017210;0.016756;0.015674;0.015354;0.014302;0.013872;0.013072;0.012320;0.012129;0.011868;0.011081;0.010977;0.010648;0.010260;0.009907;0.009672;0.008842;0.008682;0.008565;0.008527;0.007933;0.007402;0.007143;0.006950;0.006918;0.006575;0.006279;0.006208;0.005984;0.005847;0.005684;0.005174;0.004937;0.004833;0.004558;0.004530;0.004334;0.004053;0.003879;0.003821;0.003722;0.003570;0.003476;0.003433;0.003227;0.003042;0.002976;0.002949;0.002784;0.002645;0.002555;0.002518;0.002396;0.002304;0.002295;0.002239;0.002154;0.002121;0.001994;0.001947;0.001944;0.001923;0.001791;0.001785;0.001750;0.001701;0.001670;0.001651;0.001608;0.001582;0.001528;0.001497;0.001459;0.001453;0.001391;0.001388;0.001353;0.001323;0.001285;0.001259;0.001251;0.001211;0.001190;0.001153;0.001145;0.001127;0.001101;0.001089;0.001071;0.001042;0.001031;0.001022;0.001011;0.000986;0.000974;0.000956;0.000930;0.000904;0.000890;0.000876;0.000844;0.000838;0.000817;0.000793;0.000781;0.000768;0.000755;0.000745;0.000733;0.000730;0.000721;0.000703;0.000689;0.000688;0.000653;0.000646;0.000621;0.000615;0.000607;0.000583;0.000577;0.000560;0.000553;0.000541;0.000526;0.000521;0.000493;0.000488;0.000469;0.000460;0.000443;0.000441;0.000420;0.000416;0.000405;0.000392;0.000382;0.000368;0.000361;0.000343;0.000327;0.000324;0.000317;0.000303;0.000292;0.000279;0.000274;0.000254;0.000247;0.000243;0.000235;0.000224;0.000206;0.000200;0.000193;0.000185;0.000178;0.000149;0.000142;0.000131;0.000126;0.000114;0.000106;0.000099;0.000084;0.000072;0.000067;0.000053;0.000049;0.000031;0.000021;0.000013;0.000000
06800;1.000000;0.340208;0.205926;0.163304;0.121507;0.097775;0.087536;0.075737;0.067844;0.065119;0.057533;0.049071;0.044079;0.038244;0.037402;0.035874;0.033152;0.030013;0.029411;0.026453;0.025724;0.023148;0.022787;0.021778;0.020724;0.019847;0.018545;0.017218;0.016738;0.015669;0.015349;0.014304;0.013868;0.013062;0.012334;0.012139;0.011850;0.011092;0.010989;0.010658;0.010262;0.009915;0.009663;0.008847;0.008677;0.008546;0.008533;0.007922;0.007420;0.007151;0.006938;0.006909;0.006574;0.006282;0.006218;0.005974;0.005845;0.005688;0.005145;0.004929;0.004828;0.004561;0.004519;0.004312;0.004071;0.003880;0.003820;0.003701;0.003547;0.003481;0.003421;0.003222;0.003037;0.002974;0.002953;0.002770;0.002650;0.002531;0.002515;0.002366;0.002302;0.002281;0.002229;0.002173;0.002128;0.001986;0.001947;0.001941;0.001903;0.001788;0.001788;0.001745;0.001693;0.001665;0.001632;0.001606;0.001591;0.001560;0.001516;0.001474;0.001435;0.001395;0.001385;0.001342;0.001340;0.001273;0.001264;0.001251;0.001208;0.001193;0.001143;0.001137;0.001110;0.001097;0.001075;0.001061;0.001041;0.001022;0.001009;0.001001;0.000994;0.000965;0.000931;0.000923;0.000909;0.000891;0.000876;0.000858;0.000836;0.000820;0.000795;0.000781;0.000770;0.000751;0.000747;0.000731;0.000723;0.000719;0.000706;0.000690;0.000681;0.000670;0.000641;0.000617;0.000609;0.000595;0.000587;0.000568;0.000561;0.000548;0.000537;0.000520;0.000509;0.000501;0.000492;0.000486;0.000458;0.000456;0.000438;0.000422;0.000418;0.000407;0.000385;0.000378;0.000368;0.000356;0.000354;0.000319;0.000314;0.000306;0.000298;0.000288;0.000277;0.000276;0.000265;0.000257;0.000247;0.000229;0.000215;0.000213;0.000198;0.000190;0.000181;0.000164;0.000150;0.000147;0.000137;0.000128;0.000123;0.000103;0.000093;0.000085;0.000074;0.000059;0.000052;0.000042;0.000040;0.000026;0.000010;0.000000
06850;1.000000;0.340202;0.205923;0.163296;0.121524;0.097780;0.087538;0.075724;0.067821;0.065127;0.057544;0.049053;0.044081;0.038235;0.037402;0.035883;0.033144;0.030045;0.029419;0.026487;0.025732;0.023160;0.022768;0.021785;0.020719;0.019834;0.018556;0.017211;0.016754;0.015680;0.015347;0.014308;0.013873;0.013070;0.012342;0.012145;0.011872;0.011107;0.010987;0.010644;0.010252;0.009911;0.009678;0.008843;0.008678;0.008555;0.008526;0.007940;0.007414;0.007151;0.006934;0.006911;0.006579;0.006284;0.006202;0.005972;0.005832;0.005670;0.005149;0.004957;0.004821;0.004574;0.004525;0.004300;0.004059;0.003874;0.003832;0.003696;0.003565;0.003471;0.003417;0.003228;0.003022;0.002975;0.002943;0.002782;0.002654;0.002528;0.002513;0.002379;0.002322;0.002297;0.002218;0.002152;0.002127;0.001971;0.001952;0.001933;0.001909;0.001800;0.001781;0.001737;0.001716;0.001665;0.001640;0.001615;0.001575;0.001563;0.001505;0.001449;0.001432;0.001404;0.001386;0.001334;0.001327;0.001294;0.001253;0.001243;0.001221;0.001189;0.001146;0.001134;0.001119;0.001093;0.001073;0.001048;0.001042;0.001036;0.001019;0.001007;0.000976;0.000954;0.000943;0.000934;0.000908;0.000885;0.000866;0.000840;0.000822;0.000817;0.000793;0.000789;0.000774;0.000748;0.000745;0.000735;0.000724;0.000702;0.000697;0.000689;0.000670;0.000663;0.000646;0.000627;0.000604;0.000591;0.000588;0.000566;0.000551;0.000547;0.000542;0.000522;0.000512;0.000503;0.000484;0.000472;0.000460;0.000450;0.000433;0.000423;0.000419;0.000406;0.000389;0.000384;0.000370;0.000358;0.000350;0.000343;0.000319;0.000314;0.000302;0.000286;0.000283;0.000268;0.000258;0.000248;0.000242;0.000229;0.000213;0.000206;0.000203;0.000185;0.000176;0.000160;0.000146;0.000140;0.000128;0.000120;0.000110;0.000106;0.000099;0.000090;0.000080;0.000069;0.000062;0.000057;0.000042;0.000035;0.000022;0.000000
06900;1.000000;0.340206;0.205928;0.163310;0.121501;0.097761;0.087521;0.075723;0.067818;0.065117;0.057543;0.049049;0.044072;0.038253;0.037399;0.035879;0.033150;0.030036;0.029432;0.026485;0.025711;0.023179;0.022791;0.021771;0.020714;0.019826;0.018548;0.017207;0.016749;0.015659;0.015341;0.014307;0.013867;0.013065;0.012343;0.012141;0.011874;0.011092;0.010971;0.010634;0.010268;0.009902;0.009657;0.008843;0.008679;0.008536;0.008518;0.007929;0.007393;0.007149;0.006940;0.006912;0.006563;0.006287;0.006194;0.005969;0.005825;0.005704;0.005132;0.004950;0.004817;0.004577;0.004522;0.004284;0.004058;0.003879;0.003834;0.003682;0.003578;0.003459;0.003427;0.003210;0.003009;0.002967;0.002936;0.002763;0.002642;0.002502;0.002489;0.002365;0.002320;0.002276;0.002195;0.002129;0.002115;0.001980;0.001967;0.001926;0.001910;0.001789;0.001785;0.001733;0.001697;0.001649;0.001623;0.001609;0.001558;0.001546;0.001500;0.001430;0.001416;0.001408;0.001382;0.001327;0.001323;0.001265;0.001255;0.001229;0.001210;0.001188;0.001149;0.001126;0.001105;0.001073;0.001062;0.001044;0.001038;0.001019;0.001008;0.000998;0.000976;0.000948;0.000938;0.000913;0.000879;0.000852;0.000839;0.000835;0.000822;0.000810;0.000798;0.000790;0.000786;0.000758;0.000739;0.000722;0.000717;0.000696;0.000686;0.000670;0.000668;0.000657;0.000635;0.000613;0.000601;0.000594;0.000590;0.000570;0.000552;0.000549;0.000527;0.000521;0.000516;0.000502;0.000483;0.000466;0.000455;0.000445;0.000424;0.000414;0.000401;0.000397;0.000386;0.000383;0.000362;0.000347;0.000343;0.000326;0.000316;0.000310;0.000291;0.000282;0.000278;0.000273;0.000256;0.000249;0.000238;0.000231;0.000210;0.000204;0.000188;0.000179;0.000171;0.000158;0.000143;0.000136;0.000128;0.000118;0.000099;0.000095;0.000087;0.000084;0.000073;0.000051;0.000046;0.000042;0.000038;0.000029;0.000008;0.000000
06950;1.000000;0.340220;0.205928;0.163282;0.121507;0.097782;0.087527;0.075703;0.067818;0.065127;0.057523;0.049057;0.044072;0.038249;0.037393;0.035881;0.033150;0.030011;0.029419;0.026460;0.025716;0.023157;0.022778;0.021755;0.020711;0.019808;0.018551;0.017195;0.016739;0.015678;0.015338;0.014309;0.013851;0.013053;0.012324;0.012132;0.011882;0.011092;0.010950;0.010636;0.010254;0.009880;0.009657;0.008837;0.008680;0.008546;0.008507;0.007915;0.007391;0.007135;0.006937;0.006897;0.006577;0.006272;0.006188;0.005979;0.005815;0.005681;0.005152;0.004942;0.004800;0.004567;0.004514;0.004259;0.004039;0.003864;0.003829;0.003687;0.003557;0.003463;0.003404;0.003196;0.003029;0.002944;0.002934;0.002766;0.002643;0.002502;0.002481;0.002360;0.002295;0.002262;0.002188;0.002126;0.002100;0.001974;0.001967;0.001924;0.001899;0.001794;0.001769;0.001723;0.001703;0.001634;0.001621;0.001607;0.001553;0.001545;0.001488;0.001451;0.001424;0.001402;0.001393;0.001330;0.001309;0.001271;0.001267;0.001235;0.001205;0.001181;0.001142;0.001123;0.001096;0.001073;0.001060;0.001038;0.001026;0.001009;0.000999;0.000983;0.000961;0.000931;0.000923;0.000912;0.000880;0.000863;0.000845;0.000827;0.000817;0.000803;0.000795;0.000785;0.000780;0.000760;0.000734;0.000728;0.000720;0.000709;0.000685;0.000669;0.000664;0.000640;0.000624;0.000619;0.000615;0.000591;0.000584;0.000565;0.000546;0.000527;0.000516;0.000514;0.000495;0.000491;0.000473;0.000466;0.000447;0.000431;0.000421;0.000420;0.000406;0.000395;0.000380;0.000365;0.000350;0.000340;0.000334;0.000314;0.000298;0.000288;0.000287;0.000276;0.000273;0.000264;0.000256;0.000242;0.000229;0.000213;0.000203;0.000198;0.000191;0.000171;0.000169;0.000152;0.000144;0.000138;0.000118;0.000115;0.000112;0.000099;0.000090;0.000074;0.000066;0.000058;0.000054;0.000032;0.000023;0.000018;0.000002;0.000000
07000;1.000000;0.340230;0.205938;0.163294;0.121510;0.097799;0.087548;0.075720;0.067831;0.065129;0.057528;0.049059;0.044077;0.038256;0.037417;0.035880;0.033156;0.030019;0.029417;0.026460;0.025723;0.023177;0.022797;0.021763;0.020709;0.019826;0.018570;0.017204;0.016731;0.015684;0.015348;0.014324;0.013873;0.013064;0.012324;0.012129;0.011881;0.011078;0.010960;0.010638;0.010267;0.009897;0.009668;0.008852;0.008698;0.008563;0.008517;0.007946;0.007393;0.007127;0.006944;0.006921;0.006593;0.006265;0.006213;0.005975;0.005850;0.005692;0.005154;0.004951;0.004811;0.004571;0.004499;0.004268;0.004028;0.003904;0.003842;0.003695;0.003571;0.003468;0.003415;0.003202;0.003030;0.002935;0.002933;0.002778;0.002644;0.002510;0.002490;0.002369;0.002320;0.002270;0.002210;0.002133;0.002100;0.001980;0.001968;0.001922;0.001905;0.001792;0.001774;0.001724;0.001696;0.001632;0.001622;0.001612;0.001570;0.001559;0.001490;0.001470;0.001439;0.001411;0.001370;0.001323;0.001305;0.001266;0.001260;0.001223;0.001201;0.001188;0.001138;0.001127;0.001109;0.001080;0.001074;0.001058;0.001030;0.001027;0.001013;0.000987;0.000962;0.000959;0.000938;0.000927;0.000882;0.000866;0.000856;0.000851;0.000827;0.000808;0.000801;0.000790;0.000769;0.000755;0.000751;0.000737;0.000721;0.000700;0.000673;0.000666;0.000651;0.000643;0.000641;0.000630;0.000612;0.000601;0.000590;0.000561;0.000557;0.000535;0.000526;0.000524;0.000504;0.000501;0.000479;0.000472;0.000455;0.000452;0.000442;0.000424;0.000417;0.000404;0.000390;0.000380;0.000354;0.000349;0.000333;0.000320;0.000316;0.000306;0.000299;0.000287;0.000281;0.000267;0.000250;0.000247;0.000238;0.000223;0.000212;0.000206;0.000189;0.000188;0.000177;0.000159;0.000159;0.000145;0.000138;0.000126;0.000116;0.000113;0.000090;0.000082;0.000077;0.000069;0.000053;0.000045;0.000037;0.000024;0.000017;0.000000
