3800;1.000000;0.160772;0.060971;0.031071;0.023887;0.019675;0.017042;0.016245;0.013709;0.011243;0.011027;0.009664;0.008638;0.008352;0.007806;0.007021;0.006594;0.006215;0.005667;0.005375;0.004769;0.004622;0.004363;0.004237;0.004183;0.003695;0.003598;0.003453;0.003417;0.003254;0.003204;0.003114;0.003022;0.002897;0.002732;0.002652;0.002603;0.002557;0.002485;0.002469;0.002388;0.002313;0.002294;0.002202;0.002182;0.002122;0.002066;0.002027;0.001952;0.001922;0.001912;0.001888;0.001881;0.001825;0.001782;0.001764;0.001722;0.001633;0.001618;0.001602;0.001554;0.001519;0.001494;0.001463;0.001418;0.001396;0.001373;0.001350;0.001340;0.001318;0.001294;0.001253;0.001249;0.001232;0.001202;0.001185;0.001178;0.001131;0.001123;0.001111;0.001102;0.001081;0.001069;0.001064;0.001044;0.001020;0.001007;0.000995;0.000984;0.000969;0.000961;0.000943;0.000918;0.000903;0.000898;0.000893;0.000889;0.000855;0.000839;0.000823;0.000819;0.000804;0.000786;0.000776;0.000772;0.000752;0.000744;0.000725;0.000713;0.000708;0.000702;0.000696;0.000677;0.000667;0.000658;0.000645;0.000634;0.000616;0.000604;0.000599;0.000594;0.000580;0.000567;0.000558;0.000552;0.000541;0.000534;0.000528;0.000521;0.000504;0.000500;0.000491;0.000483;0.000474;0.000470;0.000451;0.000448;0.000442;0.000432;0.000421;0.000415;0.000405;0.000394;0.000387;0.000377;0.000371;0.000359;0.000352;0.000343;0.000340;0.000331;0.000318;0.000316;0.000306;0.000298;0.000293;0.000284;0.000276;0.000273;0.000260;0.000252;0.000247;0.000235;0.000234;0.000226;0.000216;0.000207;0.000203;0.000192;0.000187;0.000183;0.000179;0.000176;0.000166;0.000163;0.000156;0.000146;0.000145;0.000124;0.000122;0.000115;0.000111;0.000108;0.000101;0.000100;0.000094;0.000087;0.000077;0.000074;0.000059;0.000052;0.000049;0.000043;0.000039;0.000031;0.000029;0.000012;0.000006;0.000002;0.000000
3850;1.000000;0.160777;0.060990;0.031070;0.023899;0.019675;0.017028;0.016257;0.013725;0.011237;0.011039;0.009657;0.008651;0.008364;0.007813;0.007020;0.006595;0.006220;0.005674;0.005373;0.004781;0.004624;0.004355;0.004239;0.004181;0.003689;0.003603;0.003456;0.003411;0.003243;0.003197;0.003120;0.003026;0.002901;0.002721;0.002671;0.002591;0.002549;0.002494;0.002478;0.002412;0.002319;0.002296;0.002209;0.002174;0.002129;0.002084;0.002034;0.001975;0.001928;0.001908;0.001894;0.001882;0.001829;0.001789;0.001760;0.001721;0.001635;0.001623;0.001596;0.001550;0.001523;0.001491;0.001467;0.001435;0.001406;0.001375;0.001340;0.001326;0.001305;0.001295;0.001267;0.001248;0.001227;0.001195;0.001182;0.001178;0.001132;0.001124;0.001119;0.001107;0.001090;0.001080;0.001062;0.001039;0.001030;0.001002;0.000994;0.000988;0.000973;0.000954;0.000927;0.000921;0.000915;0.000907;0.000891;0.000872;0.000847;0.000842;0.000822;0.000807;0.000804;0.000780;0.000777;0.000771;0.000758;0.000746;0.000726;0.000713;0.000707;0.000699;0.000684;0.000681;0.000664;0.000663;0.000647;0.000643;0.000620;0.000614;0.000605;0.000593;0.000572;0.000567;0.000555;0.000548;0.000540;0.000533;0.000521;0.000516;0.000507;0.000504;0.000491;0.000487;0.000479;0.000473;0.000456;0.000449;0.000442;0.000433;0.000424;0.000416;0.000399;0.000391;0.000387;0.000377;0.000376;0.000364;0.000356;0.000352;0.000340;0.000338;0.000323;0.000316;0.000304;0.000303;0.000301;0.000286;0.000280;0.000270;0.000260;0.000257;0.000252;0.000243;0.000235;0.000233;0.000221;0.000213;0.000208;0.000204;0.000185;0.000182;0.000179;0.000174;0.000168;0.000159;0.000155;0.000148;0.000142;0.000131;0.000128;0.000124;0.000115;0.000113;0.000109;0.000101;0.000093;0.000086;0.000079;0.000069;0.000060;0.000055;0.000051;0.000045;0.000038;0.000027;0.000022;0.000013;0.000010;0.000000;0.000000
3900;1.000000;0.160790;0.060982;0.031062;0.023893;0.019673;0.017011;0.016247;0.013728;0.011240;0.011052;0.009643;0.008648;0.008362;0.007802;0.007028;0.006603;0.006225;0.005647;0.005380;0.004780;0.004630;0.004358;0.004230;0.004177;0.003699;0.003601;0.003449;0.003407;0.003244;0.003189;0.003113;0.003013;0.002890;0.002722;0.002666;0.002584;0.002544;0.002484;0.002465;0.002404;0.002311;0.002281;0.002190;0.002182;0.002126;0.002079;0.002018;0.001968;0.001926;0.001903;0.001891;0.001882;0.001835;0.001783;0.001756;0.001710;0.001622;0.001606;0.001596;0.001542;0.001513;0.001499;0.001450;0.001419;0.001395;0.001374;0.001346;0.001322;0.001314;0.001282;0.001259;0.001239;0.001238;0.001192;0.001175;0.001168;0.001137;0.001125;0.001111;0.001098;0.001080;0.001053;0.001049;0.001038;0.001025;0.000994;0.000992;0.000988;0.000979;0.000952;0.000930;0.000924;0.000911;0.000905;0.000889;0.000854;0.000845;0.000821;0.000819;0.000809;0.000807;0.000794;0.000783;0.000764;0.000762;0.000748;0.000728;0.000721;0.000693;0.000685;0.000676;0.000663;0.000659;0.000655;0.000642;0.000641;0.000614;0.000610;0.000600;0.000584;0.000571;0.000564;0.000552;0.000550;0.000537;0.000526;0.000521;0.000513;0.000508;0.000492;0.000486;0.000468;0.000462;0.000458;0.000447;0.000444;0.000441;0.000436;0.000424;0.000407;0.000398;0.000386;0.000384;0.000376;0.000369;0.000364;0.000357;0.000351;0.000343;0.000336;0.000326;0.000315;0.000312;0.000305;0.000293;0.000285;0.000279;0.000265;0.000256;0.000255;0.000249;0.000242;0.000229;0.000227;0.000222;0.000212;0.000208;0.000196;0.000188;0.000186;0.000180;0.000177;0.000170;0.000165;0.000158;0.000148;0.000147;0.000133;0.000125;0.000122;0.000115;0.000114;0.000107;0.000099;0.000096;0.000088;0.000080;0.000073;0.000065;0.000060;0.000047;0.000040;0.000037;0.000035;0.000025;0.000022;0.000008;0.000004;0.000000
3950;1.000000;0.160792;0.060977;0.031050;0.023911;0.019669;0.016993;0.016230;0.013715;0.011233;0.011040;0.009631;0.008641;0.008360;0.007794;0.007019;0.006601;0.006232;0.005656;0.005381;0.004757;0.004619;0.004363;0.004227;0.004178;0.003694;0.003595;0.003445;0.003404;0.003235;0.003181;0.003104;0.003014;0.002881;0.002718;0.002639;0.002600;0.002540;0.002475;0.002461;0.002395;0.002298;0.002277;0.002178;0.002170;0.002115;0.002069;0.002005;0.001970;0.001921;0.001892;0.001881;0.001873;0.001811;0.001757;0.001750;0.001692;0.001618;0.001598;0.001579;0.001543;0.001506;0.001488;0.001448;0.001429;0.001386;0.001365;0.001346;0.001321;0.001305;0.001267;0.001244;0.001219;0.001214;0.001185;0.001159;0.001141;0.001128;0.001117;0.001090;0.001081;0.001066;0.001049;0.001038;0.001028;0.001022;0.001005;0.000991;0.000980;0.000957;0.000951;0.000931;0.000920;0.000908;0.000890;0.000878;0.000866;0.000837;0.000827;0.000821;0.000807;0.000804;0.000784;0.000775;0.000762;0.000757;0.000747;0.000717;0.000715;0.000693;0.000682;0.000671;0.000662;0.000657;0.000653;0.000648;0.000628;0.000610;0.000608;0.000603;0.000589;0.000580;0.000563;0.000548;0.000544;0.000540;0.000538;0.000525;0.000510;0.000501;0.000493;0.000476;0.000470;0.000455;0.000449;0.000443;0.000439;0.000435;0.000430;0.000420;0.000415;0.000401;0.000387;0.000382;0.000376;0.000368;0.000365;0.000352;0.000348;0.000338;0.000327;0.000326;0.000313;0.000311;0.000305;0.000293;0.000284;0.000279;0.000260;0.000259;0.000249;0.000246;0.000246;0.000235;0.000224;0.000216;0.000206;0.000197;0.000192;0.000187;0.000186;0.000183;0.000173;0.000167;0.000163;0.000157;0.000149;0.000136;0.000127;0.000126;0.000119;0.000117;0.000114;0.000109;0.000105;0.000098;0.000085;0.000076;0.000067;0.000061;0.000057;0.000052;0.000049;0.000039;0.000030;0.000020;0.000017;0.000014;0.000004;0.000000
4000;1.000000;0.160780;0.060962;0.031050;0.023890;0.019667;0.016998;0.016246;0.013717;0.011233;0.011023;0.009623;0.008649;0.008365;0.007787;0.007012;0.006606;0.006212;0.005637;0.005377;0.004766;0.004615;0.004382;0.004222;0.004166;0.003684;0.003591;0.003444;0.003401;0.003222;0.003168;0.003102;0.003026;0.002882;0.002722;0.002655;0.002595;0.002533;0.002468;0.002464;0.002392;0.002301;0.002263;0.002186;0.002162;0.002105;0.002054;0.002013;0.001966;0.001918;0.001904;0.001876;0.001867;0.001810;0.001760;0.001740;0.001701;0.001606;0.001596;0.001580;0.001529;0.001489;0.001485;0.001455;0.001411;0.001371;0.001351;0.001326;0.001313;0.001296;0.001262;0.001237;0.001220;0.001207;0.001180;0.001165;0.001144;0.001130;0.001127;0.001091;0.001081;0.001067;0.001046;0.001036;0.001028;0.001014;0.000987;0.000981;0.000974;0.000945;0.000941;0.000918;0.000914;0.000899;0.000884;0.000875;0.000859;0.000832;0.000820;0.000814;0.000805;0.000797;0.000779;0.000771;0.000756;0.000735;0.000732;0.000709;0.000693;0.000688;0.000676;0.000663;0.000653;0.000646;0.000635;0.000620;0.000613;0.000602;0.000597;0.000590;0.000574;0.000570;0.000561;0.000545;0.000532;0.000530;0.000516;0.000512;0.000510;0.000505;0.000496;0.000477;0.000468;0.000463;0.000456;0.000448;0.000432;0.000425;0.000420;0.000416;0.000409;0.000395;0.000392;0.000375;0.000362;0.000356;0.000351;0.000341;0.000335;0.000322;0.000318;0.000311;0.000310;0.000305;0.000294;0.000286;0.000277;0.000270;0.000261;0.000247;0.000240;0.000239;0.000235;0.000230;0.000221;0.000215;0.000207;0.000205;0.000189;0.000185;0.000174;0.000169;0.000166;0.000159;0.000154;0.000145;0.000142;0.000133;0.000127;0.000122;0.000120;0.000112;0.000106;0.000102;0.000099;0.000091;0.000081;0.000072;0.000066;0.000056;0.000051;0.000048;0.000044;0.000031;0.000024;0.000023;0.000012;0.000010;0.000003;0.000000
4050;1.000000;0.160786;0.060976;0.031062;0.023898;0.019673;0.016994;0.016242;0.013731;0.011216;0.011034;0.009641;0.008650;0.008369;0.007783;0.007004;0.006607;0.006230;0.005648;0.005384;0.004759;0.004606;0.004375;0.004228;0.004154;0.003670;0.003595;0.003461;0.003406;0.003218;0.003173;0.003108;0.003017;0.002884;0.002708;0.002652;0.002581;0.002524;0.002476;0.002457;0.002397;0.002312;0.002274;0.002192;0.002173;0.002111;0.002063;0.002011;0.001958;0.001907;0.001896;0.001884;0.001862;0.001810;0.001750;0.001730;0.001679;0.001608;0.001588;0.001580;0.001533;0.001497;0.001485;0.001472;0.001397;0.001366;0.001356;0.001328;0.001294;0.001288;0.001257;0.001245;0.001229;0.001209;0.001175;0.001150;0.001146;0.001133;0.001129;0.001092;0.001074;0.001071;0.001052;0.001035;0.001023;0.001011;0.000989;0.000988;0.000964;0.000959;0.000945;0.000927;0.000913;0.000906;0.000894;0.000879;0.000876;0.000838;0.000832;0.000821;0.000799;0.000790;0.000782;0.000763;0.000762;0.000739;0.000723;0.000711;0.000707;0.000696;0.000678;0.000673;0.000656;0.000645;0.000638;0.000625;0.000621;0.000603;0.000595;0.000590;0.000586;0.000566;0.000561;0.000552;0.000534;0.000530;0.000520;0.000510;0.000497;0.000496;0.000492;0.000473;0.000473;0.000457;0.000451;0.000442;0.000435;0.000423;0.000419;0.000406;0.000403;0.000393;0.000390;0.000378;0.000367;0.000362;0.000355;0.000349;0.000332;0.000326;0.000317;0.000315;0.000300;0.000298;0.000287;0.000281;0.000271;0.000269;0.000254;0.000252;0.000247;0.000242;0.000236;0.000233;0.000221;0.000218;0.000211;0.000205;0.000189;0.000185;0.000179;0.000176;0.000168;0.000164;0.000162;0.000159;0.000146;0.000139;0.000135;0.000125;0.000120;0.000113;0.000100;0.000097;0.000093;0.000083;0.000079;0.000069;0.000061;0.000059;0.000057;0.000049;0.000043;0.000037;0.000034;0.000024;0.000014;0.000011;0.000007;0.000000
4100;1.000000;0.160772;0.060996;0.031064;0.023897;0.019674;0.016982;0.016248;0.013726;0.011228;0.011045;0.009643;0.008656;0.008364;0.007798;0.007006;0.006612;0.006215;0.005646;0.005383;0.004769;0.004606;0.004378;0.004240;0.004159;0.003670;0.003592;0.003459;0.003409;0.003226;0.003181;0.003102;0.003034;0.002884;0.002723;0.002653;0.002593;0.002528;0.002484;0.002456;0.002386;0.002323;0.002286;0.002182;0.002175;0.002099;0.002074;0.002006;0.001960;0.001905;0.001891;0.001872;0.001868;0.001815;0.001758;0.001728;0.001687;0.001613;0.001610;0.001583;0.001531;0.001506;0.001487;0.001468;0.001407;0.001363;0.001337;0.001328;0.001300;0.001293;0.001257;0.001247;0.001230;0.001218;0.001181;0.001166;0.001152;0.001141;0.001136;0.001090;0.001077;0.001058;0.001051;0.001032;0.001025;0.001008;0.000999;0.000976;0.000974;0.000966;0.000931;0.000921;0.000909;0.000898;0.000892;0.000875;0.000868;0.000827;0.000824;0.000818;0.000796;0.000791;0.000777;0.000767;0.000757;0.000749;0.000733;0.000720;0.000705;0.000696;0.000674;0.000668;0.000656;0.000653;0.000639;0.000631;0.000621;0.000610;0.000601;0.000597;0.000574;0.000563;0.000558;0.000547;0.000535;0.000524;0.000519;0.000512;0.000506;0.000500;0.000479;0.000475;0.000470;0.000463;0.000453;0.000440;0.000434;0.000429;0.000419;0.000410;0.000402;0.000387;0.000383;0.000380;0.000367;0.000359;0.000356;0.000349;0.000336;0.000331;0.000327;0.000318;0.000305;0.000303;0.000297;0.000287;0.000282;0.000274;0.000264;0.000261;0.000250;0.000249;0.000244;0.000236;0.000222;0.000212;0.000210;0.000199;0.000189;0.000186;0.000183;0.000174;0.000172;0.000163;0.000163;0.000149;0.000142;0.000137;0.000132;0.000128;0.000122;0.000113;0.000104;0.000093;0.000088;0.000081;0.000077;0.000069;0.000065;0.000059;0.000050;0.000043;0.000043;0.000035;0.000031;0.000025;0.000014;0.000009;0.000007;0.000000
4150;1.000000;0.160788;0.061001;0.031070;0.023903;0.019674;0.016986;0.016245;0.013729;0.011234;0.011028;0.009631;0.008649;0.008368;0.007788;0.006999;0.006599;0.006223;0.005649;0.005374;0.004762;0.004614;0.004364;0.004237;0.004155;0.003670;0.003584;0.003452;0.003412;0.003219;0.003176;0.003105;0.003040;0.002885;0.002706;0.002630;0.002592;0.002521;0.002490;0.002443;0.002378;0.002313;0.002277;0.002164;0.002159;0.002096;0.002060;0.002024;0.001954;0.001907;0.001889;0.001870;0.001856;0.001800;0.001745;0.001723;0.001684;0.001622;0.001597;0.001574;0.001525;0.001519;0.001482;0.001464;0.001399;0.001361;0.001348;0.001309;0.001302;0.001289;0.001261;0.001235;0.001230;0.001209;0.001182;0.001164;0.001151;0.001134;0.001123;0.001083;0.001073;0.001051;0.001040;0.001035;0.001008;0.000988;0.000979;0.000973;0.000958;0.000951;0.000932;0.000918;0.000906;0.000896;0.000880;0.000861;0.000852;0.000842;0.000828;0.000810;0.000808;0.000791;0.000775;0.000772;0.000750;0.000733;0.000726;0.000716;0.000698;0.000693;0.000684;0.000671;0.000649;0.000635;0.000628;0.000627;0.000620;0.000604;0.000595;0.000592;0.000580;0.000569;0.000555;0.000551;0.000532;0.000527;0.000511;0.000504;0.000501;0.000486;0.000478;0.000469;0.000454;0.000452;0.000446;0.000442;0.000429;0.000428;0.000415;0.000403;0.000394;0.000388;0.000383;0.000375;0.000361;0.000357;0.000352;0.000344;0.000339;0.000331;0.000325;0.000322;0.000308;0.000302;0.000297;0.000287;0.000283;0.000277;0.000275;0.000264;0.000254;0.000242;0.000240;0.000230;0.000225;0.000209;0.000205;0.000200;0.000195;0.000185;0.000180;0.000176;0.000174;0.000167;0.000164;0.000155;0.000145;0.000145;0.000132;0.000130;0.000124;0.000114;0.000105;0.000101;0.000099;0.000087;0.000082;0.000075;0.000069;0.000061;0.000057;0.000048;0.000045;0.000040;0.000032;0.000028;0.000017;0.000010;0.000005;0.000000
4200;1.000000;0.160789;0.060997;0.031065;0.023902;0.019676;0.016980;0.016232;0.013716;0.011229;0.011033;0.009640;0.008654;0.008373;0.007785;0.006987;0.006583;0.006219;0.005638;0.005373;0.004773;0.004611;0.004352;0.004223;0.004156;0.003670;0.003576;0.003449;0.003408;0.003211;0.003168;0.003099;0.003019;0.002883;0.002705;0.002637;0.002590;0.002520;0.002489;0.002462;0.002357;0.002308;0.002280;0.002162;0.002154;0.002094;0.002054;0.002006;0.001940;0.001889;0.001880;0.001865;0.001849;0.001794;0.001736;0.001724;0.001686;0.001612;0.001602;0.001577;0.001522;0.001512;0.001477;0.001446;0.001386;0.001353;0.001340;0.001314;0.001284;0.001271;0.001261;0.001234;0.001215;0.001206;0.001173;0.001156;0.001133;0.001131;0.001125;0.001091;0.001056;0.001049;0.001035;0.001029;0.001006;0.000994;0.000980;0.000967;0.000967;0.000943;0.000936;0.000905;0.000896;0.000879;0.000869;0.000860;0.000848;0.000831;0.000821;0.000812;0.000800;0.000782;0.000778;0.000768;0.000759;0.000738;0.000731;0.000719;0.000700;0.000686;0.000680;0.000659;0.000652;0.000644;0.000634;0.000622;0.000613;0.000602;0.000601;0.000587;0.000577;0.000564;0.000549;0.000541;0.000535;0.000519;0.000514;0.000496;0.000484;0.000482;0.000474;0.000466;0.000461;0.000456;0.000449;0.000444;0.000433;0.000424;0.000419;0.000408;0.000401;0.000394;0.000385;0.000379;0.000362;0.000360;0.000357;0.000341;0.000340;0.000324;0.000315;0.000311;0.000310;0.000296;0.000289;0.000287;0.000284;0.000274;0.000267;0.000262;0.000253;0.000246;0.000235;0.000229;0.000228;0.000214;0.000208;0.000200;0.000197;0.000190;0.000188;0.000181;0.000176;0.000172;0.000162;0.000147;0.000144;0.000138;0.000133;0.000127;0.000119;0.000110;0.000107;0.000101;0.000090;0.000085;0.000080;0.000073;0.000068;0.000059;0.000058;0.000052;0.000046;0.000041;0.000033;0.000027;0.000018;0.000015;0.000006;0.000000
4250;1.000000;0.160784;0.060991;0.031057;0.023911;0.019679;0.016973;0.016235;0.013709;0.011233;0.011025;0.009647;0.008650;0.008367;0.007788;0.006996;0.006595;0.006225;0.005640;0.005368;0.004773;0.004612;0.004359;0.004226;0.004152;0.003673;0.003581;0.003447;0.003402;0.003226;0.003165;0.003098;0.003046;0.002885;0.002721;0.002638;0.002574;0.002522;0.002504;0.002450;0.002361;0.002324;0.002276;0.002172;0.002161;0.002088;0.002056;0.001993;0.001933;0.001909;0.001898;0.001875;0.001843;0.001788;0.001752;0.001742;0.001681;0.001626;0.001596;0.001576;0.001525;0.001510;0.001477;0.001438;0.001384;0.001355;0.001354;0.001315;0.001298;0.001272;0.001259;0.001234;0.001222;0.001207;0.001164;0.001152;0.001136;0.001121;0.001120;0.001087;0.001059;0.001053;0.001039;0.001027;0.001006;0.000990;0.000978;0.000970;0.000959;0.000943;0.000933;0.000913;0.000889;0.000879;0.000863;0.000852;0.000847;0.000835;0.000820;0.000813;0.000790;0.000783;0.000770;0.000765;0.000750;0.000738;0.000728;0.000719;0.000710;0.000689;0.000686;0.000666;0.000662;0.000638;0.000634;0.000620;0.000610;0.000602;0.000595;0.000575;0.000569;0.000562;0.000551;0.000538;0.000534;0.000526;0.000511;0.000500;0.000491;0.000480;0.000475;0.000470;0.000464;0.000458;0.000449;0.000436;0.000434;0.000430;0.000424;0.000402;0.000394;0.000392;0.000389;0.000375;0.000371;0.000359;0.000352;0.000349;0.000342;0.000336;0.000319;0.000314;0.000304;0.000297;0.000293;0.000288;0.000283;0.000275;0.000269;0.000260;0.000252;0.000247;0.000242;0.000235;0.000225;0.000212;0.000208;0.000204;0.000199;0.000196;0.000188;0.000182;0.000175;0.000163;0.000160;0.000157;0.000140;0.000135;0.000129;0.000128;0.000121;0.000116;0.000107;0.000097;0.000091;0.000087;0.000079;0.000074;0.000071;0.000056;0.000054;0.000052;0.000048;0.000035;0.000031;0.000027;0.000020;0.000013;0.000010;0.000000
4300;1.000000;0.160773;0.061000;0.031078;0.023907;0.019679;0.016970;0.016244;0.013700;0.011236;0.011039;0.009640;0.008647;0.008353;0.007788;0.006998;0.006584;0.006223;0.005629;0.005374;0.004778;0.004632;0.004348;0.004225;0.004160;0.003685;0.003584;0.003451;0.003400;0.003226;0.003173;0.003096;0.003036;0.002887;0.002719;0.002645;0.002585;0.002521;0.002486;0.002450;0.002368;0.002310;0.002281;0.002168;0.002165;0.002089;0.002069;0.002008;0.001960;0.001908;0.001894;0.001876;0.001835;0.001789;0.001747;0.001739;0.001675;0.001626;0.001604;0.001580;0.001527;0.001521;0.001480;0.001434;0.001401;0.001355;0.001351;0.001323;0.001299;0.001275;0.001252;0.001251;0.001233;0.001208;0.001172;0.001158;0.001138;0.001119;0.001099;0.001094;0.001058;0.001049;0.001041;0.001024;0.001004;0.000994;0.000974;0.000971;0.000959;0.000949;0.000928;0.000910;0.000893;0.000885;0.000862;0.000853;0.000848;0.000842;0.000814;0.000808;0.000786;0.000781;0.000775;0.000767;0.000749;0.000743;0.000736;0.000720;0.000711;0.000702;0.000684;0.000662;0.000659;0.000645;0.000633;0.000631;0.000612;0.000606;0.000597;0.000586;0.000568;0.000557;0.000545;0.000537;0.000521;0.000517;0.000513;0.000500;0.000497;0.000488;0.000480;0.000476;0.000457;0.000455;0.000442;0.000439;0.000425;0.000421;0.000415;0.000408;0.000399;0.000388;0.000383;0.000378;0.000369;0.000365;0.000360;0.000349;0.000340;0.000331;0.000322;0.000320;0.000304;0.000298;0.000291;0.000288;0.000284;0.000278;0.000273;0.000269;0.000250;0.000248;0.000237;0.000229;0.000226;0.000211;0.000208;0.000204;0.000197;0.000192;0.000186;0.000173;0.000167;0.000166;0.000163;0.000159;0.000146;0.000141;0.000134;0.000120;0.000114;0.000111;0.000105;0.000098;0.000094;0.000087;0.000084;0.000074;0.000073;0.000061;0.000057;0.000053;0.000047;0.000034;0.000033;0.000025;0.000022;0.000009;0.000004;0.000000
4350;1.000000;0.160784;0.060986;0.031068;0.023905;0.019658;0.016964;0.016225;0.013707;0.011222;0.011030;0.009645;0.008647;0.008357;0.007783;0.006976;0.006586;0.006221;0.005624;0.005376;0.004763;0.004600;0.004334;0.004227;0.004151;0.003665;0.003583;0.003440;0.003404;0.003211;0.003160;0.003098;0.003026;0.002872;0.002709;0.002641;0.002567;0.002527;0.002481;0.002438;0.002353;0.002299;0.002262;0.002155;0.002148;0.002067;0.002042;0.001981;0.001936;0.001903;0.001872;0.001864;0.001828;0.001764;0.001731;0.001728;0.001661;0.001615;0.001596;0.001570;0.001509;0.001504;0.001475;0.001421;0.001403;0.001361;0.001345;0.001314;0.001292;0.001266;0.001233;0.001225;0.001213;0.001203;0.001160;0.001155;0.001132;0.001113;0.001091;0.001086;0.001055;0.001037;0.001028;0.001012;0.001004;0.000979;0.000968;0.000957;0.000945;0.000935;0.000931;0.000906;0.000882;0.000866;0.000856;0.000848;0.000829;0.000824;0.000814;0.000796;0.000779;0.000769;0.000762;0.000753;0.000748;0.000746;0.000721;0.000707;0.000700;0.000690;0.000676;0.000656;0.000647;0.000633;0.000628;0.000621;0.000607;0.000597;0.000594;0.000583;0.000563;0.000555;0.000534;0.000533;0.000524;0.000504;0.000497;0.000492;0.000487;0.000479;0.000472;0.000465;0.000453;0.000445;0.000443;0.000433;0.000424;0.000413;0.000405;0.000399;0.000387;0.000378;0.000374;0.000364;0.000359;0.000352;0.000349;0.000343;0.000330;0.000328;0.000316;0.000308;0.000297;0.000295;0.000287;0.000281;0.000275;0.000260;0.000259;0.000248;0.000242;0.000238;0.000234;0.000225;0.000219;0.000209;0.000199;0.000197;0.000188;0.000186;0.000175;0.000173;0.000166;0.000161;0.000150;0.000146;0.000137;0.000123;0.000118;0.000113;0.000112;0.000101;0.000095;0.000090;0.000087;0.000081;0.000076;0.000067;0.000064;0.000061;0.000052;0.000049;0.000045;0.000034;0.000031;0.000017;0.000015;0.000013;0.000006;0.000000
