00770;1.000000;0.206904;0.093611;0.067464;0.061731;0.047953;0.041414;0.033867;0.031493;0.025433;0.023197;0.020998;0.017678;0.016274;0.015708;0.013259;0.010911;0.010397;0.009653;0.008890;0.008458;0.008349;0.007763;0.007422;0.006638;0.006426;0.005975;0.005883;0.005541;0.005466;0.005366;0.005056;0.004912;0.004762;0.004656;0.004427;0.004362;0.004142;0.003968;0.003854;0.003671;0.003628;0.003476;0.003426;0.003253;0.003174;0.003078;0.003050;0.002931;0.002896;0.002791;0.002708;0.002655;0.002547;0.002500;0.002445;0.002352;0.002320;0.002294;0.002253;0.002179;0.002134;0.002067;0.002043;0.002010;0.001973;0.001949;0.001912;0.001847;0.001830;0.001771;0.001732;0.001705;0.001677;0.001605;0.001592;0.001548;0.001541;0.001516;0.001478;0.001455;0.001452;0.001423;0.001392;0.001388;0.001366;0.001318;0.001282;0.001266;0.001246;0.001223;0.001198;0.001191;0.001172;0.001121;0.001113;0.001104;0.001087;0.001064;0.001040;0.001024;0.001020;0.001002;0.000992;0.000983;0.000970;0.000946;0.000920;0.000914;0.000895;0.000872;0.000845;0.000837;0.000825;0.000805;0.000796;0.000780;0.000763;0.000758;0.000741;0.000722;0.000711;0.000699;0.000687;0.000682;0.000663;0.000657;0.000650;0.000630;0.000621;0.000616;0.000582;0.000579;0.000575;0.000552;0.000550;0.000544;0.000537;0.000525;0.000506;0.000503;0.000493;0.000478;0.000477;0.000462;0.000454;0.000449;0.000441;0.000428;0.000425;0.000415;0.000397;0.000397;0.000384;0.000369;0.000365;0.000356;0.000349;0.000340;0.000334;0.000319;0.000301;0.000293;0.000284;0.000280;0.000272;0.000256;0.000249;0.000245;0.000244;0.000231;0.000228;0.000220;0.000202;0.000196;0.000183;0.000182;0.000176;0.000159;0.000151;0.000147;0.000146;0.000143;0.000127;0.000121;0.000117;0.000096;0.000084;0.000082;0.000074;0.000069;0.000061;0.000051;0.000044;0.000032;0.000028;0.000016;0.000008;0.000005;0.000000
00780;1.000000;0.206887;0.093591;0.067492;0.061719;0.047944;0.041411;0.033857;0.031500;0.025429;0.023174;0.021004;0.017687;0.016269;0.015707;0.013253;0.010913;0.010384;0.009638;0.008897;0.008462;0.008330;0.007779;0.007408;0.006632;0.006422;0.005974;0.005883;0.005555;0.005453;0.005359;0.005039;0.004937;0.004768;0.004656;0.004437;0.004356;0.004144;0.003967;0.003857;0.003652;0.003600;0.003484;0.003440;0.003276;0.003179;0.003076;0.003064;0.002925;0.002877;0.002765;0.002718;0.002675;0.002543;0.002505;0.002446;0.002336;0.002331;0.002269;0.002219;0.002156;0.002133;0.002061;0.002036;0.001999;0.001978;0.001949;0.001899;0.001851;0.001842;0.001788;0.001745;0.001711;0.001667;0.001624;0.001615;0.001538;0.001527;0.001491;0.001457;0.001443;0.001424;0.001415;0.001395;0.001371;0.001349;0.001293;0.001262;0.001262;0.001237;0.001212;0.001195;0.001186;0.001161;0.001126;0.001110;0.001086;0.001080;0.001072;0.001041;0.001020;0.001015;0.000992;0.000988;0.000977;0.000973;0.000949;0.000929;0.000923;0.000881;0.000868;0.000857;0.000843;0.000817;0.000811;0.000795;0.000782;0.000772;0.000762;0.000745;0.000735;0.000719;0.000695;0.000682;0.000671;0.000668;0.000654;0.000646;0.000642;0.000616;0.000612;0.000598;0.000591;0.000578;0.000552;0.000547;0.000544;0.000534;0.000519;0.000507;0.000495;0.000489;0.000482;0.000469;0.000460;0.000453;0.000452;0.000432;0.000429;0.000417;0.000403;0.000395;0.000386;0.000378;0.000368;0.000363;0.000358;0.000333;0.000332;0.000324;0.000313;0.000306;0.000290;0.000287;0.000280;0.000269;0.000264;0.000250;0.000249;0.000238;0.000233;0.000218;0.000212;0.000206;0.000196;0.000185;0.000179;0.000176;0.000161;0.000156;0.000149;0.000139;0.000133;0.000127;0.000123;0.000114;0.000096;0.000093;0.000089;0.000079;0.000067;0.000064;0.000058;0.000054;0.000040;0.000031;0.000024;0.000015;0.000005;0.000000
00790;1.000000;0.206883;0.093566;0.067493;0.061714;0.047934;0.041424;0.033841;0.031502;0.025428;0.023201;0.021007;0.017677;0.016278;0.015713;0.013248;0.010917;0.010395;0.009629;0.008896;0.008461;0.008330;0.007774;0.007405;0.006619;0.006427;0.005984;0.005884;0.005543;0.005459;0.005366;0.005038;0.004915;0.004754;0.004635;0.004412;0.004347;0.004136;0.003961;0.003852;0.003672;0.003619;0.003474;0.003436;0.003277;0.003166;0.003066;0.003041;0.002914;0.002882;0.002753;0.002722;0.002657;0.002537;0.002496;0.002439;0.002353;0.002304;0.002288;0.002245;0.002148;0.002124;0.002049;0.002031;0.001988;0.001983;0.001944;0.001891;0.001853;0.001831;0.001775;0.001748;0.001681;0.001669;0.001634;0.001580;0.001550;0.001516;0.001491;0.001471;0.001446;0.001421;0.001408;0.001388;0.001372;0.001349;0.001286;0.001252;0.001249;0.001235;0.001202;0.001192;0.001180;0.001173;0.001140;0.001123;0.001075;0.001065;0.001055;0.001036;0.001027;0.001007;0.000989;0.000971;0.000965;0.000932;0.000919;0.000905;0.000903;0.000878;0.000857;0.000849;0.000842;0.000817;0.000802;0.000791;0.000779;0.000759;0.000754;0.000740;0.000722;0.000711;0.000709;0.000694;0.000685;0.000671;0.000647;0.000634;0.000624;0.000620;0.000609;0.000584;0.000582;0.000575;0.000565;0.000556;0.000538;0.000535;0.000519;0.000500;0.000496;0.000486;0.000476;0.000473;0.000462;0.000449;0.000436;0.000429;0.000425;0.000413;0.000402;0.000388;0.000386;0.000375;0.000360;0.000352;0.000345;0.000338;0.000332;0.000322;0.000317;0.000294;0.000290;0.000287;0.000277;0.000273;0.000265;0.000258;0.000245;0.000239;0.000225;0.000224;0.000214;0.000210;0.000200;0.000184;0.000179;0.000167;0.000167;0.000160;0.000148;0.000138;0.000135;0.000130;0.000120;0.000114;0.000110;0.000097;0.000084;0.000072;0.000068;0.000058;0.000051;0.000041;0.000036;0.000026;0.000021;0.000018;0.000013;0.000000
00800;1.000000;0.206882;0.093567;0.067501;0.061729;0.047927;0.041430;0.033842;0.031500;0.025423;0.023202;0.021023;0.017689;0.016289;0.015710;0.013250;0.010932;0.010408;0.009642;0.008906;0.008456;0.008336;0.007773;0.007412;0.006618;0.006434;0.005997;0.005891;0.005544;0.005460;0.005349;0.005026;0.004943;0.004765;0.004649;0.004427;0.004342;0.004141;0.003971;0.003841;0.003668;0.003619;0.003498;0.003408;0.003265;0.003170;0.003098;0.003064;0.002920;0.002896;0.002780;0.002742;0.002669;0.002523;0.002513;0.002433;0.002331;0.002312;0.002299;0.002234;0.002143;0.002118;0.002049;0.002029;0.002024;0.001997;0.001964;0.001879;0.001839;0.001831;0.001765;0.001750;0.001683;0.001676;0.001626;0.001608;0.001555;0.001522;0.001486;0.001463;0.001430;0.001422;0.001415;0.001396;0.001362;0.001343;0.001303;0.001264;0.001243;0.001226;0.001208;0.001199;0.001176;0.001160;0.001144;0.001120;0.001095;0.001083;0.001060;0.001039;0.001014;0.001011;0.000987;0.000975;0.000958;0.000942;0.000932;0.000914;0.000909;0.000880;0.000860;0.000851;0.000837;0.000817;0.000806;0.000781;0.000779;0.000759;0.000747;0.000738;0.000721;0.000706;0.000682;0.000675;0.000671;0.000655;0.000651;0.000641;0.000623;0.000622;0.000611;0.000586;0.000583;0.000571;0.000552;0.000544;0.000532;0.000525;0.000523;0.000506;0.000498;0.000493;0.000482;0.000471;0.000460;0.000450;0.000441;0.000436;0.000433;0.000423;0.000407;0.000403;0.000383;0.000380;0.000368;0.000353;0.000351;0.000336;0.000326;0.000319;0.000310;0.000304;0.000301;0.000293;0.000284;0.000265;0.000262;0.000251;0.000243;0.000237;0.000233;0.000230;0.000216;0.000206;0.000197;0.000194;0.000185;0.000169;0.000160;0.000155;0.000141;0.000139;0.000138;0.000129;0.000122;0.000110;0.000100;0.000096;0.000094;0.000084;0.000070;0.000068;0.000054;0.000048;0.000044;0.000028;0.000027;0.000013;0.000011;0.000000
00810;1.000000;0.206864;0.093564;0.067526;0.061707;0.047904;0.041426;0.033821;0.031474;0.025409;0.023196;0.021017;0.017696;0.016277;0.015707;0.013244;0.010927;0.010395;0.009628;0.008878;0.008436;0.008341;0.007766;0.007411;0.006614;0.006438;0.006005;0.005881;0.005544;0.005450;0.005351;0.005031;0.004936;0.004796;0.004676;0.004432;0.004339;0.004137;0.003945;0.003846;0.003669;0.003640;0.003483;0.003422;0.003249;0.003151;0.003077;0.003045;0.002934;0.002889;0.002789;0.002753;0.002625;0.002519;0.002506;0.002434;0.002348;0.002315;0.002290;0.002256;0.002158;0.002128;0.002052;0.002027;0.001982;0.001953;0.001935;0.001882;0.001843;0.001821;0.001752;0.001718;0.001682;0.001646;0.001609;0.001587;0.001565;0.001520;0.001459;0.001451;0.001431;0.001424;0.001416;0.001385;0.001366;0.001331;0.001306;0.001244;0.001238;0.001232;0.001207;0.001196;0.001185;0.001154;0.001125;0.001101;0.001087;0.001052;0.001045;0.001029;0.001014;0.000992;0.000991;0.000972;0.000966;0.000953;0.000919;0.000907;0.000888;0.000876;0.000856;0.000837;0.000825;0.000811;0.000794;0.000781;0.000766;0.000748;0.000745;0.000729;0.000722;0.000706;0.000688;0.000678;0.000662;0.000652;0.000649;0.000638;0.000615;0.000604;0.000593;0.000587;0.000583;0.000564;0.000555;0.000546;0.000532;0.000528;0.000521;0.000503;0.000498;0.000491;0.000486;0.000464;0.000453;0.000447;0.000440;0.000424;0.000420;0.000412;0.000401;0.000395;0.000383;0.000367;0.000361;0.000350;0.000348;0.000334;0.000321;0.000313;0.000308;0.000306;0.000300;0.000287;0.000281;0.000269;0.000257;0.000250;0.000242;0.000231;0.000222;0.000221;0.000210;0.000200;0.000194;0.000184;0.000175;0.000171;0.000167;0.000161;0.000153;0.000139;0.000138;0.000133;0.000117;0.000113;0.000108;0.000102;0.000092;0.000077;0.000076;0.000061;0.000055;0.000051;0.000045;0.000032;0.000020;0.000014;0.000008;0.000000
00820;1.000000;0.206861;0.093558;0.067527;0.061699;0.047910;0.041411;0.033801;0.031472;0.025398;0.023186;0.020984;0.017696;0.016259;0.015702;0.013210;0.010924;0.010373;0.009647;0.008893;0.008427;0.008306;0.007766;0.007401;0.006624;0.006417;0.005994;0.005863;0.005527;0.005419;0.005323;0.005014;0.004926;0.004765;0.004645;0.004402;0.004321;0.004129;0.003926;0.003845;0.003652;0.003622;0.003467;0.003390;0.003261;0.003162;0.003051;0.003000;0.002914;0.002895;0.002791;0.002759;0.002639;0.002532;0.002482;0.002403;0.002322;0.002301;0.002284;0.002228;0.002150;0.002122;0.002075;0.002038;0.001986;0.001965;0.001921;0.001875;0.001842;0.001772;0.001733;0.001712;0.001661;0.001646;0.001592;0.001579;0.001536;0.001517;0.001453;0.001433;0.001424;0.001409;0.001392;0.001358;0.001353;0.001321;0.001280;0.001265;0.001226;0.001204;0.001191;0.001181;0.001157;0.001140;0.001125;0.001109;0.001081;0.001047;0.001038;0.001023;0.001011;0.000989;0.000971;0.000964;0.000948;0.000927;0.000909;0.000888;0.000865;0.000861;0.000839;0.000833;0.000818;0.000796;0.000784;0.000772;0.000755;0.000751;0.000737;0.000723;0.000717;0.000702;0.000689;0.000674;0.000661;0.000631;0.000627;0.000620;0.000613;0.000597;0.000593;0.000583;0.000565;0.000559;0.000549;0.000532;0.000528;0.000526;0.000514;0.000500;0.000489;0.000468;0.000465;0.000451;0.000448;0.000438;0.000429;0.000426;0.000408;0.000399;0.000390;0.000382;0.000370;0.000366;0.000356;0.000351;0.000335;0.000328;0.000323;0.000314;0.000306;0.000292;0.000286;0.000278;0.000268;0.000260;0.000255;0.000248;0.000234;0.000231;0.000221;0.000217;0.000207;0.000204;0.000197;0.000191;0.000186;0.000171;0.000163;0.000157;0.000151;0.000142;0.000137;0.000132;0.000117;0.000112;0.000101;0.000099;0.000092;0.000072;0.000067;0.000060;0.000056;0.000051;0.000031;0.000030;0.000023;0.000012;0.000004;0.000000
00830;1.000000;0.206862;0.093558;0.067521;0.061696;0.047904;0.041414;0.033798;0.031474;0.025401;0.023198;0.020994;0.017696;0.016261;0.015702;0.013207;0.010916;0.010374;0.009646;0.008897;0.008437;0.008319;0.007770;0.007398;0.006636;0.006425;0.005996;0.005861;0.005510;0.005437;0.005309;0.005013;0.004940;0.004777;0.004656;0.004395;0.004336;0.004131;0.003914;0.003825;0.003653;0.003628;0.003477;0.003406;0.003265;0.003165;0.003076;0.003012;0.002940;0.002880;0.002799;0.002748;0.002630;0.002517;0.002481;0.002415;0.002332;0.002297;0.002275;0.002248;0.002140;0.002125;0.002073;0.002046;0.001975;0.001955;0.001936;0.001865;0.001832;0.001793;0.001742;0.001708;0.001667;0.001642;0.001617;0.001573;0.001539;0.001513;0.001471;0.001448;0.001428;0.001418;0.001410;0.001382;0.001368;0.001324;0.001290;0.001260;0.001230;0.001206;0.001192;0.001178;0.001155;0.001140;0.001126;0.001090;0.001079;0.001046;0.001027;0.001023;0.000995;0.000988;0.000980;0.000965;0.000944;0.000921;0.000906;0.000877;0.000876;0.000855;0.000848;0.000827;0.000819;0.000796;0.000790;0.000779;0.000770;0.000743;0.000724;0.000714;0.000699;0.000686;0.000678;0.000677;0.000647;0.000636;0.000617;0.000615;0.000603;0.000596;0.000583;0.000574;0.000562;0.000551;0.000544;0.000542;0.000526;0.000522;0.000517;0.000492;0.000486;0.000482;0.000466;0.000466;0.000452;0.000435;0.000426;0.000418;0.000412;0.000402;0.000394;0.000378;0.000372;0.000362;0.000355;0.000347;0.000334;0.000332;0.000325;0.000316;0.000314;0.000302;0.000295;0.000281;0.000278;0.000274;0.000263;0.000261;0.000252;0.000239;0.000230;0.000217;0.000216;0.000206;0.000197;0.000187;0.000184;0.000168;0.000166;0.000156;0.000148;0.000144;0.000141;0.000123;0.000118;0.000109;0.000093;0.000089;0.000082;0.000078;0.000068;0.000061;0.000061;0.000037;0.000035;0.000028;0.000012;0.000011;0.000004;0.000000
00840;1.000000;0.206877;0.093558;0.067518;0.061678;0.047900;0.041423;0.033810;0.031474;0.025399;0.023198;0.021005;0.017673;0.016258;0.015700;0.013215;0.010919;0.010378;0.009625;0.008888;0.008426;0.008330;0.007784;0.007393;0.006654;0.006402;0.005992;0.005859;0.005507;0.005429;0.005296;0.005010;0.004943;0.004789;0.004648;0.004375;0.004337;0.004121;0.003939;0.003834;0.003652;0.003628;0.003447;0.003391;0.003277;0.003152;0.003079;0.003017;0.002920;0.002878;0.002786;0.002746;0.002636;0.002505;0.002465;0.002440;0.002332;0.002290;0.002270;0.002218;0.002132;0.002121;0.002057;0.002032;0.001999;0.001956;0.001913;0.001863;0.001830;0.001800;0.001737;0.001702;0.001681;0.001632;0.001631;0.001607;0.001520;0.001512;0.001474;0.001433;0.001420;0.001408;0.001385;0.001369;0.001339;0.001313;0.001275;0.001259;0.001226;0.001202;0.001188;0.001171;0.001150;0.001136;0.001126;0.001107;0.001082;0.001049;0.001023;0.001018;0.000997;0.000989;0.000969;0.000956;0.000936;0.000924;0.000916;0.000894;0.000883;0.000870;0.000848;0.000826;0.000810;0.000792;0.000787;0.000771;0.000752;0.000740;0.000731;0.000707;0.000696;0.000681;0.000680;0.000663;0.000649;0.000643;0.000630;0.000617;0.000613;0.000605;0.000594;0.000581;0.000566;0.000556;0.000548;0.000539;0.000534;0.000517;0.000508;0.000501;0.000501;0.000481;0.000465;0.000452;0.000449;0.000433;0.000430;0.000421;0.000408;0.000396;0.000392;0.000388;0.000376;0.000373;0.000362;0.000347;0.000341;0.000333;0.000320;0.000311;0.000311;0.000296;0.000289;0.000279;0.000267;0.000263;0.000258;0.000249;0.000244;0.000235;0.000227;0.000215;0.000206;0.000203;0.000195;0.000183;0.000178;0.000171;0.000164;0.000145;0.000138;0.000132;0.000128;0.000124;0.000120;0.000107;0.000098;0.000093;0.000089;0.000079;0.000071;0.000057;0.000050;0.000043;0.000038;0.000030;0.000024;0.000017;0.000015;0.000000
00850;1.000000;0.206875;0.093554;0.067518;0.061666;0.047914;0.041406;0.033815;0.031475;0.025403;0.023197;0.021014;0.017697;0.016268;0.015697;0.013215;0.010908;0.010368;0.009646;0.008885;0.008426;0.008321;0.007776;0.007383;0.006636;0.006406;0.005995;0.005859;0.005507;0.005410;0.005305;0.004996;0.004923;0.004790;0.004652;0.004392;0.004332;0.004127;0.003944;0.003836;0.003656;0.003638;0.003454;0.003389;0.003260;0.003161;0.003083;0.002988;0.002929;0.002900;0.002783;0.002726;0.002628;0.002504;0.002471;0.002433;0.002344;0.002303;0.002251;0.002241;0.002160;0.002115;0.002088;0.002037;0.002000;0.001955;0.001918;0.001861;0.001818;0.001768;0.001724;0.001694;0.001645;0.001630;0.001624;0.001588;0.001532;0.001493;0.001473;0.001441;0.001415;0.001402;0.001380;0.001370;0.001353;0.001308;0.001263;0.001245;0.001214;0.001209;0.001194;0.001146;0.001141;0.001133;0.001111;0.001089;0.001064;0.001047;0.001017;0.001011;0.000991;0.000976;0.000969;0.000949;0.000935;0.000893;0.000890;0.000881;0.000862;0.000857;0.000826;0.000820;0.000800;0.000792;0.000768;0.000754;0.000739;0.000735;0.000722;0.000702;0.000688;0.000677;0.000666;0.000657;0.000648;0.000630;0.000626;0.000618;0.000605;0.000598;0.000581;0.000575;0.000559;0.000548;0.000543;0.000537;0.000531;0.000512;0.000509;0.000492;0.000480;0.000468;0.000461;0.000459;0.000455;0.000438;0.000437;0.000433;0.000413;0.000398;0.000387;0.000364;0.000361;0.000351;0.000343;0.000336;0.000329;0.000325;0.000317;0.000308;0.000295;0.000289;0.000277;0.000274;0.000270;0.000265;0.000249;0.000241;0.000231;0.000228;0.000214;0.000210;0.000204;0.000194;0.000189;0.000175;0.000175;0.000166;0.000156;0.000150;0.000140;0.000135;0.000129;0.000118;0.000106;0.000101;0.000097;0.000092;0.000085;0.000079;0.000073;0.000062;0.000052;0.000047;0.000034;0.000031;0.000029;0.000020;0.000004;0.000000
00860;1.000000;0.206875;0.093534;0.067510;0.061657;0.047870;0.041414;0.033811;0.031468;0.025401;0.023184;0.021039;0.017697;0.016277;0.015679;0.013211;0.010914;0.010373;0.009649;0.008902;0.008423;0.008303;0.007787;0.007387;0.006642;0.006389;0.005997;0.005881;0.005508;0.005439;0.005297;0.005010;0.004932;0.004789;0.004641;0.004394;0.004320;0.004128;0.003926;0.003832;0.003660;0.003622;0.003471;0.003386;0.003250;0.003148;0.003080;0.002990;0.002929;0.002873;0.002814;0.002702;0.002624;0.002535;0.002480;0.002438;0.002358;0.002313;0.002269;0.002216;0.002145;0.002120;0.002073;0.002012;0.001990;0.001980;0.001923;0.001861;0.001839;0.001780;0.001749;0.001678;0.001665;0.001635;0.001603;0.001595;0.001519;0.001492;0.001464;0.001428;0.001411;0.001390;0.001377;0.001364;0.001336;0.001302;0.001252;0.001247;0.001225;0.001207;0.001193;0.001147;0.001146;0.001118;0.001107;0.001083;0.001059;0.001048;0.001025;0.001005;0.000991;0.000976;0.000968;0.000959;0.000937;0.000905;0.000895;0.000876;0.000865;0.000852;0.000847;0.000822;0.000807;0.000792;0.000778;0.000768;0.000747;0.000742;0.000721;0.000713;0.000701;0.000691;0.000657;0.000648;0.000642;0.000617;0.000615;0.000605;0.000596;0.000587;0.000580;0.000573;0.000568;0.000553;0.000543;0.000533;0.000521;0.000515;0.000503;0.000486;0.000479;0.000469;0.000454;0.000445;0.000443;0.000430;0.000429;0.000422;0.000411;0.000404;0.000399;0.000382;0.000369;0.000365;0.000357;0.000341;0.000332;0.000328;0.000321;0.000313;0.000302;0.000298;0.000291;0.000273;0.000261;0.000259;0.000250;0.000241;0.000234;0.000231;0.000224;0.000222;0.000209;0.000206;0.000203;0.000191;0.000183;0.000177;0.000169;0.000166;0.000158;0.000139;0.000124;0.000122;0.000114;0.000101;0.000097;0.000089;0.000077;0.000072;0.000068;0.000058;0.000053;0.000044;0.000038;0.000028;0.000025;0.000008;0.000003;0.000000
00870;1.000000;0.206885;0.093526;0.067505;0.061649;0.047882;0.041396;0.033811;0.031468;0.025408;0.023175;0.021022;0.017691;0.016281;0.015670;0.013218;0.010908;0.010380;0.009649;0.008897;0.008424;0.008321;0.007790;0.007387;0.006640;0.006393;0.005991;0.005869;0.005503;0.005417;0.005278;0.004999;0.004924;0.004772;0.004619;0.004396;0.004310;0.004125;0.003926;0.003815;0.003646;0.003612;0.003473;0.003385;0.003255;0.003147;0.003058;0.002984;0.002917;0.002869;0.002785;0.002703;0.002628;0.002513;0.002488;0.002439;0.002351;0.002292;0.002264;0.002228;0.002140;0.002101;0.002046;0.002018;0.001979;0.001953;0.001929;0.001854;0.001836;0.001769;0.001727;0.001672;0.001664;0.001631;0.001620;0.001587;0.001538;0.001474;0.001450;0.001439;0.001400;0.001388;0.001376;0.001360;0.001338;0.001318;0.001264;0.001239;0.001226;0.001212;0.001185;0.001166;0.001134;0.001106;0.001095;0.001081;0.001070;0.001035;0.001028;0.000997;0.000989;0.000971;0.000962;0.000938;0.000926;0.000895;0.000888;0.000865;0.000858;0.000841;0.000817;0.000814;0.000794;0.000787;0.000780;0.000756;0.000739;0.000734;0.000710;0.000700;0.000694;0.000681;0.000669;0.000663;0.000647;0.000631;0.000622;0.000606;0.000596;0.000583;0.000582;0.000562;0.000557;0.000546;0.000540;0.000536;0.000524;0.000511;0.000495;0.000484;0.000474;0.000467;0.000462;0.000448;0.000439;0.000433;0.000428;0.000418;0.000401;0.000392;0.000389;0.000380;0.000371;0.000362;0.000354;0.000347;0.000332;0.000324;0.000318;0.000308;0.000303;0.000298;0.000289;0.000280;0.000274;0.000265;0.000254;0.000243;0.000237;0.000229;0.000220;0.000215;0.000198;0.000193;0.000187;0.000181;0.000176;0.000172;0.000161;0.000154;0.000144;0.000141;0.000131;0.000121;0.000116;0.000106;0.000104;0.000101;0.000088;0.000070;0.000066;0.000064;0.000045;0.000043;0.000035;0.000028;0.000017;0.000008;0.000001;0.000000
00880;1.000000;0.206870;0.093516;0.067516;0.061622;0.047873;0.041391;0.033795;0.031451;0.025408;0.023178;0.021018;0.017689;0.016275;0.015674;0.013232;0.010907;0.010363;0.009640;0.008891;0.008421;0.008318;0.007793;0.007380;0.006622;0.006400;0.006002;0.005852;0.005504;0.005409;0.005262;0.005008;0.004939;0.004776;0.004628;0.004393;0.004325;0.004134;0.003939;0.003785;0.003661;0.003619;0.003450;0.003408;0.003244;0.003155;0.003071;0.002980;0.002889;0.002880;0.002821;0.002708;0.002626;0.002495;0.002483;0.002431;0.002347;0.002295;0.002258;0.002238;0.002122;0.002098;0.002047;0.002002;0.001981;0.001970;0.001907;0.001840;0.001829;0.001760;0.001719;0.001678;0.001674;0.001627;0.001614;0.001587;0.001523;0.001508;0.001455;0.001426;0.001403;0.001373;0.001364;0.001346;0.001327;0.001301;0.001276;0.001224;0.001209;0.001185;0.001175;0.001145;0.001139;0.001103;0.001092;0.001076;0.001048;0.001030;0.001007;0.000992;0.000980;0.000960;0.000947;0.000930;0.000897;0.000896;0.000885;0.000868;0.000852;0.000837;0.000821;0.000801;0.000790;0.000780;0.000759;0.000744;0.000740;0.000724;0.000715;0.000710;0.000684;0.000673;0.000661;0.000646;0.000632;0.000629;0.000624;0.000619;0.000610;0.000583;0.000576;0.000567;0.000557;0.000550;0.000539;0.000535;0.000521;0.000512;0.000495;0.000490;0.000477;0.000472;0.000461;0.000452;0.000444;0.000431;0.000420;0.000409;0.000400;0.000391;0.000380;0.000374;0.000371;0.000361;0.000350;0.000343;0.000339;0.000327;0.000314;0.000297;0.000289;0.000288;0.000281;0.000277;0.000267;0.000264;0.000244;0.000241;0.000235;0.000231;0.000226;0.000218;0.000215;0.000207;0.000191;0.000187;0.000175;0.000167;0.000157;0.000151;0.000151;0.000139;0.000126;0.000119;0.000113;0.000104;0.000097;0.000091;0.000085;0.000078;0.000071;0.000066;0.000061;0.000050;0.000043;0.000031;0.000024;0.000017;0.000013;0.000000
00890;1.000000;0.206855;0.093528;0.067538;0.061624;0.047875;0.041373;0.033790;0.031445;0.025422;0.023175;0.021025;0.017702;0.016285;0.015662;0.013251;0.010910;0.010373;0.009643;0.008892;0.008432;0.008329;0.007777;0.007376;0.006654;0.006390;0.005996;0.005870;0.005502;0.005422;0.005274;0.005008;0.004941;0.004786;0.004607;0.004389;0.004330;0.004101;0.003930;0.003798;0.003658;0.003624;0.003479;0.003403;0.003258;0.003148;0.003040;0.003011;0.002918;0.002856;0.002798;0.002713;0.002623;0.002518;0.002458;0.002440;0.002335;0.002289;0.002272;0.002208;0.002136;0.002106;0.002046;0.002009;0.001995;0.001960;0.001904;0.001853;0.001831;0.001764;0.001720;0.001672;0.001655;0.001644;0.001618;0.001580;0.001521;0.001486;0.001451;0.001416;0.001414;0.001392;0.001372;0.001345;0.001332;0.001300;0.001277;0.001227;0.001198;0.001192;0.001178;0.001157;0.001132;0.001111;0.001083;0.001065;0.001054;0.001028;0.000996;0.000992;0.000982;0.000971;0.000950;0.000942;0.000925;0.000895;0.000889;0.000867;0.000852;0.000843;0.000838;0.000827;0.000798;0.000791;0.000780;0.000756;0.000752;0.000733;0.000728;0.000708;0.000690;0.000678;0.000660;0.000653;0.000640;0.000627;0.000618;0.000612;0.000588;0.000582;0.000580;0.000563;0.000559;0.000553;0.000532;0.000527;0.000518;0.000509;0.000500;0.000494;0.000477;0.000467;0.000465;0.000454;0.000442;0.000431;0.000426;0.000419;0.000411;0.000397;0.000390;0.000377;0.000370;0.000363;0.000351;0.000344;0.000337;0.000327;0.000320;0.000312;0.000305;0.000301;0.000288;0.000275;0.000272;0.000264;0.000255;0.000245;0.000231;0.000231;0.000229;0.000221;0.000215;0.000210;0.000200;0.000180;0.000175;0.000169;0.000164;0.000159;0.000156;0.000140;0.000135;0.000123;0.000122;0.000112;0.000104;0.000094;0.000087;0.000082;0.000067;0.000059;0.000048;0.000043;0.000032;0.000028;0.000020;0.000009;0.000007;0.000000
