00760;1.000000;0.193960;0.153049;0.129329;0.076088;0.070444;0.059829;0.044401;0.042201;0.038545;0.036986;0.033925;0.032965;0.027743;0.024484;0.023990;0.021877;0.020274;0.018824;0.018451;0.017894;0.016703;0.016534;0.015327;0.014783;0.013909;0.013197;0.013133;0.012601;0.011598;0.010891;0.010387;0.009914;0.009644;0.009140;0.008710;0.008289;0.008097;0.007507;0.007087;0.006900;0.006582;0.006329;0.005841;0.005692;0.005538;0.005462;0.005087;0.004963;0.004680;0.004430;0.004331;0.004075;0.003934;0.003656;0.003596;0.003421;0.003351;0.003177;0.003067;0.003033;0.002902;0.002807;0.002774;0.002631;0.002580;0.002526;0.002421;0.002350;0.002301;0.002237;0.002207;0.002170;0.002086;0.002060;0.002036;0.002010;0.002000;0.001961;0.001891;0.001838;0.001802;0.001758;0.001751;0.001706;0.001680;0.001653;0.001634;0.001599;0.001582;0.001555;0.001534;0.001515;0.001480;0.001465;0.001448;0.001422;0.001384;0.001374;0.001354;0.001311;0.001306;0.001277;0.001252;0.001242;0.001237;0.001209;0.001201;0.001170;0.001158;0.001133;0.001097;0.001083;0.001068;0.001049;0.001020;0.001015;0.001004;0.000992;0.000981;0.000965;0.000930;0.000908;0.000898;0.000887;0.000859;0.000832;0.000819;0.000809;0.000803;0.000761;0.000757;0.000745;0.000733;0.000725;0.000719;0.000695;0.000688;0.000674;0.000671;0.000663;0.000637;0.000629;0.000615;0.000595;0.000586;0.000575;0.000545;0.000533;0.000512;0.000501;0.000494;0.000477;0.000467;0.000460;0.000455;0.000446;0.000433;0.000421;0.000412;0.000398;0.000397;0.000369;0.000359;0.000345;0.000340;0.000335;0.000321;0.000318;0.000306;0.000298;0.000293;0.000270;0.000265;0.000257;0.000244;0.000236;0.000230;0.000211;0.000206;0.000195;0.000186;0.000170;0.000162;0.000149;0.000142;0.000128;0.000121;0.000099;0.000094;0.000092;0.000083;0.000072;0.000056;0.000050;0.000027;0.000019;0.000014;0.000009;0.000000
00770;1.000000;0.193956;0.153087;0.129310;0.076057;0.070477;0.059835;0.044406;0.042212;0.038542;0.037012;0.033927;0.032927;0.027734;0.024473;0.023983;0.021884;0.020246;0.018832;0.018434;0.017904;0.016697;0.016564;0.015331;0.014764;0.013895;0.013201;0.013130;0.012605;0.011607;0.010869;0.010379;0.009895;0.009648;0.009114;0.008713;0.008328;0.008120;0.007495;0.007096;0.006893;0.006608;0.006292;0.005912;0.005679;0.005545;0.005461;0.005083;0.005009;0.004721;0.004441;0.004316;0.004110;0.003968;0.003667;0.003600;0.003422;0.003353;0.003160;0.003106;0.002994;0.002894;0.002820;0.002754;0.002611;0.002560;0.002520;0.002439;0.002351;0.002324;0.002226;0.002195;0.002155;0.002079;0.002067;0.002033;0.002025;0.002012;0.001925;0.001892;0.001846;0.001804;0.001790;0.001744;0.001704;0.001676;0.001644;0.001618;0.001581;0.001565;0.001552;0.001543;0.001509;0.001484;0.001462;0.001448;0.001416;0.001394;0.001372;0.001342;0.001322;0.001298;0.001287;0.001261;0.001260;0.001223;0.001207;0.001186;0.001151;0.001136;0.001113;0.001098;0.001080;0.001049;0.001035;0.001022;0.001005;0.000983;0.000964;0.000944;0.000932;0.000922;0.000904;0.000889;0.000873;0.000860;0.000856;0.000833;0.000822;0.000805;0.000780;0.000769;0.000763;0.000744;0.000711;0.000700;0.000692;0.000677;0.000655;0.000649;0.000647;0.000637;0.000631;0.000614;0.000588;0.000579;0.000558;0.000553;0.000539;0.000526;0.000516;0.000505;0.000503;0.000490;0.000478;0.000467;0.000452;0.000431;0.000427;0.000410;0.000401;0.000386;0.000383;0.000370;0.000358;0.000338;0.000337;0.000334;0.000321;0.000315;0.000304;0.000292;0.000280;0.000277;0.000262;0.000260;0.000237;0.000229;0.000220;0.000217;0.000202;0.000184;0.000168;0.000159;0.000148;0.000141;0.000137;0.000125;0.000109;0.000103;0.000087;0.000075;0.000071;0.000070;0.000060;0.000052;0.000039;0.000021;0.000007;0.000000
00780;1.000000;0.193947;0.153097;0.129273;0.076056;0.070502;0.059811;0.044406;0.042203;0.038524;0.036995;0.033918;0.032901;0.027732;0.024475;0.023974;0.021912;0.020242;0.018845;0.018431;0.017883;0.016696;0.016559;0.015299;0.014758;0.013904;0.013218;0.013111;0.012573;0.011603;0.010870;0.010398;0.009896;0.009628;0.009103;0.008668;0.008305;0.008101;0.007501;0.007077;0.006883;0.006590;0.006303;0.005905;0.005699;0.005567;0.005451;0.005061;0.004985;0.004725;0.004447;0.004310;0.004103;0.003953;0.003707;0.003599;0.003428;0.003344;0.003186;0.003044;0.002967;0.002908;0.002795;0.002701;0.002574;0.002557;0.002487;0.002413;0.002327;0.002280;0.002222;0.002181;0.002112;0.002077;0.002039;0.002012;0.001997;0.001940;0.001917;0.001879;0.001825;0.001786;0.001750;0.001716;0.001707;0.001660;0.001628;0.001613;0.001603;0.001559;0.001524;0.001488;0.001485;0.001481;0.001454;0.001423;0.001396;0.001386;0.001362;0.001337;0.001296;0.001286;0.001267;0.001263;0.001234;0.001211;0.001178;0.001158;0.001139;0.001101;0.001089;0.001080;0.001049;0.001034;0.000999;0.000996;0.000971;0.000961;0.000935;0.000926;0.000923;0.000887;0.000864;0.000857;0.000847;0.000828;0.000820;0.000795;0.000790;0.000770;0.000765;0.000755;0.000746;0.000719;0.000706;0.000696;0.000691;0.000685;0.000665;0.000656;0.000633;0.000622;0.000613;0.000597;0.000580;0.000569;0.000560;0.000544;0.000535;0.000517;0.000510;0.000496;0.000491;0.000474;0.000466;0.000458;0.000446;0.000431;0.000423;0.000413;0.000396;0.000392;0.000365;0.000357;0.000352;0.000334;0.000330;0.000323;0.000319;0.000311;0.000298;0.000281;0.000266;0.000252;0.000244;0.000236;0.000228;0.000227;0.000216;0.000212;0.000190;0.000179;0.000170;0.000154;0.000146;0.000136;0.000132;0.000127;0.000118;0.000111;0.000097;0.000082;0.000066;0.000062;0.000058;0.000040;0.000025;0.000016;0.000006;0.000000
00790;1.000000;0.193975;0.153066;0.129273;0.076064;0.070508;0.059807;0.044402;0.042198;0.038504;0.037001;0.033905;0.032903;0.027716;0.024456;0.023974;0.021888;0.020238;0.018837;0.018437;0.017893;0.016678;0.016572;0.015309;0.014764;0.013898;0.013170;0.013089;0.012542;0.011606;0.010883;0.010370;0.009887;0.009645;0.009093;0.008703;0.008277;0.008076;0.007513;0.007073;0.006879;0.006581;0.006317;0.005921;0.005683;0.005590;0.005478;0.005104;0.005018;0.004687;0.004413;0.004282;0.004134;0.003932;0.003651;0.003583;0.003431;0.003357;0.003187;0.003008;0.002997;0.002892;0.002792;0.002707;0.002594;0.002564;0.002507;0.002383;0.002331;0.002285;0.002239;0.002206;0.002109;0.002051;0.002043;0.002013;0.001973;0.001962;0.001925;0.001861;0.001826;0.001790;0.001760;0.001732;0.001695;0.001668;0.001636;0.001592;0.001579;0.001568;0.001554;0.001519;0.001493;0.001460;0.001439;0.001400;0.001385;0.001378;0.001358;0.001311;0.001308;0.001276;0.001262;0.001255;0.001227;0.001191;0.001172;0.001149;0.001123;0.001108;0.001086;0.001074;0.001052;0.001043;0.001035;0.001008;0.001002;0.000992;0.000949;0.000944;0.000916;0.000890;0.000881;0.000871;0.000852;0.000843;0.000831;0.000804;0.000781;0.000774;0.000761;0.000761;0.000741;0.000727;0.000724;0.000705;0.000687;0.000656;0.000647;0.000640;0.000619;0.000613;0.000603;0.000598;0.000581;0.000576;0.000561;0.000541;0.000537;0.000525;0.000510;0.000498;0.000485;0.000481;0.000475;0.000462;0.000447;0.000431;0.000419;0.000409;0.000402;0.000385;0.000378;0.000372;0.000358;0.000346;0.000342;0.000327;0.000323;0.000307;0.000304;0.000293;0.000277;0.000261;0.000255;0.000247;0.000237;0.000209;0.000202;0.000187;0.000186;0.000176;0.000166;0.000156;0.000150;0.000144;0.000125;0.000119;0.000103;0.000091;0.000080;0.000077;0.000072;0.000066;0.000048;0.000032;0.000030;0.000021;0.000011;0.000000
00800;1.000000;0.193975;0.153084;0.129238;0.076055;0.070514;0.059823;0.044396;0.042179;0.038505;0.036994;0.033926;0.032917;0.027717;0.024450;0.023937;0.021897;0.020244;0.018856;0.018428;0.017912;0.016691;0.016523;0.015291;0.014745;0.013892;0.013191;0.013082;0.012552;0.011597;0.010862;0.010382;0.009932;0.009621;0.009068;0.008711;0.008290;0.008077;0.007451;0.007081;0.006869;0.006583;0.006315;0.005930;0.005658;0.005587;0.005492;0.005079;0.005000;0.004697;0.004398;0.004244;0.004126;0.003891;0.003691;0.003590;0.003431;0.003369;0.003204;0.003037;0.003014;0.002890;0.002799;0.002667;0.002611;0.002583;0.002524;0.002412;0.002310;0.002291;0.002216;0.002182;0.002113;0.002044;0.002034;0.001997;0.001991;0.001963;0.001880;0.001854;0.001834;0.001807;0.001778;0.001731;0.001701;0.001674;0.001634;0.001607;0.001557;0.001534;0.001516;0.001497;0.001495;0.001459;0.001431;0.001412;0.001374;0.001373;0.001360;0.001348;0.001299;0.001269;0.001259;0.001254;0.001249;0.001190;0.001173;0.001158;0.001138;0.001110;0.001107;0.001085;0.001048;0.001040;0.001032;0.001006;0.000996;0.000985;0.000972;0.000942;0.000938;0.000891;0.000886;0.000873;0.000870;0.000841;0.000833;0.000810;0.000797;0.000787;0.000779;0.000759;0.000740;0.000726;0.000707;0.000690;0.000686;0.000679;0.000669;0.000642;0.000633;0.000625;0.000608;0.000595;0.000588;0.000561;0.000556;0.000533;0.000533;0.000521;0.000514;0.000502;0.000493;0.000490;0.000480;0.000457;0.000450;0.000441;0.000427;0.000412;0.000407;0.000385;0.000381;0.000363;0.000362;0.000354;0.000341;0.000331;0.000318;0.000306;0.000303;0.000294;0.000283;0.000271;0.000254;0.000245;0.000229;0.000225;0.000212;0.000200;0.000193;0.000182;0.000174;0.000161;0.000154;0.000142;0.000131;0.000127;0.000119;0.000114;0.000100;0.000087;0.000082;0.000066;0.000049;0.000040;0.000033;0.000025;0.000004;0.000000
00810;1.000000;0.193972;0.153083;0.129215;0.076047;0.070490;0.059816;0.044383;0.042146;0.038519;0.036989;0.033937;0.032931;0.027709;0.024450;0.023932;0.021904;0.020231;0.018858;0.018401;0.017878;0.016697;0.016528;0.015276;0.014759;0.013902;0.013175;0.013085;0.012535;0.011609;0.010856;0.010389;0.009907;0.009600;0.009085;0.008708;0.008259;0.008089;0.007438;0.007067;0.006839;0.006565;0.006289;0.005941;0.005608;0.005534;0.005454;0.005105;0.004965;0.004684;0.004388;0.004270;0.004107;0.003924;0.003630;0.003589;0.003407;0.003342;0.003178;0.003037;0.002992;0.002850;0.002769;0.002671;0.002577;0.002528;0.002474;0.002386;0.002325;0.002309;0.002208;0.002157;0.002110;0.002054;0.002026;0.001996;0.001950;0.001945;0.001887;0.001862;0.001783;0.001775;0.001746;0.001701;0.001640;0.001622;0.001613;0.001583;0.001551;0.001506;0.001491;0.001478;0.001460;0.001442;0.001414;0.001395;0.001363;0.001328;0.001323;0.001287;0.001284;0.001255;0.001235;0.001231;0.001214;0.001181;0.001165;0.001139;0.001128;0.001106;0.001084;0.001061;0.001044;0.001012;0.001001;0.000981;0.000975;0.000959;0.000931;0.000920;0.000899;0.000886;0.000878;0.000860;0.000844;0.000835;0.000831;0.000806;0.000784;0.000775;0.000765;0.000752;0.000735;0.000720;0.000710;0.000697;0.000682;0.000670;0.000656;0.000646;0.000631;0.000620;0.000600;0.000579;0.000565;0.000546;0.000536;0.000531;0.000523;0.000505;0.000492;0.000475;0.000470;0.000457;0.000446;0.000442;0.000432;0.000417;0.000412;0.000394;0.000388;0.000378;0.000367;0.000343;0.000339;0.000331;0.000330;0.000317;0.000305;0.000292;0.000289;0.000277;0.000263;0.000245;0.000238;0.000226;0.000221;0.000210;0.000200;0.000192;0.000175;0.000168;0.000164;0.000146;0.000142;0.000136;0.000128;0.000119;0.000097;0.000087;0.000078;0.000065;0.000059;0.000050;0.000037;0.000030;0.000023;0.000015;0.000004;0.000000
00820;1.000000;0.193970;0.153128;0.129205;0.076032;0.070492;0.059828;0.044397;0.042148;0.038511;0.036986;0.033929;0.032925;0.027721;0.024477;0.023961;0.021891;0.020224;0.018877;0.018394;0.017864;0.016704;0.016549;0.015306;0.014756;0.013881;0.013185;0.013087;0.012504;0.011596;0.010847;0.010408;0.009918;0.009634;0.009080;0.008701;0.008272;0.008066;0.007469;0.007075;0.006844;0.006539;0.006321;0.005931;0.005644;0.005537;0.005472;0.005055;0.004951;0.004712;0.004422;0.004250;0.004105;0.003900;0.003617;0.003588;0.003401;0.003316;0.003232;0.003031;0.002970;0.002858;0.002774;0.002661;0.002617;0.002503;0.002458;0.002395;0.002340;0.002285;0.002208;0.002169;0.002115;0.002032;0.002015;0.001993;0.001946;0.001932;0.001889;0.001854;0.001793;0.001774;0.001769;0.001733;0.001655;0.001641;0.001613;0.001600;0.001573;0.001526;0.001508;0.001476;0.001463;0.001448;0.001437;0.001386;0.001361;0.001358;0.001332;0.001303;0.001292;0.001281;0.001251;0.001220;0.001185;0.001177;0.001170;0.001141;0.001139;0.001119;0.001107;0.001076;0.001042;0.001025;0.001001;0.000998;0.000977;0.000957;0.000946;0.000930;0.000900;0.000887;0.000880;0.000868;0.000856;0.000849;0.000816;0.000796;0.000792;0.000780;0.000748;0.000746;0.000726;0.000716;0.000705;0.000692;0.000674;0.000666;0.000660;0.000640;0.000617;0.000598;0.000595;0.000588;0.000580;0.000568;0.000556;0.000545;0.000536;0.000524;0.000504;0.000496;0.000485;0.000475;0.000460;0.000454;0.000446;0.000436;0.000421;0.000413;0.000403;0.000383;0.000375;0.000368;0.000355;0.000347;0.000333;0.000321;0.000314;0.000307;0.000303;0.000288;0.000282;0.000266;0.000259;0.000258;0.000241;0.000230;0.000225;0.000214;0.000197;0.000178;0.000164;0.000151;0.000143;0.000138;0.000130;0.000120;0.000108;0.000099;0.000086;0.000083;0.000076;0.000057;0.000041;0.000034;0.000017;0.000007;0.000002;0.000000
00830;1.000000;0.193959;0.153161;0.129182;0.076031;0.070502;0.059851;0.044399;0.042165;0.038504;0.036977;0.033930;0.032913;0.027728;0.024453;0.023947;0.021876;0.020234;0.018889;0.018424;0.017862;0.016704;0.016495;0.015314;0.014783;0.013887;0.013194;0.013092;0.012516;0.011586;0.010832;0.010371;0.009922;0.009612;0.009076;0.008713;0.008261;0.008095;0.007479;0.007092;0.006830;0.006535;0.006323;0.005939;0.005666;0.005565;0.005467;0.005065;0.004942;0.004743;0.004410;0.004230;0.004079;0.003899;0.003643;0.003623;0.003420;0.003325;0.003218;0.003048;0.002985;0.002878;0.002800;0.002699;0.002645;0.002517;0.002489;0.002410;0.002350;0.002292;0.002217;0.002170;0.002116;0.002042;0.002027;0.002001;0.001960;0.001956;0.001923;0.001884;0.001817;0.001782;0.001753;0.001734;0.001667;0.001642;0.001632;0.001606;0.001565;0.001518;0.001494;0.001486;0.001461;0.001436;0.001423;0.001405;0.001377;0.001339;0.001332;0.001306;0.001291;0.001275;0.001257;0.001233;0.001216;0.001184;0.001161;0.001156;0.001128;0.001108;0.001091;0.001077;0.001051;0.001029;0.001015;0.000989;0.000970;0.000961;0.000950;0.000929;0.000917;0.000894;0.000882;0.000869;0.000849;0.000836;0.000811;0.000809;0.000796;0.000778;0.000751;0.000737;0.000733;0.000723;0.000718;0.000694;0.000687;0.000665;0.000637;0.000630;0.000617;0.000609;0.000601;0.000590;0.000582;0.000561;0.000554;0.000537;0.000532;0.000524;0.000508;0.000496;0.000489;0.000479;0.000470;0.000460;0.000449;0.000446;0.000419;0.000413;0.000399;0.000371;0.000369;0.000353;0.000350;0.000340;0.000334;0.000326;0.000318;0.000305;0.000299;0.000290;0.000280;0.000269;0.000248;0.000241;0.000228;0.000216;0.000211;0.000191;0.000189;0.000169;0.000162;0.000157;0.000136;0.000133;0.000125;0.000114;0.000110;0.000101;0.000087;0.000081;0.000071;0.000059;0.000046;0.000031;0.000023;0.000017;0.000011;0.000000
00840;1.000000;0.193967;0.153173;0.129169;0.076024;0.070501;0.059855;0.044383;0.042158;0.038499;0.036985;0.033917;0.032918;0.027709;0.024428;0.023952;0.021889;0.020244;0.018920;0.018411;0.017873;0.016697;0.016505;0.015286;0.014775;0.013881;0.013194;0.013085;0.012505;0.011606;0.010818;0.010396;0.009937;0.009587;0.009093;0.008716;0.008302;0.008082;0.007464;0.007052;0.006799;0.006557;0.006326;0.005947;0.005638;0.005551;0.005470;0.005070;0.004959;0.004707;0.004429;0.004261;0.004094;0.003889;0.003647;0.003585;0.003380;0.003343;0.003199;0.003042;0.002954;0.002872;0.002789;0.002696;0.002632;0.002538;0.002480;0.002409;0.002349;0.002302;0.002252;0.002166;0.002061;0.002052;0.002011;0.001980;0.001945;0.001928;0.001902;0.001861;0.001786;0.001750;0.001731;0.001685;0.001648;0.001620;0.001617;0.001588;0.001573;0.001539;0.001523;0.001511;0.001478;0.001453;0.001445;0.001425;0.001359;0.001344;0.001317;0.001308;0.001299;0.001272;0.001262;0.001241;0.001206;0.001181;0.001168;0.001141;0.001114;0.001096;0.001077;0.001069;0.001049;0.001034;0.001026;0.001003;0.000971;0.000963;0.000939;0.000923;0.000902;0.000895;0.000892;0.000875;0.000837;0.000822;0.000813;0.000795;0.000772;0.000756;0.000738;0.000734;0.000719;0.000709;0.000696;0.000690;0.000680;0.000666;0.000647;0.000638;0.000632;0.000607;0.000599;0.000595;0.000569;0.000545;0.000542;0.000535;0.000525;0.000520;0.000495;0.000490;0.000472;0.000461;0.000458;0.000451;0.000435;0.000415;0.000412;0.000402;0.000400;0.000381;0.000380;0.000363;0.000356;0.000351;0.000334;0.000324;0.000303;0.000296;0.000283;0.000276;0.000267;0.000260;0.000253;0.000249;0.000232;0.000229;0.000225;0.000209;0.000198;0.000196;0.000178;0.000167;0.000159;0.000143;0.000137;0.000127;0.000103;0.000098;0.000095;0.000082;0.000071;0.000062;0.000045;0.000036;0.000023;0.000013;0.000005;0.000000
00850;1.000000;0.193982;0.153168;0.129166;0.076040;0.070512;0.059853;0.044397;0.042192;0.038492;0.036977;0.033910;0.032904;0.027718;0.024443;0.023968;0.021907;0.020251;0.018922;0.018397;0.017845;0.016692;0.016487;0.015263;0.014757;0.013899;0.013211;0.013069;0.012478;0.011603;0.010833;0.010399;0.009922;0.009596;0.009117;0.008715;0.008313;0.008058;0.007451;0.007033;0.006845;0.006559;0.006302;0.005893;0.005619;0.005568;0.005475;0.005079;0.004963;0.004663;0.004418;0.004219;0.004125;0.003911;0.003660;0.003560;0.003385;0.003323;0.003139;0.003028;0.002948;0.002846;0.002796;0.002709;0.002558;0.002493;0.002464;0.002418;0.002334;0.002316;0.002194;0.002169;0.002084;0.002065;0.002012;0.001995;0.001948;0.001922;0.001895;0.001885;0.001786;0.001763;0.001716;0.001682;0.001659;0.001653;0.001616;0.001606;0.001566;0.001549;0.001526;0.001479;0.001473;0.001456;0.001423;0.001408;0.001371;0.001348;0.001330;0.001313;0.001305;0.001269;0.001258;0.001227;0.001222;0.001174;0.001166;0.001135;0.001127;0.001103;0.001071;0.001068;0.001048;0.001023;0.001004;0.000987;0.000976;0.000970;0.000942;0.000918;0.000895;0.000883;0.000875;0.000857;0.000826;0.000812;0.000803;0.000796;0.000784;0.000764;0.000760;0.000746;0.000727;0.000717;0.000692;0.000682;0.000680;0.000667;0.000655;0.000645;0.000629;0.000615;0.000609;0.000599;0.000581;0.000572;0.000555;0.000550;0.000546;0.000524;0.000506;0.000488;0.000479;0.000471;0.000468;0.000449;0.000444;0.000417;0.000409;0.000395;0.000386;0.000382;0.000370;0.000356;0.000348;0.000341;0.000329;0.000325;0.000304;0.000301;0.000285;0.000280;0.000266;0.000253;0.000250;0.000241;0.000227;0.000213;0.000205;0.000196;0.000188;0.000163;0.000157;0.000150;0.000143;0.000135;0.000122;0.000105;0.000092;0.000085;0.000082;0.000068;0.000064;0.000052;0.000040;0.000038;0.000026;0.000015;0.000004;0.000000
00860;1.000000;0.193966;0.153192;0.129144;0.075996;0.070505;0.059836;0.044370;0.042222;0.038485;0.036961;0.033905;0.032888;0.027726;0.024435;0.023952;0.021884;0.020254;0.018911;0.018420;0.017862;0.016675;0.016486;0.015257;0.014755;0.013902;0.013232;0.013079;0.012465;0.011598;0.010827;0.010384;0.009914;0.009572;0.009113;0.008727;0.008296;0.008057;0.007459;0.007000;0.006803;0.006526;0.006303;0.005899;0.005631;0.005550;0.005453;0.005079;0.004975;0.004671;0.004433;0.004228;0.004076;0.003875;0.003634;0.003610;0.003400;0.003329;0.003167;0.003012;0.002982;0.002907;0.002818;0.002688;0.002574;0.002476;0.002437;0.002393;0.002340;0.002270;0.002190;0.002140;0.002123;0.002055;0.002011;0.001990;0.001910;0.001876;0.001853;0.001840;0.001787;0.001726;0.001709;0.001667;0.001647;0.001631;0.001587;0.001577;0.001560;0.001531;0.001477;0.001465;0.001453;0.001430;0.001402;0.001396;0.001372;0.001349;0.001309;0.001301;0.001276;0.001246;0.001235;0.001212;0.001160;0.001147;0.001132;0.001116;0.001108;0.001103;0.001067;0.001050;0.001039;0.001001;0.000977;0.000972;0.000957;0.000948;0.000932;0.000923;0.000909;0.000888;0.000882;0.000851;0.000828;0.000823;0.000801;0.000788;0.000780;0.000749;0.000741;0.000732;0.000714;0.000709;0.000688;0.000680;0.000654;0.000652;0.000639;0.000626;0.000623;0.000609;0.000598;0.000590;0.000572;0.000563;0.000543;0.000537;0.000521;0.000508;0.000501;0.000480;0.000473;0.000465;0.000459;0.000440;0.000421;0.000411;0.000409;0.000395;0.000376;0.000371;0.000350;0.000344;0.000332;0.000328;0.000317;0.000312;0.000289;0.000283;0.000275;0.000272;0.000265;0.000257;0.000251;0.000228;0.000226;0.000212;0.000200;0.000194;0.000181;0.000173;0.000160;0.000153;0.000141;0.000120;0.000114;0.000105;0.000093;0.000088;0.000076;0.000063;0.000050;0.000043;0.000033;0.000024;0.000017;0.000015;0.000005;0.000000
00870;1.000000;0.193986;0.153192;0.129166;0.076017;0.070527;0.059858;0.044370;0.042210;0.038467;0.036970;0.033920;0.032892;0.027722;0.024435;0.023960;0.021889;0.020264;0.018902;0.018406;0.017859;0.016706;0.016516;0.015284;0.014739;0.013922;0.013215;0.013071;0.012469;0.011598;0.010834;0.010339;0.009913;0.009550;0.009132;0.008741;0.008300;0.008067;0.007446;0.007026;0.006815;0.006558;0.006292;0.005930;0.005652;0.005570;0.005427;0.005074;0.004976;0.004648;0.004434;0.004270;0.004091;0.003901;0.003645;0.003626;0.003414;0.003316;0.003179;0.003029;0.002948;0.002866;0.002765;0.002717;0.002600;0.002489;0.002426;0.002379;0.002308;0.002256;0.002185;0.002140;0.002110;0.002024;0.002014;0.001958;0.001916;0.001910;0.001862;0.001829;0.001802;0.001754;0.001736;0.001698;0.001680;0.001638;0.001610;0.001593;0.001573;0.001515;0.001501;0.001477;0.001442;0.001433;0.001427;0.001398;0.001391;0.001363;0.001339;0.001308;0.001284;0.001264;0.001243;0.001204;0.001177;0.001161;0.001157;0.001148;0.001118;0.001105;0.001070;0.001053;0.001026;0.001013;0.000995;0.000981;0.000963;0.000951;0.000948;0.000919;0.000909;0.000886;0.000877;0.000845;0.000841;0.000820;0.000810;0.000788;0.000771;0.000763;0.000753;0.000726;0.000723;0.000717;0.000698;0.000693;0.000679;0.000659;0.000637;0.000628;0.000618;0.000618;0.000603;0.000593;0.000582;0.000567;0.000545;0.000532;0.000531;0.000525;0.000509;0.000505;0.000477;0.000467;0.000455;0.000442;0.000432;0.000423;0.000414;0.000405;0.000390;0.000376;0.000365;0.000350;0.000343;0.000338;0.000325;0.000319;0.000307;0.000282;0.000278;0.000273;0.000264;0.000251;0.000241;0.000235;0.000229;0.000214;0.000206;0.000195;0.000192;0.000186;0.000175;0.000163;0.000151;0.000128;0.000124;0.000118;0.000113;0.000102;0.000097;0.000088;0.000079;0.000061;0.000042;0.000034;0.000029;0.000017;0.000008;0.000000
