05350;1.000000;0.200038;0.185728;0.114820;0.095713;0.085006;0.073903;0.061952;0.051802;0.051124;0.041910;0.038950;0.035486;0.031895;0.029543;0.026658;0.026163;0.023002;0.021803;0.020873;0.019081;0.017847;0.017075;0.016896;0.015698;0.014916;0.014582;0.013908;0.013438;0.013034;0.012241;0.011792;0.011399;0.010271;0.010162;0.009936;0.009670;0.009246;0.008802;0.008722;0.008487;0.008117;0.007905;0.007728;0.007454;0.007414;0.006970;0.006879;0.006484;0.006341;0.006303;0.006168;0.005990;0.005764;0.005542;0.005424;0.005341;0.005179;0.004989;0.004820;0.004701;0.004611;0.004493;0.004401;0.004289;0.004225;0.004109;0.003974;0.003838;0.003814;0.003677;0.003633;0.003506;0.003438;0.003378;0.003241;0.003216;0.003145;0.003113;0.003012;0.002937;0.002875;0.002808;0.002741;0.002673;0.002658;0.002636;0.002591;0.002527;0.002489;0.002405;0.002391;0.002321;0.002267;0.002252;0.002230;0.002152;0.002124;0.002083;0.002049;0.002026;0.001992;0.001983;0.001944;0.001930;0.001900;0.001880;0.001873;0.001828;0.001814;0.001761;0.001755;0.001716;0.001701;0.001676;0.001666;0.001618;0.001603;0.001578;0.001530;0.001521;0.001515;0.001495;0.001475;0.001446;0.001420;0.001389;0.001380;0.001372;0.001324;0.001315;0.001284;0.001271;0.001256;0.001210;0.001197;0.001188;0.001185;0.001145;0.001137;0.001105;0.001098;0.001075;0.001031;0.001019;0.001011;0.000974;0.000944;0.000934;0.000915;0.000884;0.000874;0.000857;0.000821;0.000808;0.000796;0.000776;0.000746;0.000733;0.000730;0.000709;0.000702;0.000680;0.000657;0.000631;0.000616;0.000596;0.000582;0.000552;0.000545;0.000529;0.000513;0.000486;0.000471;0.000443;0.000440;0.000427;0.000408;0.000381;0.000346;0.000338;0.000327;0.000309;0.000279;0.000262;0.000255;0.000238;0.000224;0.000222;0.000205;0.000181;0.000152;0.000144;0.000114;0.000104;0.000079;0.000059;0.000027;0.000019;0.000000
05400;1.000000;0.200030;0.185720;0.114836;0.095693;0.084984;0.073930;0.061971;0.051809;0.051100;0.041906;0.038959;0.035493;0.031899;0.029565;0.026658;0.026183;0.022981;0.021809;0.020870;0.019095;0.017829;0.017070;0.016873;0.015695;0.014940;0.014589;0.013931;0.013447;0.013027;0.012223;0.011807;0.011386;0.010275;0.010125;0.009944;0.009662;0.009230;0.008809;0.008719;0.008493;0.008114;0.007895;0.007726;0.007404;0.007379;0.006981;0.006849;0.006475;0.006332;0.006322;0.006178;0.005961;0.005758;0.005512;0.005427;0.005316;0.005179;0.005000;0.004840;0.004701;0.004610;0.004506;0.004392;0.004299;0.004200;0.004077;0.003947;0.003848;0.003805;0.003687;0.003611;0.003523;0.003398;0.003379;0.003230;0.003218;0.003128;0.003111;0.003023;0.002942;0.002855;0.002816;0.002749;0.002706;0.002638;0.002601;0.002583;0.002517;0.002470;0.002414;0.002385;0.002310;0.002261;0.002238;0.002214;0.002154;0.002132;0.002106;0.002057;0.002040;0.001988;0.001970;0.001959;0.001927;0.001910;0.001882;0.001840;0.001832;0.001785;0.001773;0.001756;0.001729;0.001698;0.001684;0.001660;0.001637;0.001587;0.001576;0.001548;0.001534;0.001509;0.001495;0.001460;0.001431;0.001407;0.001376;0.001366;0.001357;0.001324;0.001300;0.001277;0.001259;0.001246;0.001212;0.001197;0.001190;0.001178;0.001149;0.001114;0.001095;0.001078;0.001065;0.001062;0.001027;0.001013;0.000962;0.000942;0.000934;0.000908;0.000887;0.000862;0.000852;0.000828;0.000815;0.000806;0.000783;0.000755;0.000743;0.000738;0.000692;0.000676;0.000655;0.000637;0.000628;0.000622;0.000591;0.000570;0.000564;0.000539;0.000522;0.000509;0.000495;0.000480;0.000451;0.000444;0.000419;0.000409;0.000365;0.000338;0.000333;0.000300;0.000293;0.000283;0.000263;0.000245;0.000233;0.000226;0.000204;0.000194;0.000181;0.000163;0.000157;0.000130;0.000104;0.000070;0.000057;0.000039;0.000012;0.000000
05450;1.000000;0.200034;0.185724;0.114829;0.095703;0.084999;0.073890;0.061938;0.051783;0.051104;0.041895;0.038987;0.035521;0.031890;0.029537;0.026613;0.026199;0.022985;0.021817;0.020885;0.019056;0.017819;0.017071;0.016866;0.015679;0.014950;0.014549;0.013927;0.013451;0.013026;0.012217;0.011787;0.011395;0.010288;0.010124;0.009943;0.009644;0.009221;0.008799;0.008714;0.008486;0.008089;0.007880;0.007736;0.007408;0.007365;0.006985;0.006836;0.006488;0.006322;0.006274;0.006173;0.005960;0.005740;0.005487;0.005416;0.005301;0.005176;0.004977;0.004839;0.004707;0.004631;0.004509;0.004432;0.004287;0.004197;0.004070;0.003968;0.003837;0.003801;0.003679;0.003626;0.003511;0.003383;0.003351;0.003218;0.003151;0.003098;0.003074;0.002994;0.002899;0.002866;0.002812;0.002742;0.002659;0.002634;0.002606;0.002561;0.002493;0.002430;0.002377;0.002351;0.002286;0.002236;0.002211;0.002201;0.002159;0.002135;0.002111;0.002057;0.002016;0.001986;0.001975;0.001936;0.001901;0.001872;0.001861;0.001853;0.001803;0.001794;0.001750;0.001740;0.001721;0.001690;0.001662;0.001655;0.001638;0.001591;0.001569;0.001547;0.001540;0.001513;0.001484;0.001446;0.001422;0.001388;0.001370;0.001365;0.001327;0.001318;0.001295;0.001283;0.001260;0.001216;0.001205;0.001188;0.001181;0.001144;0.001112;0.001107;0.001079;0.001062;0.001055;0.001033;0.001027;0.001020;0.000972;0.000952;0.000936;0.000910;0.000863;0.000857;0.000839;0.000831;0.000799;0.000784;0.000759;0.000751;0.000734;0.000707;0.000696;0.000681;0.000657;0.000636;0.000598;0.000595;0.000577;0.000571;0.000551;0.000527;0.000504;0.000494;0.000478;0.000461;0.000442;0.000433;0.000409;0.000379;0.000368;0.000356;0.000340;0.000311;0.000288;0.000274;0.000252;0.000243;0.000237;0.000225;0.000215;0.000191;0.000180;0.000158;0.000143;0.000108;0.000095;0.000082;0.000054;0.000047;0.000015;0.000000
05500;1.000000;0.200050;0.185715;0.114802;0.095696;0.084956;0.073912;0.061925;0.051797;0.051100;0.041896;0.038990;0.035523;0.031877;0.029541;0.026649;0.026212;0.022993;0.021830;0.020879;0.019079;0.017822;0.017060;0.016873;0.015691;0.014934;0.014554;0.013954;0.013456;0.013023;0.012211;0.011803;0.011391;0.010311;0.010132;0.009956;0.009650;0.009209;0.008788;0.008728;0.008435;0.008084;0.007877;0.007721;0.007426;0.007360;0.006982;0.006820;0.006499;0.006349;0.006260;0.006162;0.005967;0.005762;0.005472;0.005412;0.005338;0.005173;0.004985;0.004854;0.004694;0.004611;0.004502;0.004393;0.004293;0.004204;0.004070;0.003980;0.003854;0.003797;0.003668;0.003605;0.003494;0.003406;0.003325;0.003235;0.003139;0.003110;0.003052;0.002953;0.002902;0.002869;0.002793;0.002754;0.002674;0.002644;0.002573;0.002536;0.002469;0.002424;0.002378;0.002368;0.002273;0.002237;0.002210;0.002185;0.002158;0.002124;0.002099;0.002037;0.001999;0.001994;0.001970;0.001952;0.001923;0.001870;0.001847;0.001844;0.001802;0.001776;0.001734;0.001719;0.001714;0.001683;0.001672;0.001624;0.001617;0.001600;0.001549;0.001514;0.001510;0.001499;0.001485;0.001438;0.001426;0.001400;0.001379;0.001346;0.001325;0.001301;0.001282;0.001262;0.001257;0.001227;0.001180;0.001173;0.001159;0.001134;0.001113;0.001108;0.001075;0.001069;0.001044;0.001026;0.001004;0.000973;0.000963;0.000955;0.000928;0.000914;0.000880;0.000864;0.000840;0.000824;0.000793;0.000789;0.000748;0.000736;0.000719;0.000694;0.000686;0.000675;0.000653;0.000646;0.000602;0.000568;0.000559;0.000551;0.000530;0.000518;0.000506;0.000488;0.000452;0.000438;0.000425;0.000422;0.000393;0.000385;0.000365;0.000334;0.000324;0.000318;0.000287;0.000268;0.000263;0.000250;0.000240;0.000219;0.000201;0.000200;0.000188;0.000136;0.000122;0.000115;0.000108;0.000090;0.000081;0.000046;0.000017;0.000000
05550;1.000000;0.200066;0.185735;0.114807;0.095712;0.084941;0.073919;0.061941;0.051778;0.051100;0.041889;0.038999;0.035543;0.031897;0.029531;0.026664;0.026196;0.022984;0.021799;0.020874;0.019082;0.017816;0.017038;0.016883;0.015672;0.014941;0.014562;0.013942;0.013459;0.013001;0.012204;0.011766;0.011372;0.010305;0.010144;0.009973;0.009668;0.009229;0.008815;0.008736;0.008453;0.008064;0.007866;0.007728;0.007438;0.007365;0.006983;0.006840;0.006497;0.006363;0.006284;0.006162;0.005959;0.005775;0.005461;0.005413;0.005321;0.005208;0.004989;0.004855;0.004692;0.004636;0.004509;0.004387;0.004263;0.004158;0.004078;0.003989;0.003845;0.003781;0.003684;0.003588;0.003516;0.003409;0.003355;0.003230;0.003150;0.003116;0.003055;0.002953;0.002884;0.002852;0.002787;0.002760;0.002667;0.002591;0.002575;0.002536;0.002474;0.002410;0.002400;0.002369;0.002288;0.002266;0.002209;0.002188;0.002153;0.002143;0.002130;0.002062;0.001992;0.001985;0.001965;0.001954;0.001920;0.001887;0.001857;0.001827;0.001818;0.001776;0.001754;0.001719;0.001709;0.001677;0.001663;0.001631;0.001618;0.001603;0.001577;0.001550;0.001529;0.001499;0.001473;0.001469;0.001427;0.001388;0.001357;0.001339;0.001331;0.001298;0.001291;0.001274;0.001263;0.001242;0.001200;0.001188;0.001181;0.001152;0.001133;0.001110;0.001067;0.001057;0.001043;0.001020;0.000985;0.000976;0.000960;0.000948;0.000923;0.000916;0.000881;0.000869;0.000822;0.000812;0.000804;0.000783;0.000765;0.000755;0.000736;0.000717;0.000699;0.000674;0.000671;0.000637;0.000628;0.000597;0.000580;0.000563;0.000548;0.000541;0.000499;0.000481;0.000468;0.000460;0.000442;0.000416;0.000404;0.000372;0.000368;0.000346;0.000332;0.000321;0.000304;0.000279;0.000262;0.000244;0.000237;0.000222;0.000207;0.000185;0.000175;0.000165;0.000145;0.000101;0.000091;0.000082;0.000066;0.000052;0.000016;0.000000
05600;1.000000;0.200061;0.185777;0.114816;0.095716;0.084962;0.073894;0.061962;0.051836;0.051071;0.041886;0.038985;0.035530;0.031925;0.029544;0.026689;0.026172;0.022973;0.021822;0.020870;0.019105;0.017814;0.017035;0.016875;0.015668;0.014940;0.014563;0.013915;0.013448;0.013004;0.012233;0.011774;0.011371;0.010316;0.010165;0.009955;0.009683;0.009244;0.008809;0.008760;0.008461;0.008089;0.007905;0.007756;0.007432;0.007339;0.006982;0.006844;0.006502;0.006396;0.006279;0.006166;0.005968;0.005766;0.005473;0.005416;0.005311;0.005185;0.004999;0.004873;0.004721;0.004629;0.004491;0.004401;0.004249;0.004180;0.004082;0.003996;0.003832;0.003813;0.003697;0.003568;0.003491;0.003420;0.003361;0.003269;0.003175;0.003116;0.003049;0.002952;0.002895;0.002862;0.002796;0.002774;0.002673;0.002635;0.002585;0.002561;0.002501;0.002431;0.002390;0.002373;0.002289;0.002236;0.002231;0.002185;0.002173;0.002123;0.002117;0.002044;0.002006;0.001979;0.001962;0.001942;0.001895;0.001884;0.001847;0.001818;0.001801;0.001786;0.001771;0.001746;0.001739;0.001680;0.001668;0.001645;0.001610;0.001598;0.001581;0.001552;0.001531;0.001499;0.001488;0.001452;0.001427;0.001407;0.001367;0.001338;0.001334;0.001316;0.001306;0.001280;0.001251;0.001235;0.001206;0.001183;0.001162;0.001137;0.001115;0.001096;0.001052;0.001031;0.001014;0.000997;0.000992;0.000973;0.000957;0.000947;0.000932;0.000899;0.000881;0.000872;0.000847;0.000837;0.000800;0.000788;0.000785;0.000752;0.000746;0.000729;0.000716;0.000686;0.000685;0.000654;0.000601;0.000590;0.000577;0.000568;0.000550;0.000537;0.000513;0.000502;0.000494;0.000448;0.000434;0.000407;0.000374;0.000369;0.000363;0.000350;0.000343;0.000328;0.000315;0.000293;0.000267;0.000259;0.000235;0.000229;0.000206;0.000200;0.000193;0.000161;0.000157;0.000115;0.000095;0.000084;0.000061;0.000031;0.000014;0.000000
05650;1.000000;0.200051;0.185736;0.114804;0.095700;0.084912;0.073885;0.061910;0.051819;0.051085;0.041886;0.038999;0.035568;0.031907;0.029568;0.026697;0.026173;0.022990;0.021839;0.020826;0.019097;0.017811;0.017017;0.016841;0.015679;0.014928;0.014571;0.013926;0.013438;0.012994;0.012225;0.011745;0.011327;0.010256;0.010139;0.009949;0.009682;0.009257;0.008779;0.008741;0.008458;0.008069;0.007894;0.007737;0.007433;0.007361;0.006971;0.006819;0.006486;0.006387;0.006266;0.006128;0.005951;0.005732;0.005453;0.005409;0.005302;0.005168;0.004986;0.004861;0.004724;0.004619;0.004517;0.004392;0.004255;0.004159;0.004073;0.003984;0.003799;0.003785;0.003689;0.003558;0.003500;0.003400;0.003363;0.003218;0.003124;0.003106;0.003039;0.002945;0.002878;0.002845;0.002795;0.002762;0.002669;0.002623;0.002596;0.002582;0.002504;0.002401;0.002379;0.002333;0.002256;0.002245;0.002209;0.002161;0.002137;0.002101;0.002079;0.002019;0.001973;0.001956;0.001930;0.001923;0.001872;0.001863;0.001825;0.001797;0.001787;0.001750;0.001739;0.001732;0.001698;0.001653;0.001638;0.001615;0.001608;0.001573;0.001545;0.001533;0.001518;0.001496;0.001467;0.001443;0.001408;0.001392;0.001357;0.001323;0.001301;0.001284;0.001272;0.001265;0.001254;0.001218;0.001188;0.001175;0.001133;0.001117;0.001107;0.001081;0.001060;0.001037;0.001007;0.001000;0.000985;0.000980;0.000960;0.000934;0.000917;0.000881;0.000862;0.000855;0.000834;0.000824;0.000806;0.000768;0.000756;0.000741;0.000730;0.000711;0.000704;0.000673;0.000660;0.000626;0.000599;0.000592;0.000578;0.000543;0.000532;0.000522;0.000508;0.000499;0.000473;0.000454;0.000427;0.000414;0.000398;0.000378;0.000347;0.000341;0.000330;0.000311;0.000294;0.000285;0.000265;0.000230;0.000223;0.000208;0.000200;0.000186;0.000171;0.000152;0.000111;0.000108;0.000085;0.000068;0.000053;0.000030;0.000008;0.000000
05700;1.000000;0.200051;0.185731;0.114789;0.095702;0.084926;0.073835;0.061910;0.051815;0.051076;0.041870;0.038968;0.035573;0.031891;0.029584;0.026657;0.026182;0.022951;0.021822;0.020877;0.019116;0.017769;0.017022;0.016834;0.015675;0.014917;0.014557;0.013932;0.013432;0.012985;0.012199;0.011742;0.011325;0.010230;0.010140;0.009896;0.009642;0.009217;0.008792;0.008721;0.008465;0.008059;0.007900;0.007713;0.007422;0.007349;0.006933;0.006794;0.006445;0.006382;0.006237;0.006165;0.005923;0.005734;0.005454;0.005385;0.005301;0.005137;0.004956;0.004875;0.004701;0.004608;0.004514;0.004376;0.004254;0.004154;0.004027;0.003973;0.003782;0.003757;0.003687;0.003573;0.003460;0.003389;0.003341;0.003210;0.003131;0.003097;0.002986;0.002913;0.002819;0.002796;0.002787;0.002743;0.002663;0.002636;0.002564;0.002528;0.002432;0.002403;0.002353;0.002288;0.002275;0.002241;0.002162;0.002144;0.002120;0.002081;0.002034;0.002002;0.001965;0.001947;0.001916;0.001885;0.001852;0.001844;0.001807;0.001779;0.001774;0.001752;0.001722;0.001699;0.001675;0.001649;0.001614;0.001593;0.001568;0.001550;0.001525;0.001513;0.001500;0.001467;0.001458;0.001420;0.001393;0.001364;0.001336;0.001312;0.001301;0.001273;0.001258;0.001243;0.001223;0.001197;0.001175;0.001145;0.001128;0.001114;0.001081;0.001073;0.001054;0.001037;0.001004;0.000989;0.000973;0.000941;0.000927;0.000916;0.000885;0.000867;0.000857;0.000835;0.000825;0.000805;0.000796;0.000764;0.000743;0.000732;0.000696;0.000689;0.000684;0.000675;0.000644;0.000619;0.000593;0.000565;0.000551;0.000540;0.000525;0.000497;0.000490;0.000478;0.000459;0.000443;0.000434;0.000396;0.000381;0.000364;0.000352;0.000330;0.000311;0.000295;0.000275;0.000262;0.000239;0.000226;0.000214;0.000206;0.000183;0.000175;0.000145;0.000142;0.000119;0.000107;0.000066;0.000051;0.000043;0.000015;0.000013;0.000000
05750;1.000000;0.200050;0.185751;0.114832;0.095707;0.084909;0.073869;0.061920;0.051840;0.051069;0.041884;0.038997;0.035545;0.031903;0.029600;0.026685;0.026207;0.022962;0.021836;0.020905;0.019107;0.017801;0.017000;0.016809;0.015694;0.014920;0.014587;0.013942;0.013423;0.013008;0.012234;0.011752;0.011334;0.010219;0.010163;0.009902;0.009678;0.009254;0.008778;0.008742;0.008457;0.008062;0.007906;0.007708;0.007455;0.007323;0.006914;0.006796;0.006488;0.006378;0.006219;0.006159;0.005957;0.005701;0.005456;0.005410;0.005314;0.005127;0.004971;0.004894;0.004722;0.004611;0.004491;0.004334;0.004259;0.004145;0.004055;0.003996;0.003796;0.003788;0.003687;0.003595;0.003486;0.003408;0.003338;0.003242;0.003172;0.003084;0.003004;0.002918;0.002846;0.002791;0.002772;0.002733;0.002658;0.002622;0.002570;0.002547;0.002466;0.002388;0.002333;0.002297;0.002273;0.002198;0.002176;0.002152;0.002119;0.002093;0.002039;0.002023;0.001982;0.001943;0.001900;0.001887;0.001872;0.001859;0.001811;0.001802;0.001761;0.001749;0.001714;0.001698;0.001692;0.001659;0.001606;0.001598;0.001592;0.001575;0.001533;0.001507;0.001476;0.001474;0.001462;0.001432;0.001397;0.001368;0.001336;0.001311;0.001297;0.001266;0.001259;0.001247;0.001241;0.001201;0.001187;0.001142;0.001127;0.001113;0.001084;0.001078;0.001058;0.001052;0.001031;0.001004;0.000987;0.000976;0.000947;0.000918;0.000897;0.000859;0.000859;0.000828;0.000819;0.000804;0.000788;0.000779;0.000753;0.000728;0.000725;0.000702;0.000683;0.000663;0.000644;0.000630;0.000599;0.000587;0.000567;0.000547;0.000531;0.000504;0.000480;0.000461;0.000446;0.000437;0.000428;0.000412;0.000391;0.000372;0.000356;0.000333;0.000312;0.000298;0.000286;0.000281;0.000253;0.000239;0.000223;0.000209;0.000187;0.000172;0.000158;0.000150;0.000132;0.000098;0.000081;0.000072;0.000070;0.000038;0.000009;0.000000
05800;1.000000;0.200076;0.185715;0.114829;0.095705;0.084940;0.073875;0.061928;0.051857;0.051078;0.041873;0.038967;0.035530;0.031927;0.029628;0.026650;0.026230;0.022958;0.021827;0.020906;0.019118;0.017793;0.017001;0.016791;0.015693;0.014945;0.014570;0.013957;0.013433;0.013018;0.012265;0.011769;0.011356;0.010224;0.010154;0.009900;0.009670;0.009242;0.008777;0.008760;0.008450;0.008063;0.007914;0.007709;0.007431;0.007353;0.006936;0.006776;0.006484;0.006363;0.006233;0.006125;0.005930;0.005716;0.005463;0.005401;0.005322;0.005130;0.004968;0.004882;0.004668;0.004608;0.004514;0.004357;0.004257;0.004141;0.004084;0.003995;0.003798;0.003751;0.003709;0.003585;0.003501;0.003399;0.003352;0.003243;0.003150;0.003084;0.002964;0.002930;0.002859;0.002780;0.002765;0.002754;0.002618;0.002614;0.002564;0.002518;0.002463;0.002405;0.002333;0.002286;0.002280;0.002217;0.002192;0.002138;0.002096;0.002083;0.002027;0.002007;0.001989;0.001947;0.001908;0.001884;0.001868;0.001847;0.001801;0.001777;0.001752;0.001740;0.001723;0.001688;0.001669;0.001646;0.001615;0.001605;0.001592;0.001564;0.001527;0.001518;0.001493;0.001483;0.001439;0.001433;0.001389;0.001375;0.001326;0.001312;0.001300;0.001272;0.001263;0.001229;0.001218;0.001210;0.001169;0.001155;0.001126;0.001106;0.001080;0.001076;0.001072;0.001046;0.001031;0.000983;0.000980;0.000951;0.000937;0.000917;0.000892;0.000872;0.000865;0.000859;0.000835;0.000809;0.000800;0.000779;0.000761;0.000746;0.000732;0.000706;0.000690;0.000660;0.000649;0.000638;0.000610;0.000586;0.000563;0.000561;0.000533;0.000510;0.000488;0.000470;0.000461;0.000442;0.000424;0.000396;0.000387;0.000371;0.000342;0.000334;0.000326;0.000294;0.000290;0.000274;0.000260;0.000237;0.000218;0.000209;0.000198;0.000188;0.000163;0.000140;0.000123;0.000099;0.000086;0.000073;0.000058;0.000052;0.000015;0.000000
05850;1.000000;0.200107;0.185725;0.114839;0.095686;0.084919;0.073844;0.061946;0.051833;0.051078;0.041854;0.038991;0.035528;0.031911;0.029577;0.026668;0.026209;0.022940;0.021829;0.020878;0.019094;0.017818;0.016990;0.016756;0.015676;0.014941;0.014554;0.013963;0.013426;0.013025;0.012234;0.011776;0.011338;0.010227;0.010119;0.009920;0.009631;0.009237;0.008808;0.008704;0.008456;0.008058;0.007907;0.007691;0.007409;0.007330;0.006944;0.006755;0.006490;0.006369;0.006248;0.006133;0.005924;0.005702;0.005449;0.005356;0.005314;0.005093;0.004950;0.004840;0.004702;0.004582;0.004465;0.004366;0.004230;0.004140;0.004054;0.003967;0.003843;0.003742;0.003676;0.003569;0.003499;0.003410;0.003344;0.003232;0.003128;0.003072;0.002960;0.002919;0.002853;0.002778;0.002751;0.002743;0.002646;0.002574;0.002549;0.002519;0.002423;0.002375;0.002327;0.002271;0.002225;0.002200;0.002172;0.002142;0.002074;0.002057;0.002023;0.001965;0.001954;0.001918;0.001877;0.001864;0.001852;0.001825;0.001789;0.001749;0.001733;0.001713;0.001693;0.001659;0.001650;0.001631;0.001611;0.001590;0.001570;0.001543;0.001523;0.001493;0.001483;0.001472;0.001435;0.001426;0.001376;0.001348;0.001316;0.001282;0.001279;0.001253;0.001243;0.001236;0.001208;0.001182;0.001165;0.001112;0.001095;0.001086;0.001070;0.001060;0.001045;0.001021;0.001009;0.000992;0.000941;0.000938;0.000934;0.000921;0.000894;0.000873;0.000855;0.000831;0.000815;0.000799;0.000788;0.000772;0.000749;0.000740;0.000714;0.000702;0.000682;0.000656;0.000635;0.000615;0.000597;0.000565;0.000542;0.000527;0.000509;0.000485;0.000478;0.000462;0.000446;0.000429;0.000413;0.000377;0.000368;0.000353;0.000339;0.000332;0.000319;0.000302;0.000293;0.000271;0.000252;0.000219;0.000195;0.000185;0.000184;0.000166;0.000158;0.000149;0.000112;0.000102;0.000081;0.000064;0.000043;0.000030;0.000016;0.000000
05900;1.000000;0.200087;0.185738;0.114840;0.095683;0.084921;0.073810;0.061930;0.051809;0.051058;0.041880;0.038995;0.035541;0.031908;0.029549;0.026653;0.026179;0.022953;0.021811;0.020877;0.019086;0.017811;0.016967;0.016765;0.015635;0.014951;0.014560;0.013916;0.013431;0.013027;0.012231;0.011755;0.011336;0.010203;0.010115;0.009907;0.009651;0.009232;0.008807;0.008717;0.008454;0.008070;0.007892;0.007687;0.007404;0.007333;0.006932;0.006729;0.006490;0.006360;0.006216;0.006118;0.005926;0.005712;0.005459;0.005357;0.005288;0.005119;0.004935;0.004834;0.004714;0.004545;0.004465;0.004354;0.004226;0.004082;0.004027;0.003952;0.003840;0.003739;0.003662;0.003566;0.003503;0.003392;0.003353;0.003234;0.003111;0.003070;0.002978;0.002909;0.002853;0.002774;0.002743;0.002730;0.002601;0.002568;0.002530;0.002505;0.002416;0.002337;0.002293;0.002258;0.002228;0.002171;0.002144;0.002139;0.002070;0.002041;0.002024;0.001955;0.001930;0.001900;0.001859;0.001854;0.001823;0.001808;0.001783;0.001751;0.001722;0.001695;0.001674;0.001651;0.001631;0.001622;0.001594;0.001576;0.001549;0.001539;0.001508;0.001495;0.001480;0.001446;0.001415;0.001398;0.001368;0.001326;0.001318;0.001270;0.001258;0.001251;0.001226;0.001224;0.001212;0.001181;0.001138;0.001109;0.001106;0.001078;0.001053;0.001049;0.001015;0.001011;0.000998;0.000984;0.000958;0.000928;0.000923;0.000899;0.000884;0.000862;0.000831;0.000820;0.000801;0.000795;0.000771;0.000747;0.000738;0.000716;0.000706;0.000676;0.000657;0.000648;0.000633;0.000590;0.000574;0.000567;0.000561;0.000519;0.000499;0.000489;0.000477;0.000450;0.000434;0.000419;0.000391;0.000366;0.000352;0.000341;0.000329;0.000309;0.000282;0.000277;0.000263;0.000257;0.000231;0.000225;0.000192;0.000190;0.000185;0.000177;0.000159;0.000142;0.000107;0.000073;0.000056;0.000040;0.000028;0.000026;0.000011;0.000000
