3700;1.000000;0.093099;0.059081;0.048941;0.043348;0.031540;0.025315;0.023502;0.020693;0.019178;0.018295;0.017250;0.015956;0.013535;0.013318;0.011899;0.010862;0.010295;0.009825;0.009314;0.009213;0.008502;0.008279;0.007749;0.007480;0.007380;0.007207;0.006918;0.006650;0.006515;0.006338;0.006114;0.006009;0.005571;0.005399;0.005123;0.005080;0.004952;0.004822;0.004740;0.004569;0.004469;0.004366;0.004190;0.004120;0.004015;0.003893;0.003815;0.003724;0.003692;0.003531;0.003432;0.003417;0.003335;0.003262;0.003203;0.003093;0.003033;0.002969;0.002934;0.002884;0.002854;0.002738;0.002690;0.002651;0.002580;0.002539;0.002475;0.002451;0.002413;0.002381;0.002276;0.002256;0.002215;0.002187;0.002131;0.002080;0.002058;0.002002;0.001999;0.001948;0.001931;0.001903;0.001848;0.001833;0.001775;0.001761;0.001745;0.001714;0.001699;0.001656;0.001639;0.001597;0.001589;0.001549;0.001503;0.001486;0.001434;0.001422;0.001410;0.001396;0.001345;0.001324;0.001289;0.001274;0.001267;0.001252;0.001230;0.001201;0.001170;0.001135;0.001133;0.001085;0.001068;0.001049;0.001037;0.001036;0.001015;0.000986;0.000983;0.000958;0.000938;0.000905;0.000890;0.000877;0.000861;0.000842;0.000821;0.000796;0.000789;0.000775;0.000745;0.000733;0.000721;0.000707;0.000702;0.000667;0.000654;0.000644;0.000624;0.000606;0.000586;0.000580;0.000569;0.000563;0.000530;0.000512;0.000509;0.000495;0.000479;0.000472;0.000451;0.000447;0.000442;0.000430;0.000400;0.000391;0.000379;0.000374;0.000360;0.000353;0.000342;0.000331;0.000322;0.000315;0.000303;0.000282;0.000280;0.000271;0.000259;0.000251;0.000237;0.000226;0.000219;0.000209;0.000202;0.000193;0.000178;0.000168;0.000159;0.000155;0.000139;0.000133;0.000121;0.000117;0.000104;0.000100;0.000087;0.000077;0.000075;0.000063;0.000060;0.000045;0.000042;0.000031;0.000025;0.000020;0.000019;0.000009;0.000000
3750;1.000000;0.093109;0.059068;0.048939;0.043363;0.031540;0.025311;0.023506;0.020687;0.019162;0.018292;0.017257;0.015931;0.013547;0.013315;0.011899;0.010858;0.010295;0.009832;0.009310;0.009204;0.008498;0.008283;0.007753;0.007479;0.007389;0.007215;0.006922;0.006640;0.006498;0.006364;0.006132;0.006008;0.005570;0.005393;0.005131;0.005081;0.004937;0.004818;0.004745;0.004580;0.004469;0.004363;0.004186;0.004111;0.004016;0.003887;0.003805;0.003725;0.003699;0.003549;0.003436;0.003416;0.003342;0.003250;0.003191;0.003095;0.003033;0.002967;0.002923;0.002893;0.002852;0.002747;0.002690;0.002656;0.002580;0.002522;0.002461;0.002446;0.002413;0.002377;0.002289;0.002252;0.002205;0.002194;0.002121;0.002085;0.002046;0.002004;0.001994;0.001948;0.001925;0.001909;0.001857;0.001826;0.001782;0.001770;0.001739;0.001728;0.001690;0.001663;0.001641;0.001592;0.001577;0.001556;0.001497;0.001493;0.001444;0.001439;0.001423;0.001389;0.001352;0.001319;0.001298;0.001266;0.001255;0.001250;0.001231;0.001204;0.001158;0.001144;0.001123;0.001084;0.001062;0.001051;0.001033;0.001024;0.001010;0.000986;0.000974;0.000967;0.000929;0.000895;0.000891;0.000877;0.000869;0.000845;0.000821;0.000800;0.000796;0.000756;0.000746;0.000734;0.000729;0.000696;0.000692;0.000667;0.000651;0.000634;0.000616;0.000614;0.000593;0.000581;0.000568;0.000555;0.000536;0.000512;0.000506;0.000498;0.000480;0.000463;0.000453;0.000444;0.000438;0.000427;0.000412;0.000398;0.000386;0.000378;0.000372;0.000349;0.000341;0.000331;0.000323;0.000309;0.000293;0.000288;0.000276;0.000272;0.000264;0.000249;0.000245;0.000227;0.000218;0.000213;0.000201;0.000193;0.000171;0.000168;0.000165;0.000152;0.000144;0.000124;0.000117;0.000113;0.000102;0.000095;0.000084;0.000072;0.000068;0.000062;0.000055;0.000043;0.000041;0.000038;0.000029;0.000023;0.000014;0.000009;0.000000
3800;1.000000;0.093110;0.059055;0.048943;0.043371;0.031549;0.025303;0.023519;0.020688;0.019168;0.018301;0.017245;0.015935;0.013538;0.013331;0.011893;0.010866;0.010298;0.009833;0.009307;0.009205;0.008523;0.008269;0.007749;0.007493;0.007385;0.007218;0.006922;0.006651;0.006515;0.006349;0.006137;0.006014;0.005579;0.005404;0.005144;0.005086;0.004942;0.004820;0.004734;0.004581;0.004466;0.004367;0.004189;0.004119;0.004010;0.003895;0.003807;0.003727;0.003689;0.003545;0.003431;0.003417;0.003352;0.003246;0.003185;0.003091;0.003031;0.002977;0.002927;0.002889;0.002851;0.002745;0.002693;0.002654;0.002590;0.002537;0.002450;0.002441;0.002426;0.002368;0.002267;0.002254;0.002198;0.002186;0.002127;0.002087;0.002039;0.002008;0.001992;0.001945;0.001928;0.001902;0.001848;0.001821;0.001790;0.001765;0.001749;0.001722;0.001694;0.001651;0.001631;0.001594;0.001569;0.001557;0.001504;0.001493;0.001429;0.001424;0.001419;0.001390;0.001335;0.001325;0.001290;0.001268;0.001246;0.001242;0.001224;0.001213;0.001166;0.001137;0.001117;0.001088;0.001068;0.001047;0.001035;0.001022;0.001003;0.000980;0.000961;0.000950;0.000925;0.000892;0.000886;0.000874;0.000873;0.000841;0.000821;0.000797;0.000785;0.000759;0.000745;0.000727;0.000720;0.000704;0.000685;0.000659;0.000654;0.000633;0.000627;0.000607;0.000594;0.000577;0.000557;0.000547;0.000542;0.000511;0.000496;0.000488;0.000483;0.000457;0.000454;0.000437;0.000426;0.000415;0.000403;0.000395;0.000387;0.000373;0.000362;0.000353;0.000334;0.000330;0.000326;0.000318;0.000301;0.000294;0.000273;0.000267;0.000257;0.000245;0.000235;0.000221;0.000214;0.000209;0.000193;0.000181;0.000174;0.000166;0.000156;0.000144;0.000135;0.000128;0.000124;0.000119;0.000101;0.000095;0.000084;0.000082;0.000070;0.000066;0.000062;0.000052;0.000042;0.000035;0.000022;0.000016;0.000009;0.000007;0.000000
3850;1.000000;0.093093;0.059051;0.048941;0.043380;0.031541;0.025311;0.023515;0.020695;0.019159;0.018300;0.017264;0.015951;0.013535;0.013337;0.011896;0.010867;0.010293;0.009830;0.009300;0.009197;0.008522;0.008277;0.007752;0.007494;0.007399;0.007216;0.006909;0.006644;0.006517;0.006344;0.006137;0.006029;0.005582;0.005402;0.005124;0.005095;0.004943;0.004821;0.004741;0.004579;0.004483;0.004366;0.004192;0.004122;0.004023;0.003877;0.003814;0.003728;0.003694;0.003553;0.003442;0.003426;0.003333;0.003244;0.003193;0.003103;0.003028;0.002968;0.002923;0.002892;0.002855;0.002744;0.002697;0.002670;0.002593;0.002517;0.002458;0.002443;0.002426;0.002369;0.002272;0.002251;0.002201;0.002176;0.002152;0.002080;0.002037;0.002009;0.001987;0.001957;0.001916;0.001901;0.001854;0.001828;0.001790;0.001765;0.001753;0.001724;0.001698;0.001664;0.001645;0.001602;0.001568;0.001556;0.001497;0.001494;0.001429;0.001420;0.001411;0.001377;0.001337;0.001329;0.001297;0.001266;0.001256;0.001240;0.001222;0.001217;0.001153;0.001117;0.001113;0.001085;0.001070;0.001059;0.001046;0.001040;0.001023;0.000988;0.000976;0.000945;0.000930;0.000911;0.000894;0.000870;0.000858;0.000849;0.000820;0.000791;0.000778;0.000759;0.000752;0.000733;0.000722;0.000700;0.000681;0.000659;0.000650;0.000637;0.000619;0.000606;0.000583;0.000575;0.000559;0.000557;0.000535;0.000515;0.000503;0.000492;0.000473;0.000466;0.000447;0.000438;0.000433;0.000415;0.000406;0.000395;0.000376;0.000374;0.000365;0.000350;0.000334;0.000327;0.000316;0.000300;0.000297;0.000284;0.000271;0.000257;0.000252;0.000243;0.000231;0.000220;0.000214;0.000203;0.000200;0.000192;0.000176;0.000161;0.000156;0.000152;0.000131;0.000127;0.000125;0.000118;0.000103;0.000096;0.000088;0.000079;0.000071;0.000064;0.000055;0.000043;0.000041;0.000035;0.000035;0.000023;0.000009;0.000006;0.000000
3900;1.000000;0.093108;0.059040;0.048948;0.043384;0.031548;0.025314;0.023518;0.020677;0.019155;0.018301;0.017254;0.015950;0.013538;0.013328;0.011890;0.010865;0.010293;0.009845;0.009297;0.009202;0.008517;0.008276;0.007740;0.007480;0.007389;0.007203;0.006897;0.006637;0.006515;0.006338;0.006142;0.006027;0.005587;0.005410;0.005121;0.005079;0.004931;0.004813;0.004755;0.004596;0.004472;0.004359;0.004169;0.004123;0.004020;0.003865;0.003825;0.003723;0.003678;0.003542;0.003421;0.003405;0.003319;0.003224;0.003185;0.003098;0.003025;0.002971;0.002927;0.002891;0.002858;0.002725;0.002695;0.002655;0.002573;0.002524;0.002473;0.002444;0.002414;0.002367;0.002266;0.002247;0.002200;0.002168;0.002139;0.002069;0.002044;0.002014;0.001982;0.001947;0.001908;0.001901;0.001851;0.001820;0.001789;0.001763;0.001743;0.001721;0.001699;0.001654;0.001636;0.001605;0.001575;0.001558;0.001501;0.001480;0.001431;0.001424;0.001412;0.001382;0.001346;0.001320;0.001287;0.001274;0.001241;0.001231;0.001207;0.001204;0.001152;0.001126;0.001108;0.001090;0.001073;0.001059;0.001050;0.001039;0.001026;0.000999;0.000964;0.000943;0.000927;0.000902;0.000886;0.000878;0.000859;0.000854;0.000803;0.000789;0.000777;0.000755;0.000745;0.000718;0.000704;0.000690;0.000675;0.000659;0.000655;0.000638;0.000619;0.000602;0.000587;0.000568;0.000560;0.000554;0.000527;0.000516;0.000510;0.000498;0.000479;0.000466;0.000447;0.000433;0.000421;0.000410;0.000407;0.000394;0.000381;0.000374;0.000363;0.000345;0.000331;0.000325;0.000318;0.000300;0.000293;0.000280;0.000272;0.000259;0.000252;0.000242;0.000238;0.000221;0.000216;0.000209;0.000201;0.000184;0.000165;0.000160;0.000145;0.000145;0.000131;0.000123;0.000118;0.000113;0.000112;0.000101;0.000089;0.000077;0.000070;0.000063;0.000051;0.000049;0.000045;0.000037;0.000034;0.000021;0.000014;0.000012;0.000000
3950;1.000000;0.093109;0.059043;0.048934;0.043365;0.031536;0.025313;0.023502;0.020686;0.019145;0.018317;0.017256;0.015956;0.013514;0.013322;0.011887;0.010859;0.010294;0.009846;0.009308;0.009187;0.008517;0.008265;0.007731;0.007492;0.007383;0.007201;0.006912;0.006613;0.006511;0.006343;0.006140;0.006015;0.005590;0.005387;0.005121;0.005071;0.004934;0.004796;0.004742;0.004587;0.004469;0.004343;0.004173;0.004109;0.003992;0.003851;0.003815;0.003723;0.003678;0.003525;0.003428;0.003391;0.003320;0.003224;0.003162;0.003097;0.003021;0.002963;0.002915;0.002886;0.002846;0.002731;0.002682;0.002651;0.002575;0.002514;0.002447;0.002438;0.002404;0.002361;0.002267;0.002240;0.002191;0.002158;0.002124;0.002050;0.002023;0.002012;0.001972;0.001950;0.001904;0.001889;0.001846;0.001820;0.001781;0.001745;0.001731;0.001699;0.001673;0.001657;0.001635;0.001597;0.001566;0.001546;0.001503;0.001463;0.001438;0.001420;0.001393;0.001370;0.001324;0.001314;0.001280;0.001267;0.001248;0.001227;0.001213;0.001209;0.001161;0.001109;0.001097;0.001079;0.001070;0.001051;0.001033;0.001029;0.001004;0.000973;0.000953;0.000948;0.000908;0.000893;0.000884;0.000869;0.000854;0.000849;0.000796;0.000787;0.000771;0.000757;0.000736;0.000722;0.000696;0.000687;0.000673;0.000663;0.000650;0.000631;0.000609;0.000600;0.000585;0.000566;0.000557;0.000546;0.000520;0.000509;0.000498;0.000490;0.000478;0.000453;0.000446;0.000435;0.000426;0.000418;0.000395;0.000386;0.000376;0.000369;0.000359;0.000342;0.000337;0.000323;0.000317;0.000299;0.000286;0.000278;0.000272;0.000260;0.000248;0.000244;0.000226;0.000219;0.000217;0.000203;0.000194;0.000188;0.000166;0.000154;0.000148;0.000132;0.000129;0.000118;0.000117;0.000111;0.000102;0.000098;0.000090;0.000086;0.000064;0.000061;0.000049;0.000044;0.000039;0.000030;0.000026;0.000020;0.000012;0.000008;0.000000
4000;1.000000;0.093117;0.059032;0.048937;0.043352;0.031536;0.025317;0.023495;0.020689;0.019148;0.018311;0.017255;0.015957;0.013525;0.013311;0.011883;0.010860;0.010290;0.009847;0.009303;0.009183;0.008508;0.008265;0.007725;0.007494;0.007389;0.007198;0.006904;0.006622;0.006503;0.006338;0.006126;0.006004;0.005588;0.005381;0.005115;0.005055;0.004935;0.004810;0.004734;0.004591;0.004451;0.004358;0.004167;0.004121;0.003972;0.003857;0.003831;0.003708;0.003683;0.003521;0.003422;0.003390;0.003316;0.003223;0.003174;0.003095;0.003022;0.002957;0.002916;0.002881;0.002850;0.002729;0.002677;0.002641;0.002574;0.002520;0.002443;0.002423;0.002415;0.002351;0.002276;0.002235;0.002188;0.002144;0.002121;0.002063;0.002026;0.002012;0.001972;0.001952;0.001897;0.001896;0.001855;0.001803;0.001765;0.001741;0.001732;0.001691;0.001664;0.001639;0.001628;0.001574;0.001558;0.001543;0.001500;0.001463;0.001442;0.001412;0.001391;0.001365;0.001321;0.001313;0.001286;0.001254;0.001241;0.001211;0.001209;0.001197;0.001152;0.001119;0.001095;0.001081;0.001049;0.001045;0.001035;0.001021;0.000999;0.000967;0.000966;0.000942;0.000920;0.000888;0.000876;0.000870;0.000850;0.000836;0.000793;0.000787;0.000778;0.000753;0.000739;0.000718;0.000699;0.000692;0.000679;0.000664;0.000652;0.000639;0.000614;0.000603;0.000585;0.000568;0.000559;0.000554;0.000526;0.000511;0.000504;0.000487;0.000467;0.000455;0.000448;0.000424;0.000418;0.000409;0.000396;0.000389;0.000373;0.000356;0.000352;0.000343;0.000326;0.000324;0.000314;0.000303;0.000291;0.000277;0.000272;0.000259;0.000244;0.000230;0.000224;0.000218;0.000213;0.000194;0.000190;0.000178;0.000169;0.000162;0.000151;0.000142;0.000134;0.000126;0.000119;0.000109;0.000103;0.000093;0.000084;0.000082;0.000065;0.000057;0.000049;0.000043;0.000036;0.000030;0.000027;0.000020;0.000014;0.000005;0.000000
4050;1.000000;0.093123;0.059041;0.048943;0.043360;0.031551;0.025314;0.023508;0.020703;0.019165;0.018303;0.017253;0.015959;0.013531;0.013325;0.011884;0.010870;0.010302;0.009843;0.009307;0.009197;0.008510;0.008265;0.007739;0.007502;0.007389;0.007203;0.006910;0.006636;0.006483;0.006349;0.006138;0.006006;0.005591;0.005388;0.005120;0.005066;0.004939;0.004813;0.004746;0.004580;0.004463;0.004367;0.004169;0.004135;0.003980;0.003857;0.003835;0.003723;0.003680;0.003544;0.003423;0.003389;0.003322;0.003234;0.003178;0.003098;0.003022;0.002966;0.002918;0.002873;0.002846;0.002737;0.002678;0.002656;0.002572;0.002519;0.002460;0.002440;0.002420;0.002347;0.002269;0.002248;0.002185;0.002145;0.002122;0.002059;0.002029;0.002005;0.001973;0.001952;0.001900;0.001892;0.001846;0.001808;0.001762;0.001750;0.001739;0.001705;0.001670;0.001644;0.001628;0.001580;0.001568;0.001540;0.001508;0.001468;0.001446;0.001415;0.001394;0.001374;0.001323;0.001308;0.001293;0.001258;0.001245;0.001222;0.001211;0.001202;0.001163;0.001125;0.001099;0.001086;0.001061;0.001047;0.001041;0.001034;0.001004;0.000975;0.000959;0.000946;0.000922;0.000894;0.000884;0.000860;0.000855;0.000854;0.000798;0.000783;0.000774;0.000755;0.000742;0.000722;0.000704;0.000692;0.000682;0.000669;0.000642;0.000636;0.000608;0.000601;0.000587;0.000575;0.000563;0.000550;0.000522;0.000505;0.000501;0.000489;0.000471;0.000462;0.000439;0.000430;0.000416;0.000407;0.000399;0.000392;0.000378;0.000363;0.000356;0.000353;0.000338;0.000329;0.000316;0.000299;0.000292;0.000275;0.000269;0.000263;0.000257;0.000251;0.000232;0.000223;0.000215;0.000200;0.000196;0.000186;0.000179;0.000173;0.000161;0.000140;0.000137;0.000130;0.000117;0.000113;0.000101;0.000096;0.000088;0.000085;0.000077;0.000066;0.000054;0.000052;0.000036;0.000034;0.000028;0.000022;0.000013;0.000007;0.000000
4100;1.000000;0.093106;0.059036;0.048952;0.043360;0.031557;0.025323;0.023504;0.020684;0.019162;0.018296;0.017263;0.015955;0.013530;0.013324;0.011883;0.010859;0.010292;0.009848;0.009294;0.009200;0.008516;0.008278;0.007732;0.007513;0.007399;0.007217;0.006909;0.006642;0.006482;0.006345;0.006125;0.006012;0.005598;0.005392;0.005118;0.005075;0.004942;0.004807;0.004744;0.004573;0.004451;0.004362;0.004173;0.004128;0.003991;0.003866;0.003822;0.003718;0.003694;0.003526;0.003426;0.003390;0.003321;0.003250;0.003170;0.003114;0.003020;0.002955;0.002909;0.002875;0.002856;0.002738;0.002679;0.002656;0.002577;0.002515;0.002435;0.002435;0.002406;0.002359;0.002276;0.002257;0.002180;0.002148;0.002124;0.002066;0.002023;0.001999;0.001964;0.001946;0.001903;0.001891;0.001852;0.001818;0.001761;0.001755;0.001724;0.001698;0.001665;0.001650;0.001624;0.001573;0.001563;0.001534;0.001504;0.001472;0.001447;0.001417;0.001382;0.001361;0.001317;0.001316;0.001290;0.001259;0.001253;0.001226;0.001215;0.001202;0.001156;0.001124;0.001099;0.001077;0.001063;0.001044;0.001038;0.001020;0.000998;0.000965;0.000946;0.000938;0.000924;0.000893;0.000882;0.000871;0.000865;0.000845;0.000787;0.000783;0.000776;0.000742;0.000738;0.000729;0.000698;0.000693;0.000691;0.000658;0.000632;0.000619;0.000611;0.000600;0.000587;0.000577;0.000558;0.000549;0.000525;0.000503;0.000498;0.000473;0.000469;0.000456;0.000439;0.000423;0.000413;0.000402;0.000392;0.000391;0.000377;0.000369;0.000358;0.000342;0.000332;0.000324;0.000303;0.000300;0.000283;0.000275;0.000261;0.000254;0.000248;0.000240;0.000234;0.000219;0.000214;0.000196;0.000191;0.000183;0.000166;0.000159;0.000153;0.000140;0.000136;0.000121;0.000116;0.000104;0.000102;0.000099;0.000078;0.000074;0.000066;0.000056;0.000047;0.000040;0.000037;0.000036;0.000023;0.000018;0.000012;0.000006;0.000000
4150;1.000000;0.093118;0.059031;0.048955;0.043373;0.031559;0.025304;0.023497;0.020693;0.019167;0.018298;0.017264;0.015963;0.013538;0.013326;0.011877;0.010867;0.010295;0.009843;0.009318;0.009192;0.008514;0.008262;0.007727;0.007518;0.007379;0.007208;0.006903;0.006618;0.006482;0.006343;0.006137;0.006013;0.005602;0.005405;0.005126;0.005068;0.004945;0.004797;0.004733;0.004585;0.004453;0.004367;0.004171;0.004117;0.003989;0.003865;0.003825;0.003710;0.003701;0.003524;0.003430;0.003384;0.003313;0.003231;0.003175;0.003111;0.003024;0.002977;0.002918;0.002872;0.002845;0.002742;0.002686;0.002666;0.002561;0.002513;0.002444;0.002432;0.002408;0.002342;0.002289;0.002252;0.002186;0.002151;0.002122;0.002055;0.002022;0.002007;0.001975;0.001948;0.001906;0.001898;0.001847;0.001821;0.001759;0.001754;0.001725;0.001700;0.001682;0.001638;0.001622;0.001578;0.001556;0.001538;0.001514;0.001473;0.001436;0.001410;0.001395;0.001359;0.001328;0.001319;0.001293;0.001268;0.001260;0.001223;0.001212;0.001191;0.001152;0.001115;0.001098;0.001075;0.001066;0.001058;0.001027;0.001010;0.000992;0.000971;0.000952;0.000942;0.000934;0.000892;0.000889;0.000866;0.000850;0.000846;0.000797;0.000781;0.000768;0.000756;0.000735;0.000725;0.000706;0.000694;0.000683;0.000667;0.000646;0.000619;0.000604;0.000597;0.000588;0.000579;0.000564;0.000548;0.000537;0.000516;0.000496;0.000476;0.000463;0.000448;0.000445;0.000429;0.000424;0.000406;0.000388;0.000386;0.000384;0.000376;0.000359;0.000340;0.000331;0.000318;0.000307;0.000300;0.000285;0.000282;0.000273;0.000262;0.000245;0.000241;0.000236;0.000224;0.000219;0.000196;0.000195;0.000191;0.000170;0.000165;0.000156;0.000149;0.000140;0.000122;0.000115;0.000110;0.000101;0.000093;0.000081;0.000075;0.000068;0.000068;0.000049;0.000045;0.000039;0.000031;0.000025;0.000023;0.000013;0.000002;0.000000
4200;1.000000;0.093117;0.059033;0.048959;0.043373;0.031552;0.025308;0.023502;0.020682;0.019171;0.018292;0.017269;0.015969;0.013543;0.013319;0.011869;0.010860;0.010289;0.009834;0.009309;0.009188;0.008526;0.008255;0.007733;0.007517;0.007376;0.007204;0.006898;0.006621;0.006468;0.006348;0.006118;0.006020;0.005592;0.005400;0.005120;0.005067;0.004945;0.004796;0.004731;0.004592;0.004458;0.004346;0.004161;0.004113;0.003976;0.003863;0.003808;0.003721;0.003688;0.003515;0.003416;0.003390;0.003311;0.003234;0.003167;0.003110;0.003027;0.002962;0.002903;0.002875;0.002842;0.002744;0.002676;0.002665;0.002565;0.002513;0.002450;0.002434;0.002398;0.002348;0.002280;0.002254;0.002176;0.002135;0.002119;0.002047;0.002019;0.002009;0.001956;0.001946;0.001897;0.001889;0.001854;0.001820;0.001766;0.001750;0.001724;0.001711;0.001664;0.001631;0.001611;0.001585;0.001562;0.001536;0.001512;0.001462;0.001428;0.001414;0.001398;0.001356;0.001332;0.001320;0.001296;0.001257;0.001249;0.001217;0.001205;0.001189;0.001145;0.001108;0.001090;0.001070;0.001056;0.001046;0.001021;0.001002;0.000992;0.000955;0.000943;0.000930;0.000920;0.000897;0.000882;0.000865;0.000863;0.000845;0.000794;0.000783;0.000771;0.000762;0.000740;0.000721;0.000696;0.000691;0.000681;0.000656;0.000639;0.000621;0.000615;0.000598;0.000594;0.000585;0.000565;0.000543;0.000528;0.000523;0.000490;0.000472;0.000461;0.000455;0.000437;0.000430;0.000425;0.000401;0.000392;0.000386;0.000381;0.000370;0.000357;0.000352;0.000332;0.000327;0.000307;0.000299;0.000291;0.000285;0.000276;0.000268;0.000257;0.000244;0.000240;0.000220;0.000216;0.000205;0.000193;0.000183;0.000176;0.000164;0.000157;0.000149;0.000140;0.000127;0.000112;0.000109;0.000103;0.000088;0.000083;0.000073;0.000066;0.000065;0.000049;0.000043;0.000035;0.000033;0.000023;0.000014;0.000008;0.000001;0.000000
4250;1.000000;0.093112;0.059032;0.048950;0.043361;0.031556;0.025298;0.023489;0.020688;0.019173;0.018285;0.017266;0.015950;0.013540;0.013308;0.011879;0.010870;0.010291;0.009839;0.009311;0.009179;0.008519;0.008254;0.007725;0.007512;0.007369;0.007199;0.006883;0.006621;0.006465;0.006344;0.006128;0.006015;0.005588;0.005391;0.005127;0.005057;0.004947;0.004801;0.004730;0.004571;0.004447;0.004333;0.004178;0.004123;0.003987;0.003855;0.003814;0.003715;0.003685;0.003514;0.003418;0.003389;0.003305;0.003219;0.003155;0.003111;0.003019;0.002953;0.002897;0.002859;0.002826;0.002746;0.002685;0.002655;0.002555;0.002498;0.002452;0.002420;0.002391;0.002359;0.002270;0.002234;0.002151;0.002131;0.002114;0.002046;0.002027;0.002003;0.001950;0.001940;0.001888;0.001877;0.001852;0.001816;0.001756;0.001739;0.001716;0.001698;0.001661;0.001624;0.001612;0.001577;0.001555;0.001538;0.001505;0.001448;0.001430;0.001395;0.001384;0.001353;0.001330;0.001324;0.001299;0.001248;0.001238;0.001209;0.001192;0.001170;0.001125;0.001102;0.001090;0.001066;0.001042;0.001036;0.001022;0.001000;0.000983;0.000958;0.000935;0.000926;0.000916;0.000886;0.000879;0.000869;0.000845;0.000836;0.000793;0.000775;0.000770;0.000751;0.000739;0.000712;0.000687;0.000678;0.000678;0.000659;0.000636;0.000611;0.000611;0.000595;0.000584;0.000579;0.000562;0.000546;0.000521;0.000510;0.000496;0.000479;0.000452;0.000449;0.000434;0.000428;0.000415;0.000400;0.000387;0.000380;0.000368;0.000356;0.000344;0.000338;0.000336;0.000315;0.000303;0.000294;0.000285;0.000280;0.000270;0.000261;0.000249;0.000235;0.000222;0.000217;0.000212;0.000203;0.000182;0.000178;0.000173;0.000158;0.000154;0.000148;0.000129;0.000112;0.000107;0.000102;0.000090;0.000083;0.000081;0.000067;0.000065;0.000061;0.000050;0.000038;0.000034;0.000025;0.000021;0.000014;0.000006;0.000003;0.000000
