00770;1.000000;0.239757;0.074501;0.048335;0.042306;0.032847;0.027592;0.025802;0.022229;0.020941;0.019813;0.017335;0.015517;0.015268;0.014648;0.013157;0.012527;0.012357;0.011499;0.010507;0.009805;0.009485;0.009076;0.008771;0.008553;0.008549;0.007905;0.007642;0.006962;0.006870;0.006622;0.006494;0.006318;0.006114;0.005813;0.005638;0.005366;0.005316;0.005198;0.004994;0.004851;0.004776;0.004647;0.004474;0.004391;0.004117;0.004031;0.004020;0.003832;0.003700;0.003535;0.003403;0.003309;0.003284;0.003197;0.003041;0.002993;0.002941;0.002828;0.002789;0.002752;0.002675;0.002576;0.002550;0.002462;0.002385;0.002375;0.002324;0.002306;0.002250;0.002186;0.002127;0.002099;0.002057;0.001984;0.001940;0.001921;0.001870;0.001855;0.001803;0.001767;0.001736;0.001682;0.001674;0.001622;0.001611;0.001577;0.001541;0.001508;0.001486;0.001470;0.001441;0.001397;0.001368;0.001353;0.001331;0.001284;0.001269;0.001249;0.001219;0.001184;0.001162;0.001136;0.001127;0.001112;0.001105;0.001076;0.001071;0.001032;0.001020;0.001012;0.000997;0.000969;0.000950;0.000927;0.000916;0.000896;0.000880;0.000862;0.000842;0.000828;0.000812;0.000781;0.000779;0.000766;0.000752;0.000733;0.000726;0.000711;0.000691;0.000665;0.000663;0.000638;0.000621;0.000599;0.000593;0.000578;0.000568;0.000559;0.000534;0.000519;0.000514;0.000505;0.000493;0.000490;0.000477;0.000462;0.000458;0.000445;0.000440;0.000425;0.000416;0.000406;0.000388;0.000381;0.000364;0.000358;0.000350;0.000333;0.000328;0.000324;0.000312;0.000301;0.000291;0.000283;0.000280;0.000271;0.000252;0.000242;0.000236;0.000214;0.000208;0.000201;0.000193;0.000193;0.000183;0.000174;0.000169;0.000165;0.000158;0.000152;0.000142;0.000131;0.000121;0.000112;0.000101;0.000101;0.000092;0.000081;0.000071;0.000057;0.000055;0.000046;0.000040;0.000038;0.000029;0.000018;0.000009;0.000007;0.000000
00780;1.000000;0.239738;0.074503;0.048330;0.042303;0.032869;0.027564;0.025810;0.022233;0.020938;0.019811;0.017330;0.015492;0.015259;0.014645;0.013151;0.012526;0.012368;0.011504;0.010492;0.009822;0.009494;0.009048;0.008770;0.008547;0.008537;0.007868;0.007650;0.006952;0.006886;0.006641;0.006490;0.006316;0.006099;0.005815;0.005636;0.005396;0.005310;0.005174;0.004955;0.004840;0.004773;0.004637;0.004457;0.004337;0.004105;0.004036;0.004009;0.003788;0.003708;0.003537;0.003419;0.003309;0.003298;0.003176;0.003056;0.003025;0.002947;0.002834;0.002791;0.002732;0.002659;0.002574;0.002531;0.002452;0.002408;0.002376;0.002338;0.002271;0.002234;0.002201;0.002128;0.002070;0.002047;0.001987;0.001963;0.001920;0.001863;0.001846;0.001791;0.001779;0.001720;0.001688;0.001660;0.001618;0.001579;0.001566;0.001528;0.001505;0.001480;0.001433;0.001425;0.001395;0.001387;0.001348;0.001321;0.001298;0.001287;0.001230;0.001206;0.001195;0.001176;0.001133;0.001129;0.001107;0.001088;0.001079;0.001071;0.001031;0.001008;0.000999;0.000979;0.000968;0.000944;0.000921;0.000902;0.000886;0.000873;0.000866;0.000835;0.000822;0.000800;0.000791;0.000765;0.000758;0.000744;0.000725;0.000709;0.000698;0.000677;0.000655;0.000647;0.000633;0.000619;0.000606;0.000597;0.000593;0.000577;0.000574;0.000545;0.000533;0.000524;0.000509;0.000488;0.000483;0.000477;0.000462;0.000447;0.000444;0.000419;0.000407;0.000405;0.000398;0.000389;0.000382;0.000370;0.000359;0.000345;0.000342;0.000336;0.000308;0.000300;0.000292;0.000286;0.000275;0.000273;0.000255;0.000251;0.000239;0.000232;0.000225;0.000217;0.000213;0.000195;0.000190;0.000188;0.000176;0.000169;0.000168;0.000152;0.000146;0.000137;0.000132;0.000114;0.000111;0.000108;0.000092;0.000081;0.000074;0.000069;0.000060;0.000048;0.000045;0.000040;0.000033;0.000029;0.000025;0.000022;0.000012;0.000000
00790;1.000000;0.239729;0.074488;0.048285;0.042284;0.032872;0.027563;0.025825;0.022232;0.020923;0.019816;0.017346;0.015482;0.015268;0.014660;0.013172;0.012534;0.012376;0.011503;0.010489;0.009815;0.009501;0.009035;0.008774;0.008547;0.008514;0.007875;0.007646;0.006963;0.006904;0.006654;0.006487;0.006323;0.006106;0.005807;0.005635;0.005400;0.005311;0.005205;0.004969;0.004843;0.004768;0.004654;0.004425;0.004349;0.004100;0.004040;0.004010;0.003816;0.003682;0.003518;0.003407;0.003328;0.003275;0.003195;0.003042;0.003021;0.002931;0.002827;0.002787;0.002721;0.002650;0.002582;0.002544;0.002449;0.002384;0.002362;0.002326;0.002278;0.002235;0.002184;0.002154;0.002071;0.002012;0.001982;0.001941;0.001915;0.001885;0.001839;0.001811;0.001800;0.001709;0.001686;0.001625;0.001610;0.001587;0.001558;0.001529;0.001508;0.001468;0.001447;0.001418;0.001391;0.001380;0.001346;0.001311;0.001291;0.001274;0.001223;0.001213;0.001170;0.001157;0.001141;0.001103;0.001096;0.001089;0.001080;0.001059;0.001037;0.001020;0.000999;0.000978;0.000970;0.000943;0.000926;0.000917;0.000888;0.000878;0.000858;0.000845;0.000820;0.000804;0.000789;0.000770;0.000765;0.000744;0.000719;0.000708;0.000693;0.000678;0.000657;0.000648;0.000640;0.000635;0.000616;0.000606;0.000592;0.000574;0.000545;0.000541;0.000531;0.000522;0.000503;0.000490;0.000478;0.000468;0.000457;0.000451;0.000436;0.000427;0.000423;0.000413;0.000392;0.000382;0.000368;0.000363;0.000355;0.000352;0.000337;0.000332;0.000307;0.000298;0.000296;0.000291;0.000279;0.000260;0.000256;0.000246;0.000245;0.000236;0.000227;0.000216;0.000210;0.000208;0.000195;0.000193;0.000182;0.000181;0.000164;0.000151;0.000143;0.000134;0.000134;0.000122;0.000111;0.000101;0.000098;0.000084;0.000083;0.000069;0.000058;0.000057;0.000054;0.000044;0.000033;0.000029;0.000022;0.000015;0.000012;0.000000
00800;1.000000;0.239711;0.074470;0.048292;0.042285;0.032858;0.027573;0.025788;0.022230;0.020923;0.019816;0.017336;0.015479;0.015268;0.014641;0.013163;0.012533;0.012370;0.011514;0.010520;0.009833;0.009522;0.009053;0.008778;0.008526;0.008494;0.007853;0.007664;0.006958;0.006881;0.006627;0.006492;0.006314;0.006096;0.005808;0.005629;0.005430;0.005317;0.005162;0.004974;0.004803;0.004745;0.004662;0.004425;0.004362;0.004103;0.004035;0.004000;0.003801;0.003689;0.003524;0.003400;0.003343;0.003270;0.003211;0.003024;0.003010;0.002918;0.002815;0.002785;0.002708;0.002643;0.002572;0.002520;0.002443;0.002374;0.002351;0.002324;0.002289;0.002249;0.002157;0.002140;0.002064;0.002011;0.001962;0.001939;0.001935;0.001865;0.001828;0.001797;0.001781;0.001697;0.001676;0.001650;0.001604;0.001592;0.001590;0.001535;0.001494;0.001487;0.001440;0.001413;0.001411;0.001374;0.001331;0.001323;0.001287;0.001268;0.001228;0.001199;0.001175;0.001151;0.001142;0.001113;0.001100;0.001083;0.001078;0.001049;0.001037;0.001022;0.000991;0.000987;0.000967;0.000950;0.000941;0.000901;0.000877;0.000873;0.000855;0.000844;0.000826;0.000792;0.000777;0.000770;0.000744;0.000734;0.000717;0.000705;0.000690;0.000685;0.000664;0.000651;0.000639;0.000638;0.000601;0.000597;0.000592;0.000565;0.000558;0.000548;0.000542;0.000521;0.000513;0.000490;0.000483;0.000459;0.000449;0.000445;0.000434;0.000418;0.000411;0.000402;0.000398;0.000385;0.000380;0.000366;0.000355;0.000343;0.000331;0.000319;0.000312;0.000301;0.000297;0.000286;0.000277;0.000261;0.000260;0.000244;0.000237;0.000231;0.000224;0.000210;0.000206;0.000198;0.000193;0.000183;0.000173;0.000170;0.000159;0.000149;0.000142;0.000130;0.000122;0.000118;0.000110;0.000109;0.000102;0.000093;0.000087;0.000075;0.000064;0.000059;0.000056;0.000046;0.000030;0.000021;0.000018;0.000010;0.000007;0.000000
00810;1.000000;0.239693;0.074461;0.048282;0.042275;0.032851;0.027572;0.025809;0.022232;0.020880;0.019804;0.017333;0.015469;0.015260;0.014642;0.013162;0.012516;0.012366;0.011534;0.010531;0.009817;0.009529;0.009051;0.008772;0.008521;0.008479;0.007875;0.007655;0.006954;0.006878;0.006634;0.006503;0.006331;0.006101;0.005790;0.005616;0.005433;0.005293;0.005168;0.004959;0.004812;0.004740;0.004647;0.004429;0.004379;0.004098;0.004041;0.003986;0.003791;0.003665;0.003503;0.003401;0.003330;0.003280;0.003196;0.003047;0.002990;0.002916;0.002805;0.002788;0.002686;0.002631;0.002553;0.002520;0.002415;0.002361;0.002349;0.002323;0.002290;0.002245;0.002139;0.002127;0.002098;0.002008;0.001953;0.001932;0.001898;0.001839;0.001821;0.001795;0.001770;0.001712;0.001686;0.001650;0.001592;0.001585;0.001558;0.001525;0.001487;0.001481;0.001451;0.001405;0.001393;0.001369;0.001318;0.001291;0.001274;0.001255;0.001215;0.001195;0.001170;0.001164;0.001130;0.001112;0.001096;0.001074;0.001060;0.001052;0.001031;0.001017;0.000994;0.000987;0.000978;0.000942;0.000931;0.000893;0.000877;0.000867;0.000851;0.000843;0.000809;0.000792;0.000770;0.000756;0.000738;0.000720;0.000718;0.000704;0.000687;0.000676;0.000672;0.000660;0.000639;0.000617;0.000601;0.000588;0.000580;0.000569;0.000544;0.000539;0.000521;0.000513;0.000502;0.000486;0.000469;0.000462;0.000458;0.000449;0.000439;0.000431;0.000429;0.000419;0.000391;0.000385;0.000369;0.000362;0.000354;0.000344;0.000337;0.000318;0.000313;0.000298;0.000289;0.000278;0.000273;0.000266;0.000262;0.000250;0.000237;0.000230;0.000228;0.000212;0.000203;0.000188;0.000185;0.000180;0.000171;0.000165;0.000155;0.000148;0.000137;0.000133;0.000126;0.000116;0.000109;0.000104;0.000092;0.000088;0.000084;0.000070;0.000056;0.000053;0.000045;0.000040;0.000025;0.000019;0.000017;0.000011;0.000006;0.000000
00820;1.000000;0.239679;0.074437;0.048259;0.042267;0.032862;0.027560;0.025812;0.022217;0.020897;0.019816;0.017325;0.015446;0.015279;0.014630;0.013153;0.012494;0.012343;0.011532;0.010525;0.009832;0.009495;0.009048;0.008785;0.008523;0.008489;0.007864;0.007691;0.006947;0.006835;0.006652;0.006477;0.006313;0.006076;0.005794;0.005658;0.005445;0.005295;0.005153;0.004951;0.004801;0.004721;0.004626;0.004429;0.004375;0.004114;0.004038;0.003946;0.003790;0.003642;0.003511;0.003394;0.003303;0.003237;0.003172;0.003034;0.003009;0.002921;0.002790;0.002765;0.002673;0.002632;0.002550;0.002510;0.002445;0.002382;0.002333;0.002312;0.002286;0.002249;0.002158;0.002127;0.002042;0.002013;0.001938;0.001907;0.001888;0.001856;0.001821;0.001782;0.001739;0.001714;0.001672;0.001642;0.001606;0.001560;0.001541;0.001526;0.001509;0.001489;0.001429;0.001410;0.001382;0.001356;0.001342;0.001288;0.001271;0.001242;0.001204;0.001189;0.001158;0.001152;0.001135;0.001099;0.001092;0.001081;0.001053;0.001045;0.001021;0.001009;0.000992;0.000962;0.000941;0.000932;0.000928;0.000879;0.000874;0.000849;0.000846;0.000838;0.000807;0.000795;0.000765;0.000764;0.000746;0.000725;0.000710;0.000697;0.000692;0.000675;0.000651;0.000634;0.000627;0.000621;0.000599;0.000595;0.000583;0.000564;0.000548;0.000537;0.000531;0.000508;0.000497;0.000492;0.000477;0.000473;0.000458;0.000448;0.000438;0.000424;0.000410;0.000400;0.000391;0.000378;0.000372;0.000362;0.000350;0.000322;0.000313;0.000308;0.000300;0.000293;0.000287;0.000275;0.000264;0.000258;0.000250;0.000243;0.000228;0.000226;0.000210;0.000203;0.000196;0.000193;0.000186;0.000170;0.000160;0.000155;0.000147;0.000145;0.000133;0.000126;0.000115;0.000114;0.000097;0.000096;0.000084;0.000074;0.000073;0.000063;0.000059;0.000052;0.000042;0.000039;0.000030;0.000021;0.000017;0.000013;0.000006;0.000000
00830;1.000000;0.239671;0.074407;0.048255;0.042264;0.032867;0.027527;0.025810;0.022240;0.020879;0.019831;0.017325;0.015463;0.015278;0.014616;0.013149;0.012512;0.012347;0.011535;0.010505;0.009846;0.009508;0.009072;0.008775;0.008524;0.008490;0.007854;0.007690;0.006960;0.006828;0.006634;0.006476;0.006279;0.006088;0.005801;0.005643;0.005429;0.005291;0.005139;0.004967;0.004799;0.004716;0.004634;0.004412;0.004349;0.004093;0.004022;0.003969;0.003779;0.003640;0.003499;0.003391;0.003272;0.003257;0.003146;0.003011;0.002998;0.002911;0.002776;0.002746;0.002661;0.002630;0.002544;0.002503;0.002414;0.002370;0.002327;0.002306;0.002280;0.002226;0.002148;0.002138;0.002056;0.002027;0.001932;0.001925;0.001896;0.001826;0.001818;0.001790;0.001744;0.001690;0.001683;0.001643;0.001579;0.001562;0.001552;0.001532;0.001487;0.001467;0.001421;0.001412;0.001383;0.001361;0.001341;0.001305;0.001259;0.001238;0.001185;0.001163;0.001153;0.001147;0.001122;0.001098;0.001088;0.001075;0.001047;0.001034;0.001006;0.000981;0.000971;0.000957;0.000946;0.000929;0.000913;0.000886;0.000878;0.000858;0.000843;0.000828;0.000814;0.000806;0.000779;0.000763;0.000736;0.000720;0.000700;0.000693;0.000677;0.000663;0.000648;0.000632;0.000614;0.000604;0.000584;0.000579;0.000558;0.000548;0.000540;0.000517;0.000512;0.000507;0.000504;0.000490;0.000478;0.000468;0.000450;0.000439;0.000421;0.000408;0.000401;0.000395;0.000388;0.000373;0.000355;0.000351;0.000344;0.000335;0.000318;0.000314;0.000305;0.000294;0.000280;0.000273;0.000265;0.000264;0.000260;0.000246;0.000228;0.000227;0.000213;0.000211;0.000202;0.000189;0.000179;0.000174;0.000170;0.000165;0.000154;0.000145;0.000134;0.000126;0.000123;0.000112;0.000101;0.000096;0.000090;0.000085;0.000079;0.000068;0.000065;0.000055;0.000043;0.000041;0.000036;0.000029;0.000017;0.000016;0.000006;0.000000
00840;1.000000;0.239647;0.074415;0.048246;0.042264;0.032867;0.027542;0.025824;0.022247;0.020876;0.019811;0.017330;0.015469;0.015284;0.014604;0.013176;0.012502;0.012341;0.011531;0.010492;0.009844;0.009500;0.009072;0.008766;0.008518;0.008482;0.007839;0.007689;0.006940;0.006807;0.006653;0.006475;0.006316;0.006099;0.005812;0.005632;0.005420;0.005310;0.005129;0.004968;0.004838;0.004715;0.004632;0.004420;0.004341;0.004082;0.004035;0.003964;0.003760;0.003647;0.003503;0.003377;0.003255;0.003240;0.003154;0.003018;0.002996;0.002901;0.002773;0.002740;0.002655;0.002631;0.002552;0.002482;0.002413;0.002347;0.002321;0.002313;0.002285;0.002216;0.002148;0.002112;0.002060;0.002031;0.001942;0.001915;0.001889;0.001830;0.001820;0.001755;0.001750;0.001704;0.001672;0.001643;0.001573;0.001567;0.001536;0.001514;0.001493;0.001459;0.001416;0.001395;0.001373;0.001320;0.001312;0.001291;0.001262;0.001238;0.001201;0.001176;0.001155;0.001133;0.001126;0.001107;0.001090;0.001061;0.001040;0.001023;0.001019;0.001004;0.000992;0.000977;0.000930;0.000922;0.000903;0.000886;0.000881;0.000868;0.000841;0.000805;0.000792;0.000779;0.000761;0.000759;0.000746;0.000723;0.000715;0.000707;0.000690;0.000673;0.000657;0.000643;0.000632;0.000604;0.000585;0.000574;0.000565;0.000554;0.000540;0.000530;0.000518;0.000510;0.000506;0.000492;0.000473;0.000462;0.000452;0.000436;0.000434;0.000421;0.000400;0.000391;0.000385;0.000379;0.000364;0.000354;0.000347;0.000333;0.000320;0.000305;0.000293;0.000282;0.000276;0.000270;0.000266;0.000257;0.000249;0.000239;0.000230;0.000221;0.000215;0.000210;0.000197;0.000186;0.000177;0.000172;0.000161;0.000160;0.000154;0.000152;0.000143;0.000131;0.000123;0.000119;0.000104;0.000100;0.000091;0.000079;0.000074;0.000063;0.000058;0.000055;0.000046;0.000039;0.000034;0.000026;0.000020;0.000015;0.000009;0.000000
00850;1.000000;0.239630;0.074429;0.048242;0.042242;0.032860;0.027562;0.025816;0.022249;0.020866;0.019830;0.017333;0.015472;0.015285;0.014595;0.013183;0.012513;0.012335;0.011533;0.010519;0.009817;0.009500;0.009089;0.008741;0.008506;0.008479;0.007828;0.007705;0.006956;0.006797;0.006659;0.006461;0.006321;0.006086;0.005816;0.005635;0.005424;0.005323;0.005160;0.004951;0.004808;0.004719;0.004641;0.004404;0.004339;0.004081;0.004002;0.003952;0.003752;0.003643;0.003501;0.003382;0.003265;0.003209;0.003137;0.003033;0.002996;0.002889;0.002757;0.002733;0.002637;0.002624;0.002539;0.002499;0.002398;0.002348;0.002329;0.002295;0.002270;0.002223;0.002134;0.002110;0.002075;0.002015;0.001943;0.001888;0.001869;0.001854;0.001810;0.001793;0.001751;0.001699;0.001681;0.001658;0.001603;0.001593;0.001525;0.001515;0.001491;0.001447;0.001415;0.001393;0.001377;0.001330;0.001307;0.001293;0.001247;0.001228;0.001191;0.001174;0.001166;0.001149;0.001115;0.001105;0.001084;0.001063;0.001053;0.001042;0.001031;0.001025;0.000986;0.000958;0.000944;0.000927;0.000897;0.000892;0.000870;0.000839;0.000825;0.000819;0.000800;0.000788;0.000767;0.000746;0.000735;0.000726;0.000702;0.000699;0.000679;0.000671;0.000640;0.000634;0.000615;0.000602;0.000590;0.000571;0.000565;0.000555;0.000531;0.000522;0.000519;0.000504;0.000494;0.000490;0.000470;0.000463;0.000447;0.000432;0.000417;0.000408;0.000402;0.000390;0.000377;0.000370;0.000364;0.000353;0.000345;0.000335;0.000322;0.000317;0.000305;0.000296;0.000292;0.000278;0.000276;0.000259;0.000252;0.000249;0.000241;0.000223;0.000218;0.000208;0.000197;0.000191;0.000184;0.000182;0.000172;0.000156;0.000153;0.000149;0.000141;0.000130;0.000122;0.000114;0.000111;0.000101;0.000096;0.000091;0.000078;0.000074;0.000065;0.000050;0.000044;0.000040;0.000033;0.000023;0.000016;0.000015;0.000009;0.000000
00860;1.000000;0.239624;0.074410;0.048240;0.042259;0.032846;0.027583;0.025822;0.022231;0.020864;0.019828;0.017341;0.015465;0.015283;0.014596;0.013154;0.012508;0.012315;0.011521;0.010521;0.009814;0.009507;0.009079;0.008728;0.008512;0.008476;0.007851;0.007701;0.006935;0.006800;0.006661;0.006453;0.006287;0.006085;0.005806;0.005637;0.005425;0.005324;0.005145;0.004966;0.004794;0.004722;0.004640;0.004397;0.004332;0.004097;0.004008;0.003953;0.003764;0.003636;0.003474;0.003387;0.003270;0.003235;0.003154;0.003016;0.002970;0.002895;0.002764;0.002734;0.002640;0.002612;0.002518;0.002477;0.002414;0.002349;0.002322;0.002310;0.002300;0.002220;0.002134;0.002096;0.002056;0.002024;0.001919;0.001884;0.001866;0.001847;0.001817;0.001778;0.001741;0.001689;0.001646;0.001645;0.001597;0.001563;0.001521;0.001503;0.001480;0.001451;0.001419;0.001398;0.001376;0.001317;0.001300;0.001282;0.001255;0.001228;0.001187;0.001174;0.001166;0.001143;0.001117;0.001101;0.001086;0.001071;0.001049;0.001031;0.001010;0.000996;0.000980;0.000964;0.000937;0.000928;0.000902;0.000879;0.000858;0.000848;0.000844;0.000809;0.000783;0.000777;0.000769;0.000743;0.000729;0.000708;0.000702;0.000684;0.000672;0.000664;0.000636;0.000635;0.000614;0.000603;0.000589;0.000571;0.000562;0.000552;0.000535;0.000525;0.000516;0.000502;0.000483;0.000470;0.000459;0.000443;0.000440;0.000430;0.000417;0.000410;0.000405;0.000393;0.000384;0.000373;0.000369;0.000361;0.000349;0.000339;0.000318;0.000314;0.000297;0.000292;0.000286;0.000275;0.000270;0.000260;0.000250;0.000243;0.000237;0.000233;0.000219;0.000212;0.000204;0.000196;0.000186;0.000183;0.000172;0.000170;0.000152;0.000148;0.000143;0.000139;0.000118;0.000115;0.000106;0.000101;0.000089;0.000085;0.000080;0.000067;0.000061;0.000054;0.000050;0.000045;0.000036;0.000027;0.000021;0.000016;0.000013;0.000000
00870;1.000000;0.239592;0.074404;0.048249;0.042235;0.032833;0.027573;0.025808;0.022221;0.020855;0.019837;0.017335;0.015460;0.015296;0.014612;0.013169;0.012525;0.012318;0.011525;0.010513;0.009809;0.009499;0.009054;0.008734;0.008484;0.008467;0.007838;0.007695;0.006933;0.006804;0.006678;0.006454;0.006272;0.006062;0.005803;0.005627;0.005438;0.005318;0.005138;0.004958;0.004779;0.004700;0.004622;0.004405;0.004335;0.004085;0.004008;0.003965;0.003773;0.003618;0.003476;0.003392;0.003268;0.003226;0.003121;0.003050;0.002979;0.002899;0.002754;0.002735;0.002645;0.002598;0.002545;0.002483;0.002421;0.002348;0.002313;0.002310;0.002249;0.002212;0.002122;0.002104;0.002030;0.002016;0.001930;0.001900;0.001857;0.001832;0.001815;0.001782;0.001731;0.001702;0.001649;0.001607;0.001586;0.001562;0.001536;0.001508;0.001471;0.001446;0.001429;0.001406;0.001371;0.001342;0.001306;0.001287;0.001244;0.001226;0.001191;0.001180;0.001153;0.001131;0.001108;0.001103;0.001093;0.001075;0.001037;0.001027;0.001019;0.001003;0.000964;0.000947;0.000929;0.000916;0.000897;0.000877;0.000863;0.000854;0.000826;0.000814;0.000802;0.000763;0.000756;0.000752;0.000741;0.000730;0.000700;0.000676;0.000670;0.000661;0.000639;0.000623;0.000614;0.000601;0.000590;0.000583;0.000559;0.000553;0.000542;0.000537;0.000518;0.000506;0.000482;0.000477;0.000470;0.000454;0.000442;0.000432;0.000417;0.000403;0.000398;0.000390;0.000375;0.000365;0.000357;0.000347;0.000341;0.000337;0.000327;0.000316;0.000307;0.000305;0.000287;0.000281;0.000267;0.000262;0.000255;0.000248;0.000232;0.000222;0.000221;0.000211;0.000206;0.000195;0.000191;0.000174;0.000171;0.000162;0.000154;0.000146;0.000140;0.000131;0.000126;0.000116;0.000110;0.000108;0.000104;0.000095;0.000084;0.000075;0.000067;0.000054;0.000051;0.000040;0.000033;0.000026;0.000019;0.000014;0.000004;0.000000
00880;1.000000;0.239585;0.074395;0.048245;0.042225;0.032830;0.027576;0.025795;0.022212;0.020852;0.019830;0.017321;0.015446;0.015290;0.014618;0.013180;0.012522;0.012327;0.011520;0.010523;0.009830;0.009475;0.009057;0.008691;0.008495;0.008435;0.007830;0.007696;0.006936;0.006803;0.006660;0.006442;0.006266;0.006088;0.005808;0.005626;0.005423;0.005303;0.005124;0.004954;0.004773;0.004685;0.004650;0.004410;0.004306;0.004071;0.004017;0.003955;0.003770;0.003633;0.003473;0.003381;0.003283;0.003228;0.003092;0.003016;0.002987;0.002912;0.002756;0.002735;0.002621;0.002558;0.002543;0.002484;0.002376;0.002350;0.002322;0.002282;0.002245;0.002198;0.002137;0.002110;0.002041;0.002003;0.001936;0.001886;0.001853;0.001812;0.001807;0.001785;0.001704;0.001673;0.001629;0.001610;0.001591;0.001585;0.001559;0.001516;0.001476;0.001460;0.001406;0.001390;0.001359;0.001321;0.001299;0.001286;0.001250;0.001224;0.001178;0.001161;0.001153;0.001138;0.001111;0.001098;0.001071;0.001051;0.001037;0.001003;0.000999;0.000988;0.000973;0.000954;0.000944;0.000921;0.000897;0.000886;0.000870;0.000860;0.000821;0.000806;0.000783;0.000769;0.000741;0.000731;0.000716;0.000697;0.000691;0.000687;0.000676;0.000658;0.000641;0.000627;0.000610;0.000599;0.000572;0.000571;0.000566;0.000549;0.000535;0.000526;0.000519;0.000501;0.000491;0.000477;0.000472;0.000459;0.000453;0.000428;0.000420;0.000406;0.000394;0.000384;0.000378;0.000373;0.000367;0.000350;0.000347;0.000328;0.000319;0.000316;0.000300;0.000297;0.000282;0.000278;0.000271;0.000252;0.000245;0.000241;0.000224;0.000221;0.000208;0.000205;0.000202;0.000187;0.000184;0.000176;0.000167;0.000156;0.000153;0.000143;0.000135;0.000125;0.000123;0.000115;0.000101;0.000100;0.000090;0.000088;0.000081;0.000070;0.000060;0.000058;0.000054;0.000044;0.000036;0.000030;0.000024;0.000015;0.000010;0.000000
00890;1.000000;0.239565;0.074389;0.048248;0.042241;0.032846;0.027575;0.025788;0.022216;0.020827;0.019850;0.017322;0.015457;0.015293;0.014608;0.013177;0.012521;0.012306;0.011515;0.010518;0.009812;0.009466;0.009064;0.008694;0.008502;0.008439;0.007816;0.007691;0.006926;0.006794;0.006646;0.006451;0.006245;0.006072;0.005796;0.005617;0.005398;0.005293;0.005129;0.004940;0.004765;0.004684;0.004643;0.004413;0.004298;0.004041;0.004017;0.003961;0.003761;0.003653;0.003485;0.003386;0.003275;0.003239;0.003121;0.003035;0.002978;0.002905;0.002741;0.002729;0.002616;0.002585;0.002551;0.002462;0.002381;0.002342;0.002302;0.002270;0.002245;0.002178;0.002117;0.002099;0.002048;0.002036;0.001937;0.001901;0.001844;0.001841;0.001784;0.001766;0.001710;0.001686;0.001623;0.001608;0.001600;0.001550;0.001538;0.001507;0.001481;0.001418;0.001405;0.001383;0.001358;0.001313;0.001289;0.001279;0.001229;0.001222;0.001191;0.001170;0.001146;0.001136;0.001113;0.001087;0.001078;0.001056;0.001028;0.000997;0.000977;0.000972;0.000966;0.000959;0.000941;0.000915;0.000902;0.000881;0.000843;0.000832;0.000814;0.000806;0.000787;0.000775;0.000754;0.000729;0.000722;0.000701;0.000694;0.000679;0.000666;0.000648;0.000632;0.000628;0.000613;0.000599;0.000573;0.000565;0.000546;0.000539;0.000529;0.000521;0.000517;0.000497;0.000488;0.000476;0.000453;0.000436;0.000432;0.000430;0.000422;0.000398;0.000390;0.000383;0.000369;0.000361;0.000355;0.000344;0.000335;0.000333;0.000311;0.000307;0.000300;0.000285;0.000284;0.000264;0.000255;0.000241;0.000235;0.000227;0.000216;0.000210;0.000206;0.000203;0.000191;0.000183;0.000177;0.000169;0.000162;0.000151;0.000140;0.000136;0.000125;0.000123;0.000121;0.000112;0.000102;0.000091;0.000086;0.000076;0.000069;0.000064;0.000058;0.000054;0.000040;0.000036;0.000029;0.000027;0.000017;0.000015;0.000004;0.000000
