05300;1.000000;0.241131;0.179779;0.148460;0.106822;0.103578;0.082116;0.071865;0.069295;0.063479;0.058103;0.049034;0.048289;0.047288;0.041586;0.040286;0.037863;0.036894;0.034125;0.032548;0.031837;0.029334;0.028934;0.027934;0.027324;0.026143;0.024935;0.023488;0.022924;0.022053;0.021814;0.021378;0.019954;0.019016;0.018111;0.017428;0.017029;0.016738;0.015841;0.015669;0.015273;0.015062;0.014777;0.013965;0.013763;0.013569;0.012753;0.012688;0.012379;0.012299;0.012016;0.011668;0.011438;0.011001;0.010539;0.010107;0.009990;0.009636;0.009370;0.009029;0.008905;0.008631;0.008317;0.007831;0.007742;0.007696;0.007660;0.007378;0.007270;0.007015;0.006869;0.006644;0.006562;0.006478;0.006337;0.006249;0.006027;0.005910;0.005664;0.005615;0.005532;0.005276;0.005186;0.004992;0.004840;0.004808;0.004604;0.004529;0.004471;0.004405;0.004273;0.004186;0.004071;0.004017;0.003952;0.003811;0.003609;0.003557;0.003522;0.003454;0.003278;0.003252;0.003141;0.003106;0.003038;0.003009;0.002937;0.002880;0.002829;0.002714;0.002693;0.002654;0.002614;0.002570;0.002520;0.002493;0.002454;0.002353;0.002324;0.002309;0.002200;0.002164;0.002061;0.002029;0.001980;0.001935;0.001892;0.001881;0.001844;0.001804;0.001743;0.001721;0.001670;0.001597;0.001571;0.001532;0.001498;0.001470;0.001458;0.001405;0.001380;0.001350;0.001337;0.001299;0.001247;0.001222;0.001205;0.001182;0.001144;0.001094;0.001058;0.001051;0.001031;0.001011;0.000982;0.000950;0.000916;0.000884;0.000853;0.000847;0.000814;0.000794;0.000782;0.000775;0.000735;0.000696;0.000692;0.000663;0.000647;0.000623;0.000622;0.000573;0.000569;0.000542;0.000505;0.000502;0.000482;0.000444;0.000429;0.000412;0.000401;0.000366;0.000352;0.000343;0.000331;0.000311;0.000272;0.000246;0.000232;0.000220;0.000184;0.000156;0.000137;0.000130;0.000107;0.000070;0.000051;0.000027;0.000016;0.000000
05350;1.000000;0.241173;0.179777;0.148461;0.106833;0.103599;0.082126;0.071864;0.069314;0.063478;0.058117;0.049006;0.048304;0.047304;0.041591;0.040279;0.037874;0.036893;0.034135;0.032543;0.031809;0.029359;0.028912;0.027941;0.027341;0.026170;0.024967;0.023500;0.022935;0.022073;0.021794;0.021372;0.019952;0.019027;0.018102;0.017434;0.017015;0.016725;0.015850;0.015667;0.015259;0.015080;0.014810;0.013971;0.013737;0.013588;0.012768;0.012695;0.012390;0.012291;0.011997;0.011656;0.011442;0.010999;0.010585;0.010132;0.009984;0.009613;0.009389;0.009029;0.008908;0.008623;0.008331;0.007823;0.007715;0.007685;0.007640;0.007367;0.007257;0.007014;0.006885;0.006626;0.006588;0.006468;0.006347;0.006250;0.006022;0.005903;0.005660;0.005634;0.005507;0.005289;0.005172;0.005007;0.004822;0.004779;0.004608;0.004514;0.004486;0.004404;0.004283;0.004173;0.004062;0.004018;0.003948;0.003810;0.003643;0.003574;0.003520;0.003458;0.003274;0.003241;0.003159;0.003070;0.003009;0.002996;0.002943;0.002897;0.002844;0.002712;0.002683;0.002670;0.002618;0.002585;0.002530;0.002510;0.002451;0.002347;0.002341;0.002281;0.002209;0.002138;0.002085;0.002052;0.001983;0.001910;0.001893;0.001851;0.001848;0.001803;0.001756;0.001734;0.001664;0.001631;0.001604;0.001529;0.001515;0.001472;0.001458;0.001410;0.001390;0.001349;0.001325;0.001281;0.001236;0.001226;0.001194;0.001173;0.001137;0.001098;0.001063;0.001051;0.001026;0.001024;0.000974;0.000968;0.000930;0.000889;0.000862;0.000855;0.000820;0.000807;0.000792;0.000761;0.000755;0.000723;0.000687;0.000681;0.000642;0.000628;0.000623;0.000589;0.000572;0.000560;0.000525;0.000507;0.000472;0.000455;0.000426;0.000416;0.000413;0.000383;0.000368;0.000336;0.000333;0.000294;0.000286;0.000272;0.000249;0.000219;0.000211;0.000155;0.000142;0.000135;0.000110;0.000102;0.000064;0.000050;0.000028;0.000000
05400;1.000000;0.241174;0.179792;0.148473;0.106844;0.103587;0.082137;0.071845;0.069295;0.063485;0.058081;0.049051;0.048310;0.047301;0.041595;0.040278;0.037850;0.036906;0.034134;0.032563;0.031802;0.029356;0.028909;0.027913;0.027361;0.026151;0.024953;0.023481;0.022946;0.022080;0.021772;0.021379;0.019944;0.019024;0.018100;0.017433;0.017001;0.016715;0.015871;0.015665;0.015250;0.015052;0.014788;0.013968;0.013735;0.013578;0.012763;0.012694;0.012404;0.012311;0.012009;0.011632;0.011442;0.010966;0.010558;0.010119;0.009983;0.009613;0.009363;0.009034;0.008901;0.008607;0.008349;0.007815;0.007722;0.007698;0.007628;0.007392;0.007253;0.007017;0.006901;0.006630;0.006564;0.006476;0.006335;0.006226;0.006030;0.005892;0.005688;0.005645;0.005512;0.005268;0.005174;0.004996;0.004826;0.004784;0.004621;0.004517;0.004486;0.004431;0.004263;0.004153;0.004080;0.004007;0.003939;0.003807;0.003653;0.003555;0.003500;0.003450;0.003256;0.003191;0.003157;0.003049;0.003015;0.002994;0.002937;0.002887;0.002824;0.002709;0.002690;0.002650;0.002617;0.002562;0.002537;0.002489;0.002439;0.002345;0.002307;0.002280;0.002204;0.002157;0.002078;0.002039;0.001977;0.001932;0.001907;0.001852;0.001822;0.001799;0.001765;0.001729;0.001673;0.001621;0.001605;0.001546;0.001499;0.001469;0.001449;0.001422;0.001387;0.001362;0.001336;0.001294;0.001252;0.001230;0.001210;0.001177;0.001161;0.001092;0.001072;0.001049;0.001011;0.000984;0.000966;0.000956;0.000935;0.000918;0.000884;0.000871;0.000825;0.000794;0.000778;0.000771;0.000742;0.000718;0.000689;0.000679;0.000635;0.000617;0.000597;0.000587;0.000575;0.000536;0.000534;0.000487;0.000465;0.000459;0.000445;0.000421;0.000401;0.000384;0.000371;0.000328;0.000321;0.000302;0.000282;0.000257;0.000241;0.000209;0.000201;0.000168;0.000146;0.000128;0.000124;0.000080;0.000063;0.000042;0.000022;0.000000
05450;1.000000;0.241177;0.179815;0.148458;0.106840;0.103604;0.082121;0.071856;0.069317;0.063493;0.058120;0.049035;0.048317;0.047272;0.041571;0.040272;0.037861;0.036894;0.034165;0.032570;0.031786;0.029359;0.028891;0.027924;0.027357;0.026140;0.024966;0.023479;0.022963;0.022077;0.021806;0.021362;0.019941;0.019049;0.018123;0.017403;0.016987;0.016742;0.015872;0.015676;0.015247;0.015044;0.014774;0.014004;0.013721;0.013543;0.012772;0.012713;0.012426;0.012295;0.012006;0.011660;0.011450;0.010968;0.010551;0.010124;0.009983;0.009614;0.009373;0.009027;0.008882;0.008625;0.008330;0.007818;0.007718;0.007683;0.007616;0.007377;0.007263;0.006996;0.006882;0.006675;0.006566;0.006456;0.006317;0.006244;0.006062;0.005869;0.005679;0.005631;0.005514;0.005289;0.005179;0.004987;0.004831;0.004733;0.004629;0.004521;0.004467;0.004410;0.004269;0.004155;0.004069;0.004020;0.003951;0.003805;0.003639;0.003543;0.003511;0.003440;0.003242;0.003187;0.003151;0.003057;0.003025;0.002985;0.002928;0.002908;0.002836;0.002684;0.002668;0.002635;0.002619;0.002548;0.002540;0.002481;0.002447;0.002350;0.002295;0.002275;0.002207;0.002167;0.002074;0.002042;0.001982;0.001927;0.001891;0.001843;0.001807;0.001801;0.001744;0.001707;0.001651;0.001625;0.001594;0.001523;0.001506;0.001475;0.001460;0.001416;0.001370;0.001349;0.001313;0.001283;0.001254;0.001235;0.001210;0.001188;0.001163;0.001106;0.001057;0.001035;0.001011;0.000996;0.000978;0.000959;0.000938;0.000928;0.000889;0.000856;0.000827;0.000817;0.000767;0.000745;0.000722;0.000712;0.000688;0.000677;0.000667;0.000628;0.000613;0.000593;0.000553;0.000540;0.000506;0.000480;0.000476;0.000451;0.000444;0.000427;0.000413;0.000405;0.000373;0.000334;0.000331;0.000301;0.000294;0.000286;0.000239;0.000224;0.000191;0.000169;0.000141;0.000135;0.000112;0.000096;0.000077;0.000053;0.000031;0.000000
05500;1.000000;0.241178;0.179798;0.148450;0.106816;0.103566;0.082098;0.071848;0.069301;0.063469;0.058098;0.049045;0.048319;0.047270;0.041564;0.040274;0.037864;0.036861;0.034121;0.032551;0.031766;0.029340;0.028883;0.027899;0.027340;0.026097;0.024969;0.023463;0.022973;0.022054;0.021785;0.021356;0.019943;0.019016;0.018116;0.017397;0.016990;0.016725;0.015869;0.015645;0.015240;0.015027;0.014805;0.013978;0.013740;0.013538;0.012771;0.012690;0.012397;0.012268;0.011990;0.011625;0.011436;0.010946;0.010537;0.010107;0.009948;0.009583;0.009356;0.009007;0.008865;0.008613;0.008321;0.007810;0.007702;0.007644;0.007607;0.007379;0.007260;0.006995;0.006887;0.006627;0.006537;0.006481;0.006314;0.006210;0.006056;0.005876;0.005670;0.005640;0.005488;0.005280;0.005178;0.004960;0.004825;0.004715;0.004610;0.004487;0.004455;0.004383;0.004224;0.004156;0.004065;0.004001;0.003936;0.003793;0.003632;0.003539;0.003486;0.003463;0.003218;0.003192;0.003141;0.003056;0.003030;0.002976;0.002915;0.002859;0.002830;0.002702;0.002667;0.002629;0.002578;0.002534;0.002520;0.002485;0.002450;0.002345;0.002275;0.002271;0.002221;0.002160;0.002063;0.002022;0.001974;0.001940;0.001886;0.001838;0.001781;0.001776;0.001703;0.001678;0.001633;0.001616;0.001572;0.001534;0.001489;0.001479;0.001438;0.001429;0.001344;0.001307;0.001294;0.001270;0.001236;0.001232;0.001196;0.001159;0.001134;0.001101;0.001074;0.001026;0.001019;0.000994;0.000986;0.000935;0.000921;0.000900;0.000870;0.000845;0.000809;0.000780;0.000775;0.000749;0.000690;0.000689;0.000685;0.000655;0.000644;0.000601;0.000587;0.000574;0.000549;0.000505;0.000496;0.000476;0.000461;0.000439;0.000422;0.000417;0.000407;0.000398;0.000378;0.000319;0.000309;0.000298;0.000276;0.000260;0.000222;0.000188;0.000167;0.000135;0.000125;0.000113;0.000082;0.000062;0.000061;0.000026;0.000010;0.000000
05550;1.000000;0.241133;0.179819;0.148460;0.106802;0.103579;0.082087;0.071837;0.069328;0.063469;0.058080;0.049037;0.048294;0.047269;0.041546;0.040260;0.037838;0.036855;0.034111;0.032562;0.031787;0.029337;0.028878;0.027894;0.027351;0.026102;0.024942;0.023500;0.022974;0.022077;0.021767;0.021347;0.019930;0.019045;0.018092;0.017394;0.016995;0.016716;0.015855;0.015634;0.015218;0.015063;0.014783;0.013977;0.013730;0.013545;0.012772;0.012695;0.012393;0.012276;0.011991;0.011635;0.011456;0.010962;0.010548;0.010101;0.009972;0.009600;0.009373;0.008991;0.008860;0.008615;0.008290;0.007826;0.007680;0.007647;0.007598;0.007384;0.007258;0.006990;0.006892;0.006625;0.006537;0.006466;0.006314;0.006232;0.006037;0.005870;0.005699;0.005646;0.005466;0.005286;0.005178;0.004989;0.004830;0.004705;0.004622;0.004484;0.004462;0.004404;0.004214;0.004139;0.004037;0.003990;0.003925;0.003778;0.003645;0.003529;0.003483;0.003438;0.003214;0.003194;0.003129;0.003059;0.003029;0.002986;0.002904;0.002858;0.002830;0.002682;0.002644;0.002617;0.002590;0.002552;0.002520;0.002447;0.002418;0.002323;0.002277;0.002268;0.002211;0.002164;0.002081;0.002031;0.001988;0.001931;0.001893;0.001857;0.001800;0.001778;0.001723;0.001679;0.001622;0.001593;0.001564;0.001525;0.001479;0.001469;0.001438;0.001407;0.001334;0.001315;0.001292;0.001268;0.001227;0.001214;0.001192;0.001156;0.001134;0.001092;0.001063;0.001042;0.001014;0.000987;0.000964;0.000944;0.000924;0.000898;0.000869;0.000844;0.000811;0.000774;0.000759;0.000748;0.000700;0.000693;0.000678;0.000663;0.000635;0.000619;0.000605;0.000572;0.000541;0.000521;0.000510;0.000487;0.000476;0.000446;0.000430;0.000426;0.000403;0.000368;0.000344;0.000325;0.000310;0.000305;0.000288;0.000277;0.000226;0.000194;0.000185;0.000127;0.000118;0.000101;0.000071;0.000054;0.000044;0.000015;0.000004;0.000000
05600;1.000000;0.241146;0.179834;0.148497;0.106805;0.103604;0.082072;0.071846;0.069332;0.063481;0.058111;0.049054;0.048307;0.047304;0.041588;0.040276;0.037867;0.036879;0.034093;0.032569;0.031800;0.029344;0.028891;0.027876;0.027358;0.026122;0.024970;0.023468;0.022974;0.022075;0.021774;0.021375;0.019967;0.019037;0.018105;0.017411;0.017013;0.016744;0.015862;0.015684;0.015258;0.015057;0.014796;0.013995;0.013749;0.013568;0.012797;0.012678;0.012405;0.012311;0.011995;0.011641;0.011446;0.010963;0.010587;0.010113;0.009995;0.009618;0.009383;0.009010;0.008891;0.008603;0.008284;0.007822;0.007719;0.007648;0.007612;0.007407;0.007288;0.006964;0.006896;0.006668;0.006563;0.006477;0.006300;0.006231;0.006015;0.005869;0.005696;0.005639;0.005510;0.005279;0.005158;0.004978;0.004838;0.004716;0.004619;0.004484;0.004427;0.004384;0.004237;0.004177;0.004042;0.003972;0.003926;0.003766;0.003665;0.003545;0.003494;0.003456;0.003217;0.003211;0.003157;0.003063;0.003023;0.003005;0.002947;0.002890;0.002831;0.002701;0.002670;0.002637;0.002595;0.002579;0.002526;0.002471;0.002442;0.002338;0.002293;0.002282;0.002223;0.002158;0.002086;0.002018;0.001976;0.001940;0.001885;0.001858;0.001795;0.001766;0.001729;0.001705;0.001648;0.001625;0.001594;0.001523;0.001504;0.001466;0.001451;0.001409;0.001374;0.001335;0.001291;0.001272;0.001247;0.001211;0.001196;0.001165;0.001118;0.001100;0.001091;0.001061;0.001016;0.000988;0.000977;0.000939;0.000921;0.000894;0.000887;0.000845;0.000834;0.000792;0.000768;0.000753;0.000711;0.000698;0.000693;0.000676;0.000653;0.000629;0.000601;0.000589;0.000563;0.000535;0.000508;0.000499;0.000487;0.000464;0.000445;0.000415;0.000411;0.000391;0.000383;0.000345;0.000331;0.000311;0.000297;0.000282;0.000221;0.000203;0.000195;0.000144;0.000115;0.000098;0.000092;0.000067;0.000050;0.000030;0.000020;0.000000
05650;1.000000;0.241138;0.179828;0.148503;0.106818;0.103586;0.082074;0.071821;0.069338;0.063468;0.058112;0.049050;0.048325;0.047294;0.041572;0.040311;0.037847;0.036879;0.034107;0.032589;0.031806;0.029321;0.028899;0.027881;0.027377;0.026109;0.024965;0.023494;0.022972;0.022068;0.021759;0.021385;0.019947;0.019045;0.018100;0.017429;0.016999;0.016751;0.015872;0.015675;0.015266;0.015025;0.014818;0.013969;0.013748;0.013575;0.012807;0.012679;0.012413;0.012272;0.012029;0.011640;0.011428;0.010950;0.010575;0.010118;0.009968;0.009607;0.009362;0.008993;0.008868;0.008614;0.008302;0.007813;0.007710;0.007651;0.007615;0.007418;0.007255;0.006987;0.006893;0.006674;0.006543;0.006495;0.006309;0.006216;0.006056;0.005893;0.005676;0.005630;0.005527;0.005274;0.005155;0.004979;0.004810;0.004707;0.004634;0.004495;0.004443;0.004383;0.004219;0.004176;0.004021;0.003947;0.003944;0.003789;0.003657;0.003537;0.003506;0.003465;0.003228;0.003204;0.003149;0.003062;0.003003;0.002985;0.002953;0.002875;0.002827;0.002678;0.002648;0.002638;0.002626;0.002567;0.002511;0.002478;0.002449;0.002362;0.002314;0.002271;0.002190;0.002163;0.002086;0.002031;0.002006;0.001936;0.001895;0.001858;0.001800;0.001750;0.001709;0.001691;0.001649;0.001611;0.001589;0.001504;0.001492;0.001467;0.001448;0.001399;0.001353;0.001332;0.001298;0.001267;0.001250;0.001232;0.001211;0.001157;0.001123;0.001110;0.001087;0.001042;0.001024;0.001002;0.000969;0.000947;0.000931;0.000900;0.000868;0.000845;0.000820;0.000779;0.000767;0.000752;0.000703;0.000691;0.000675;0.000662;0.000646;0.000633;0.000581;0.000573;0.000573;0.000549;0.000519;0.000487;0.000477;0.000460;0.000419;0.000414;0.000400;0.000381;0.000359;0.000333;0.000316;0.000299;0.000287;0.000275;0.000241;0.000213;0.000198;0.000142;0.000119;0.000113;0.000085;0.000072;0.000051;0.000041;0.000025;0.000000
05700;1.000000;0.241126;0.179830;0.148501;0.106810;0.103584;0.082093;0.071814;0.069330;0.063447;0.058133;0.049037;0.048289;0.047314;0.041549;0.040300;0.037852;0.036894;0.034106;0.032584;0.031799;0.029295;0.028887;0.027878;0.027360;0.026113;0.024985;0.023473;0.022993;0.022050;0.021761;0.021383;0.019967;0.019038;0.018080;0.017426;0.016984;0.016757;0.015870;0.015683;0.015254;0.015050;0.014814;0.013989;0.013761;0.013562;0.012814;0.012694;0.012445;0.012275;0.012032;0.011625;0.011460;0.010939;0.010591;0.010131;0.009972;0.009592;0.009374;0.008993;0.008877;0.008632;0.008311;0.007828;0.007707;0.007621;0.007610;0.007383;0.007277;0.006986;0.006868;0.006692;0.006551;0.006497;0.006301;0.006194;0.006047;0.005871;0.005697;0.005628;0.005524;0.005272;0.005153;0.004983;0.004835;0.004702;0.004642;0.004485;0.004445;0.004375;0.004234;0.004158;0.004010;0.003945;0.003939;0.003798;0.003680;0.003530;0.003517;0.003462;0.003233;0.003186;0.003142;0.003060;0.003016;0.002986;0.002958;0.002860;0.002814;0.002689;0.002658;0.002639;0.002623;0.002580;0.002514;0.002466;0.002454;0.002359;0.002296;0.002260;0.002205;0.002136;0.002090;0.002017;0.001981;0.001936;0.001892;0.001838;0.001772;0.001752;0.001729;0.001689;0.001650;0.001620;0.001593;0.001503;0.001472;0.001468;0.001454;0.001415;0.001357;0.001331;0.001301;0.001268;0.001262;0.001221;0.001206;0.001162;0.001124;0.001104;0.001079;0.001041;0.001012;0.000981;0.000968;0.000943;0.000931;0.000899;0.000881;0.000865;0.000814;0.000784;0.000771;0.000734;0.000706;0.000703;0.000683;0.000655;0.000638;0.000621;0.000607;0.000574;0.000542;0.000531;0.000508;0.000482;0.000466;0.000458;0.000428;0.000415;0.000404;0.000388;0.000367;0.000338;0.000326;0.000317;0.000297;0.000270;0.000262;0.000207;0.000188;0.000134;0.000131;0.000109;0.000082;0.000066;0.000048;0.000032;0.000018;0.000000
05750;1.000000;0.241151;0.179816;0.148510;0.106809;0.103596;0.082077;0.071814;0.069342;0.063467;0.058153;0.049028;0.048301;0.047309;0.041567;0.040293;0.037854;0.036868;0.034101;0.032571;0.031808;0.029292;0.028925;0.027903;0.027354;0.026114;0.024974;0.023509;0.022984;0.022061;0.021778;0.021391;0.019976;0.019064;0.018104;0.017396;0.017006;0.016770;0.015872;0.015669;0.015245;0.015048;0.014825;0.014003;0.013765;0.013560;0.012834;0.012689;0.012456;0.012283;0.012038;0.011652;0.011460;0.010914;0.010553;0.010116;0.009981;0.009608;0.009341;0.008964;0.008898;0.008611;0.008296;0.007838;0.007711;0.007638;0.007614;0.007409;0.007299;0.006972;0.006868;0.006709;0.006558;0.006523;0.006283;0.006188;0.006065;0.005851;0.005700;0.005640;0.005509;0.005279;0.005166;0.004964;0.004831;0.004705;0.004618;0.004498;0.004440;0.004371;0.004212;0.004154;0.004019;0.003964;0.003940;0.003777;0.003674;0.003532;0.003515;0.003457;0.003212;0.003176;0.003131;0.003055;0.003016;0.002979;0.002941;0.002887;0.002819;0.002706;0.002672;0.002644;0.002592;0.002584;0.002552;0.002470;0.002418;0.002332;0.002300;0.002252;0.002196;0.002141;0.002107;0.002007;0.001972;0.001944;0.001910;0.001852;0.001769;0.001768;0.001741;0.001697;0.001660;0.001629;0.001581;0.001513;0.001485;0.001465;0.001446;0.001403;0.001356;0.001342;0.001298;0.001270;0.001250;0.001242;0.001202;0.001178;0.001145;0.001107;0.001065;0.001054;0.001035;0.000988;0.000976;0.000935;0.000931;0.000905;0.000883;0.000873;0.000830;0.000783;0.000769;0.000735;0.000719;0.000699;0.000687;0.000659;0.000642;0.000639;0.000591;0.000582;0.000577;0.000535;0.000517;0.000490;0.000474;0.000442;0.000437;0.000410;0.000403;0.000376;0.000349;0.000337;0.000329;0.000321;0.000307;0.000289;0.000271;0.000226;0.000189;0.000133;0.000126;0.000115;0.000100;0.000082;0.000064;0.000031;0.000011;0.000000
05800;1.000000;0.241145;0.179801;0.148514;0.106803;0.103576;0.082051;0.071821;0.069339;0.063465;0.058128;0.049060;0.048267;0.047300;0.041565;0.040289;0.037834;0.036886;0.034100;0.032536;0.031790;0.029294;0.028901;0.027886;0.027359;0.026081;0.025004;0.023467;0.022963;0.022044;0.021761;0.021387;0.019966;0.019040;0.018051;0.017388;0.016965;0.016763;0.015842;0.015649;0.015239;0.015036;0.014812;0.013930;0.013771;0.013536;0.012837;0.012681;0.012446;0.012273;0.012027;0.011633;0.011450;0.010889;0.010531;0.010093;0.009977;0.009569;0.009334;0.008973;0.008884;0.008621;0.008310;0.007811;0.007692;0.007630;0.007611;0.007415;0.007271;0.006984;0.006874;0.006677;0.006545;0.006509;0.006267;0.006156;0.006089;0.005830;0.005687;0.005615;0.005513;0.005284;0.005180;0.004972;0.004822;0.004715;0.004614;0.004492;0.004421;0.004346;0.004211;0.004139;0.004015;0.003943;0.003904;0.003760;0.003646;0.003554;0.003523;0.003440;0.003241;0.003177;0.003119;0.003069;0.002982;0.002968;0.002905;0.002876;0.002804;0.002676;0.002657;0.002624;0.002573;0.002555;0.002507;0.002462;0.002393;0.002347;0.002281;0.002253;0.002176;0.002127;0.002105;0.002006;0.001958;0.001929;0.001899;0.001836;0.001762;0.001745;0.001729;0.001679;0.001632;0.001604;0.001535;0.001495;0.001467;0.001453;0.001428;0.001401;0.001339;0.001308;0.001301;0.001259;0.001245;0.001226;0.001199;0.001150;0.001130;0.001095;0.001080;0.001030;0.001010;0.000981;0.000962;0.000932;0.000910;0.000876;0.000855;0.000845;0.000811;0.000791;0.000769;0.000712;0.000698;0.000694;0.000670;0.000649;0.000626;0.000610;0.000583;0.000561;0.000543;0.000520;0.000506;0.000469;0.000455;0.000446;0.000439;0.000413;0.000387;0.000377;0.000347;0.000325;0.000315;0.000309;0.000288;0.000264;0.000254;0.000190;0.000153;0.000142;0.000125;0.000120;0.000095;0.000075;0.000064;0.000033;0.000019;0.000000
05850;1.000000;0.241161;0.179814;0.148545;0.106806;0.103582;0.082060;0.071852;0.069348;0.063477;0.058131;0.049068;0.048285;0.047301;0.041574;0.040311;0.037870;0.036891;0.034098;0.032562;0.031856;0.029296;0.028916;0.027892;0.027371;0.026083;0.024997;0.023487;0.022976;0.022056;0.021761;0.021393;0.019970;0.019089;0.018055;0.017404;0.016982;0.016742;0.015868;0.015691;0.015231;0.015020;0.014833;0.013944;0.013779;0.013531;0.012874;0.012666;0.012443;0.012284;0.012036;0.011617;0.011462;0.010931;0.010547;0.010127;0.009995;0.009597;0.009357;0.008984;0.008887;0.008625;0.008312;0.007819;0.007684;0.007611;0.007586;0.007417;0.007263;0.006992;0.006876;0.006681;0.006547;0.006498;0.006250;0.006186;0.006066;0.005835;0.005699;0.005650;0.005536;0.005285;0.005172;0.005006;0.004845;0.004722;0.004624;0.004478;0.004409;0.004399;0.004245;0.004133;0.004029;0.003952;0.003919;0.003770;0.003652;0.003545;0.003519;0.003440;0.003222;0.003166;0.003124;0.003058;0.002984;0.002962;0.002918;0.002905;0.002788;0.002707;0.002651;0.002627;0.002607;0.002582;0.002498;0.002445;0.002388;0.002368;0.002290;0.002257;0.002206;0.002118;0.002096;0.002010;0.001968;0.001910;0.001889;0.001818;0.001790;0.001757;0.001737;0.001695;0.001635;0.001613;0.001538;0.001489;0.001468;0.001456;0.001439;0.001411;0.001323;0.001301;0.001291;0.001265;0.001248;0.001220;0.001192;0.001172;0.001146;0.001109;0.001094;0.001048;0.001014;0.001001;0.000988;0.000949;0.000926;0.000869;0.000856;0.000838;0.000806;0.000770;0.000764;0.000724;0.000719;0.000685;0.000663;0.000658;0.000614;0.000608;0.000592;0.000584;0.000553;0.000539;0.000525;0.000496;0.000478;0.000473;0.000456;0.000437;0.000398;0.000389;0.000353;0.000340;0.000317;0.000309;0.000280;0.000265;0.000262;0.000193;0.000177;0.000153;0.000135;0.000117;0.000087;0.000067;0.000052;0.000029;0.000013;0.000000
