00770;1.000000;0.259885;0.129380;0.105768;0.055363;0.050132;0.041161;0.040855;0.036278;0.034926;0.028538;0.026320;0.025389;0.020689;0.019301;0.017942;0.016776;0.016301;0.014828;0.013736;0.012948;0.012204;0.011280;0.010838;0.010369;0.009802;0.009427;0.009168;0.008566;0.007982;0.007821;0.007379;0.006958;0.006559;0.006494;0.006040;0.005907;0.005644;0.005483;0.005277;0.005198;0.004816;0.004662;0.004438;0.004282;0.004154;0.004055;0.003823;0.003680;0.003620;0.003392;0.003343;0.003129;0.002944;0.002843;0.002792;0.002623;0.002542;0.002503;0.002481;0.002420;0.002368;0.002279;0.002264;0.002176;0.002129;0.002056;0.002009;0.001985;0.001945;0.001887;0.001867;0.001825;0.001771;0.001763;0.001716;0.001704;0.001661;0.001619;0.001608;0.001567;0.001539;0.001509;0.001499;0.001479;0.001457;0.001423;0.001417;0.001393;0.001379;0.001347;0.001322;0.001298;0.001269;0.001252;0.001232;0.001215;0.001200;0.001164;0.001149;0.001124;0.001116;0.001112;0.001096;0.001062;0.001056;0.001040;0.001020;0.001006;0.000989;0.000976;0.000955;0.000941;0.000927;0.000916;0.000909;0.000893;0.000877;0.000868;0.000838;0.000810;0.000805;0.000800;0.000793;0.000781;0.000741;0.000732;0.000704;0.000699;0.000685;0.000668;0.000657;0.000648;0.000633;0.000620;0.000614;0.000595;0.000588;0.000576;0.000564;0.000538;0.000525;0.000512;0.000505;0.000488;0.000485;0.000470;0.000459;0.000442;0.000438;0.000425;0.000419;0.000401;0.000396;0.000386;0.000369;0.000359;0.000344;0.000337;0.000333;0.000310;0.000306;0.000292;0.000283;0.000273;0.000266;0.000254;0.000251;0.000235;0.000224;0.000221;0.000201;0.000196;0.000192;0.000185;0.000175;0.000173;0.000162;0.000154;0.000147;0.000141;0.000131;0.000125;0.000119;0.000108;0.000104;0.000091;0.000087;0.000080;0.000069;0.000060;0.000057;0.000049;0.000037;0.000033;0.000028;0.000023;0.000016;0.000008;0.000000
00780;1.000000;0.259883;0.129349;0.105669;0.055336;0.050124;0.041114;0.040840;0.036278;0.034911;0.028543;0.026307;0.025433;0.020669;0.019297;0.017944;0.016780;0.016287;0.014825;0.013714;0.012955;0.012188;0.011304;0.010853;0.010376;0.009792;0.009410;0.009167;0.008561;0.007982;0.007802;0.007397;0.006945;0.006577;0.006469;0.006001;0.005921;0.005667;0.005501;0.005294;0.005179;0.004835;0.004694;0.004411;0.004250;0.004142;0.004029;0.003812;0.003677;0.003615;0.003437;0.003328;0.003111;0.002947;0.002844;0.002813;0.002610;0.002563;0.002504;0.002493;0.002410;0.002378;0.002291;0.002254;0.002149;0.002109;0.002032;0.002015;0.001953;0.001925;0.001865;0.001852;0.001835;0.001774;0.001750;0.001730;0.001714;0.001660;0.001614;0.001605;0.001575;0.001559;0.001519;0.001477;0.001458;0.001453;0.001422;0.001415;0.001403;0.001362;0.001326;0.001314;0.001295;0.001265;0.001255;0.001240;0.001211;0.001201;0.001187;0.001165;0.001140;0.001127;0.001101;0.001087;0.001060;0.001048;0.001038;0.001021;0.001006;0.000983;0.000975;0.000964;0.000933;0.000927;0.000909;0.000887;0.000872;0.000854;0.000836;0.000828;0.000818;0.000808;0.000798;0.000784;0.000754;0.000740;0.000719;0.000713;0.000698;0.000695;0.000667;0.000650;0.000639;0.000623;0.000610;0.000607;0.000593;0.000580;0.000575;0.000568;0.000545;0.000533;0.000525;0.000509;0.000487;0.000477;0.000469;0.000450;0.000445;0.000418;0.000410;0.000403;0.000395;0.000387;0.000383;0.000369;0.000355;0.000346;0.000335;0.000326;0.000317;0.000299;0.000294;0.000284;0.000274;0.000268;0.000267;0.000245;0.000230;0.000226;0.000216;0.000208;0.000192;0.000187;0.000182;0.000179;0.000173;0.000162;0.000161;0.000141;0.000132;0.000125;0.000124;0.000116;0.000108;0.000101;0.000094;0.000090;0.000079;0.000074;0.000065;0.000058;0.000049;0.000045;0.000041;0.000038;0.000035;0.000024;0.000009;0.000000
00790;1.000000;0.259851;0.129357;0.105614;0.055314;0.050088;0.041098;0.040835;0.036286;0.034916;0.028528;0.026302;0.025426;0.020675;0.019285;0.017944;0.016781;0.016273;0.014810;0.013704;0.012956;0.012198;0.011295;0.010857;0.010348;0.009796;0.009417;0.009172;0.008541;0.007980;0.007808;0.007395;0.006959;0.006579;0.006472;0.005989;0.005904;0.005644;0.005501;0.005296;0.005178;0.004808;0.004666;0.004391;0.004281;0.004157;0.004018;0.003813;0.003677;0.003646;0.003394;0.003331;0.003130;0.002952;0.002829;0.002793;0.002610;0.002576;0.002526;0.002493;0.002403;0.002370;0.002284;0.002242;0.002175;0.002130;0.002030;0.002005;0.001967;0.001936;0.001873;0.001852;0.001835;0.001768;0.001746;0.001711;0.001703;0.001650;0.001611;0.001585;0.001557;0.001535;0.001508;0.001487;0.001472;0.001448;0.001425;0.001406;0.001382;0.001367;0.001334;0.001308;0.001302;0.001277;0.001234;0.001207;0.001193;0.001167;0.001161;0.001148;0.001133;0.001107;0.001091;0.001079;0.001064;0.001050;0.001016;0.000999;0.000987;0.000974;0.000962;0.000948;0.000938;0.000929;0.000911;0.000893;0.000888;0.000874;0.000851;0.000830;0.000813;0.000805;0.000781;0.000764;0.000753;0.000724;0.000719;0.000693;0.000680;0.000671;0.000658;0.000655;0.000648;0.000634;0.000617;0.000610;0.000592;0.000575;0.000554;0.000541;0.000527;0.000523;0.000506;0.000498;0.000492;0.000487;0.000478;0.000462;0.000450;0.000433;0.000418;0.000413;0.000394;0.000387;0.000381;0.000362;0.000346;0.000343;0.000331;0.000326;0.000311;0.000304;0.000290;0.000281;0.000274;0.000268;0.000247;0.000238;0.000230;0.000222;0.000216;0.000200;0.000196;0.000188;0.000183;0.000177;0.000165;0.000156;0.000151;0.000144;0.000138;0.000129;0.000122;0.000117;0.000104;0.000102;0.000095;0.000085;0.000072;0.000068;0.000062;0.000060;0.000051;0.000044;0.000042;0.000032;0.000017;0.000015;0.000008;0.000000
00800;1.000000;0.259840;0.129352;0.105569;0.055316;0.050084;0.041101;0.040834;0.036262;0.034907;0.028549;0.026301;0.025399;0.020651;0.019280;0.017942;0.016789;0.016279;0.014802;0.013713;0.012962;0.012213;0.011301;0.010852;0.010328;0.009806;0.009436;0.009181;0.008530;0.007968;0.007819;0.007420;0.006943;0.006581;0.006456;0.005975;0.005880;0.005655;0.005503;0.005287;0.005162;0.004834;0.004653;0.004390;0.004298;0.004139;0.003986;0.003819;0.003669;0.003598;0.003413;0.003342;0.003106;0.002937;0.002820;0.002788;0.002590;0.002580;0.002545;0.002493;0.002405;0.002388;0.002279;0.002233;0.002137;0.002090;0.002014;0.001995;0.001962;0.001918;0.001854;0.001825;0.001802;0.001778;0.001746;0.001732;0.001694;0.001600;0.001596;0.001583;0.001544;0.001525;0.001496;0.001481;0.001449;0.001439;0.001422;0.001388;0.001381;0.001350;0.001329;0.001312;0.001285;0.001276;0.001256;0.001222;0.001206;0.001176;0.001160;0.001150;0.001133;0.001131;0.001089;0.001071;0.001064;0.001042;0.001024;0.001013;0.001002;0.000978;0.000961;0.000949;0.000930;0.000918;0.000913;0.000886;0.000875;0.000859;0.000843;0.000829;0.000816;0.000809;0.000787;0.000772;0.000744;0.000731;0.000714;0.000709;0.000696;0.000683;0.000658;0.000643;0.000635;0.000625;0.000607;0.000597;0.000585;0.000569;0.000557;0.000544;0.000538;0.000527;0.000521;0.000500;0.000477;0.000467;0.000460;0.000456;0.000436;0.000422;0.000413;0.000408;0.000403;0.000378;0.000372;0.000355;0.000345;0.000338;0.000327;0.000301;0.000299;0.000297;0.000291;0.000277;0.000263;0.000258;0.000246;0.000243;0.000234;0.000228;0.000220;0.000209;0.000199;0.000195;0.000189;0.000177;0.000174;0.000169;0.000165;0.000153;0.000140;0.000133;0.000127;0.000117;0.000108;0.000098;0.000093;0.000079;0.000076;0.000066;0.000064;0.000054;0.000043;0.000040;0.000036;0.000025;0.000017;0.000009;0.000003;0.000000
00810;1.000000;0.259831;0.129380;0.105491;0.055302;0.050084;0.041084;0.040841;0.036250;0.034910;0.028551;0.026283;0.025406;0.020658;0.019278;0.017949;0.016802;0.016290;0.014823;0.013702;0.012973;0.012212;0.011297;0.010852;0.010340;0.009797;0.009404;0.009141;0.008530;0.007982;0.007811;0.007382;0.006959;0.006591;0.006449;0.005977;0.005906;0.005628;0.005509;0.005296;0.005164;0.004823;0.004622;0.004370;0.004285;0.004148;0.003987;0.003788;0.003671;0.003621;0.003418;0.003322;0.003107;0.002931;0.002808;0.002752;0.002594;0.002573;0.002546;0.002482;0.002432;0.002381;0.002273;0.002241;0.002190;0.002107;0.002034;0.001971;0.001938;0.001889;0.001869;0.001839;0.001812;0.001772;0.001756;0.001703;0.001682;0.001622;0.001603;0.001568;0.001550;0.001527;0.001508;0.001488;0.001467;0.001430;0.001409;0.001392;0.001384;0.001349;0.001337;0.001310;0.001276;0.001255;0.001241;0.001219;0.001180;0.001178;0.001165;0.001144;0.001140;0.001110;0.001107;0.001094;0.001060;0.001041;0.001029;0.001016;0.000982;0.000969;0.000953;0.000920;0.000917;0.000896;0.000887;0.000878;0.000868;0.000857;0.000836;0.000825;0.000811;0.000789;0.000768;0.000743;0.000732;0.000723;0.000718;0.000701;0.000695;0.000674;0.000658;0.000650;0.000647;0.000627;0.000605;0.000595;0.000593;0.000562;0.000553;0.000551;0.000537;0.000528;0.000514;0.000509;0.000497;0.000471;0.000452;0.000447;0.000440;0.000425;0.000414;0.000406;0.000396;0.000382;0.000377;0.000359;0.000350;0.000346;0.000333;0.000322;0.000318;0.000306;0.000297;0.000293;0.000279;0.000263;0.000258;0.000249;0.000245;0.000225;0.000216;0.000210;0.000205;0.000194;0.000182;0.000178;0.000164;0.000154;0.000151;0.000133;0.000129;0.000123;0.000120;0.000112;0.000102;0.000095;0.000093;0.000088;0.000073;0.000066;0.000056;0.000053;0.000045;0.000038;0.000031;0.000025;0.000018;0.000017;0.000011;0.000000
00820;1.000000;0.259805;0.129369;0.105398;0.055296;0.050057;0.041080;0.040842;0.036271;0.034902;0.028549;0.026279;0.025407;0.020628;0.019259;0.017926;0.016813;0.016271;0.014812;0.013702;0.012978;0.012234;0.011290;0.010860;0.010336;0.009798;0.009433;0.009176;0.008529;0.007985;0.007820;0.007397;0.006962;0.006589;0.006425;0.005991;0.005890;0.005642;0.005523;0.005315;0.005174;0.004814;0.004642;0.004403;0.004276;0.004157;0.003995;0.003786;0.003661;0.003619;0.003409;0.003322;0.003078;0.002910;0.002826;0.002767;0.002590;0.002557;0.002516;0.002461;0.002393;0.002349;0.002273;0.002246;0.002174;0.002080;0.002034;0.001988;0.001951;0.001905;0.001861;0.001824;0.001810;0.001801;0.001776;0.001694;0.001675;0.001627;0.001584;0.001561;0.001545;0.001518;0.001502;0.001486;0.001435;0.001431;0.001415;0.001385;0.001375;0.001326;0.001322;0.001305;0.001280;0.001252;0.001222;0.001219;0.001180;0.001165;0.001157;0.001144;0.001127;0.001115;0.001104;0.001082;0.001041;0.001034;0.001015;0.000996;0.000984;0.000983;0.000946;0.000928;0.000912;0.000901;0.000889;0.000884;0.000878;0.000847;0.000838;0.000811;0.000798;0.000797;0.000772;0.000750;0.000746;0.000732;0.000707;0.000687;0.000677;0.000672;0.000663;0.000657;0.000635;0.000620;0.000594;0.000589;0.000563;0.000557;0.000555;0.000540;0.000536;0.000520;0.000516;0.000504;0.000491;0.000483;0.000472;0.000457;0.000448;0.000442;0.000422;0.000410;0.000400;0.000381;0.000374;0.000358;0.000347;0.000339;0.000334;0.000320;0.000311;0.000297;0.000294;0.000286;0.000275;0.000265;0.000261;0.000246;0.000238;0.000230;0.000224;0.000204;0.000204;0.000199;0.000185;0.000178;0.000173;0.000157;0.000143;0.000141;0.000134;0.000129;0.000118;0.000115;0.000104;0.000098;0.000090;0.000087;0.000078;0.000076;0.000062;0.000058;0.000047;0.000042;0.000035;0.000030;0.000023;0.000012;0.000002;0.000000
00830;1.000000;0.259793;0.129370;0.105360;0.055308;0.050058;0.041079;0.040834;0.036252;0.034909;0.028534;0.026273;0.025383;0.020659;0.019254;0.017922;0.016812;0.016261;0.014809;0.013712;0.012976;0.012215;0.011275;0.010854;0.010354;0.009796;0.009424;0.009187;0.008523;0.007962;0.007800;0.007400;0.006983;0.006593;0.006424;0.005950;0.005894;0.005634;0.005511;0.005320;0.005152;0.004797;0.004653;0.004377;0.004277;0.004146;0.003991;0.003791;0.003660;0.003635;0.003404;0.003339;0.003057;0.002903;0.002796;0.002785;0.002598;0.002540;0.002517;0.002485;0.002380;0.002326;0.002259;0.002208;0.002171;0.002119;0.002037;0.001955;0.001928;0.001868;0.001858;0.001808;0.001795;0.001775;0.001754;0.001699;0.001687;0.001628;0.001594;0.001539;0.001534;0.001492;0.001488;0.001462;0.001441;0.001405;0.001391;0.001388;0.001363;0.001332;0.001319;0.001305;0.001256;0.001252;0.001231;0.001189;0.001177;0.001160;0.001138;0.001118;0.001113;0.001107;0.001094;0.001074;0.001063;0.001029;0.001013;0.000987;0.000975;0.000956;0.000945;0.000930;0.000914;0.000903;0.000898;0.000883;0.000869;0.000853;0.000842;0.000814;0.000805;0.000802;0.000782;0.000761;0.000757;0.000740;0.000708;0.000699;0.000680;0.000671;0.000653;0.000633;0.000620;0.000604;0.000602;0.000595;0.000577;0.000559;0.000553;0.000545;0.000535;0.000510;0.000507;0.000493;0.000483;0.000477;0.000470;0.000451;0.000449;0.000431;0.000417;0.000404;0.000385;0.000374;0.000362;0.000357;0.000344;0.000337;0.000333;0.000319;0.000314;0.000313;0.000295;0.000284;0.000272;0.000265;0.000259;0.000250;0.000243;0.000225;0.000214;0.000212;0.000200;0.000183;0.000180;0.000172;0.000167;0.000154;0.000147;0.000145;0.000138;0.000129;0.000117;0.000112;0.000105;0.000096;0.000081;0.000079;0.000074;0.000073;0.000052;0.000048;0.000044;0.000040;0.000034;0.000030;0.000025;0.000012;0.000006;0.000000
00840;1.000000;0.259778;0.129398;0.105312;0.055289;0.050061;0.041068;0.040844;0.036259;0.034906;0.028533;0.026287;0.025352;0.020641;0.019245;0.017921;0.016819;0.016246;0.014806;0.013718;0.012979;0.012202;0.011287;0.010845;0.010332;0.009804;0.009429;0.009171;0.008508;0.007967;0.007815;0.007399;0.006968;0.006583;0.006437;0.005965;0.005899;0.005676;0.005493;0.005312;0.005145;0.004778;0.004650;0.004391;0.004267;0.004122;0.003991;0.003806;0.003668;0.003628;0.003406;0.003320;0.003068;0.002912;0.002811;0.002759;0.002581;0.002550;0.002515;0.002502;0.002382;0.002325;0.002268;0.002210;0.002168;0.002122;0.002045;0.001977;0.001923;0.001884;0.001856;0.001812;0.001790;0.001772;0.001742;0.001687;0.001685;0.001615;0.001591;0.001559;0.001523;0.001514;0.001492;0.001467;0.001450;0.001422;0.001397;0.001383;0.001361;0.001337;0.001313;0.001285;0.001275;0.001261;0.001216;0.001187;0.001173;0.001153;0.001129;0.001109;0.001100;0.001096;0.001083;0.001066;0.001051;0.001041;0.001023;0.001011;0.000999;0.000965;0.000947;0.000938;0.000926;0.000901;0.000885;0.000879;0.000868;0.000853;0.000835;0.000815;0.000798;0.000786;0.000774;0.000759;0.000720;0.000710;0.000699;0.000692;0.000676;0.000667;0.000646;0.000638;0.000620;0.000617;0.000605;0.000593;0.000569;0.000557;0.000555;0.000544;0.000528;0.000517;0.000499;0.000490;0.000477;0.000462;0.000460;0.000449;0.000430;0.000420;0.000419;0.000401;0.000395;0.000380;0.000367;0.000365;0.000359;0.000345;0.000323;0.000318;0.000311;0.000294;0.000287;0.000279;0.000260;0.000254;0.000245;0.000242;0.000229;0.000220;0.000211;0.000204;0.000201;0.000186;0.000181;0.000175;0.000165;0.000153;0.000149;0.000145;0.000138;0.000131;0.000119;0.000110;0.000104;0.000103;0.000095;0.000086;0.000082;0.000078;0.000058;0.000056;0.000048;0.000040;0.000039;0.000028;0.000021;0.000010;0.000007;0.000000
00850;1.000000;0.259777;0.129402;0.105293;0.055287;0.050071;0.041052;0.040829;0.036241;0.034907;0.028531;0.026277;0.025360;0.020637;0.019254;0.017917;0.016829;0.016273;0.014810;0.013724;0.012982;0.012217;0.011279;0.010866;0.010333;0.009815;0.009439;0.009167;0.008516;0.007976;0.007807;0.007388;0.006961;0.006571;0.006426;0.005977;0.005893;0.005652;0.005482;0.005282;0.005183;0.004774;0.004682;0.004377;0.004279;0.004134;0.004001;0.003781;0.003675;0.003610;0.003449;0.003298;0.003061;0.002941;0.002837;0.002764;0.002581;0.002540;0.002532;0.002484;0.002376;0.002309;0.002291;0.002213;0.002136;0.002122;0.002032;0.001967;0.001940;0.001871;0.001854;0.001830;0.001792;0.001768;0.001735;0.001666;0.001656;0.001624;0.001597;0.001581;0.001550;0.001526;0.001489;0.001462;0.001423;0.001406;0.001380;0.001373;0.001352;0.001316;0.001310;0.001285;0.001260;0.001243;0.001224;0.001203;0.001194;0.001160;0.001150;0.001114;0.001105;0.001093;0.001088;0.001068;0.001049;0.001046;0.001029;0.001011;0.000981;0.000969;0.000961;0.000944;0.000938;0.000917;0.000890;0.000883;0.000860;0.000843;0.000829;0.000819;0.000805;0.000776;0.000759;0.000749;0.000740;0.000726;0.000693;0.000688;0.000685;0.000666;0.000659;0.000652;0.000645;0.000621;0.000601;0.000586;0.000574;0.000567;0.000542;0.000524;0.000518;0.000510;0.000496;0.000484;0.000473;0.000466;0.000453;0.000444;0.000435;0.000428;0.000414;0.000408;0.000389;0.000373;0.000365;0.000356;0.000338;0.000334;0.000320;0.000314;0.000313;0.000308;0.000292;0.000277;0.000270;0.000266;0.000255;0.000241;0.000228;0.000224;0.000212;0.000209;0.000198;0.000187;0.000181;0.000176;0.000163;0.000159;0.000150;0.000142;0.000130;0.000127;0.000120;0.000114;0.000108;0.000095;0.000087;0.000081;0.000073;0.000066;0.000061;0.000057;0.000052;0.000037;0.000035;0.000027;0.000023;0.000013;0.000006;0.000000
00860;1.000000;0.259749;0.129390;0.105253;0.055276;0.050063;0.041057;0.040818;0.036227;0.034916;0.028527;0.026280;0.025337;0.020644;0.019246;0.017923;0.016822;0.016248;0.014814;0.013727;0.012964;0.012201;0.011271;0.010857;0.010309;0.009767;0.009436;0.009148;0.008517;0.007972;0.007806;0.007397;0.006953;0.006573;0.006433;0.005951;0.005891;0.005666;0.005482;0.005303;0.005196;0.004754;0.004665;0.004338;0.004264;0.004139;0.004000;0.003780;0.003653;0.003593;0.003403;0.003317;0.003063;0.002936;0.002827;0.002738;0.002564;0.002538;0.002513;0.002473;0.002355;0.002306;0.002248;0.002214;0.002168;0.002113;0.002015;0.001968;0.001924;0.001887;0.001844;0.001829;0.001774;0.001750;0.001729;0.001679;0.001665;0.001611;0.001599;0.001568;0.001530;0.001498;0.001478;0.001434;0.001427;0.001408;0.001395;0.001374;0.001344;0.001314;0.001297;0.001281;0.001245;0.001242;0.001206;0.001192;0.001165;0.001142;0.001125;0.001113;0.001088;0.001079;0.001069;0.001053;0.001038;0.001024;0.001010;0.001005;0.000986;0.000962;0.000946;0.000937;0.000928;0.000897;0.000888;0.000862;0.000846;0.000835;0.000824;0.000804;0.000795;0.000774;0.000756;0.000745;0.000732;0.000714;0.000700;0.000684;0.000677;0.000668;0.000655;0.000643;0.000613;0.000604;0.000586;0.000575;0.000562;0.000556;0.000547;0.000530;0.000523;0.000511;0.000493;0.000484;0.000474;0.000464;0.000454;0.000444;0.000431;0.000424;0.000418;0.000399;0.000385;0.000367;0.000362;0.000355;0.000342;0.000337;0.000332;0.000314;0.000305;0.000293;0.000287;0.000276;0.000266;0.000257;0.000251;0.000241;0.000226;0.000222;0.000216;0.000212;0.000194;0.000186;0.000181;0.000177;0.000164;0.000150;0.000146;0.000138;0.000130;0.000120;0.000111;0.000103;0.000100;0.000090;0.000086;0.000082;0.000077;0.000074;0.000069;0.000058;0.000050;0.000047;0.000022;0.000015;0.000013;0.000011;0.000005;0.000000
00870;1.000000;0.259727;0.129406;0.105266;0.055265;0.050069;0.041055;0.040812;0.036227;0.034903;0.028528;0.026277;0.025322;0.020652;0.019244;0.017910;0.016821;0.016258;0.014816;0.013723;0.012976;0.012200;0.011280;0.010856;0.010319;0.009770;0.009406;0.009140;0.008505;0.007973;0.007805;0.007405;0.006948;0.006548;0.006428;0.005905;0.005891;0.005654;0.005453;0.005267;0.005176;0.004727;0.004669;0.004350;0.004261;0.004105;0.004025;0.003781;0.003645;0.003587;0.003409;0.003300;0.003059;0.002868;0.002826;0.002762;0.002565;0.002547;0.002497;0.002468;0.002368;0.002298;0.002253;0.002207;0.002176;0.002100;0.002019;0.001959;0.001926;0.001898;0.001854;0.001814;0.001784;0.001752;0.001735;0.001691;0.001647;0.001625;0.001577;0.001557;0.001536;0.001491;0.001443;0.001425;0.001403;0.001380;0.001373;0.001370;0.001333;0.001307;0.001288;0.001259;0.001248;0.001230;0.001214;0.001197;0.001183;0.001160;0.001134;0.001127;0.001103;0.001085;0.001071;0.001053;0.001049;0.001037;0.001011;0.000995;0.000969;0.000963;0.000945;0.000933;0.000915;0.000883;0.000875;0.000867;0.000852;0.000825;0.000810;0.000796;0.000782;0.000766;0.000756;0.000733;0.000725;0.000710;0.000695;0.000686;0.000676;0.000652;0.000637;0.000622;0.000607;0.000594;0.000575;0.000566;0.000553;0.000546;0.000533;0.000521;0.000519;0.000509;0.000497;0.000476;0.000461;0.000452;0.000445;0.000427;0.000421;0.000409;0.000400;0.000383;0.000382;0.000377;0.000369;0.000352;0.000349;0.000338;0.000320;0.000319;0.000310;0.000296;0.000289;0.000286;0.000273;0.000267;0.000258;0.000246;0.000242;0.000227;0.000218;0.000196;0.000194;0.000187;0.000179;0.000172;0.000165;0.000151;0.000147;0.000141;0.000133;0.000131;0.000116;0.000105;0.000093;0.000090;0.000086;0.000081;0.000075;0.000065;0.000062;0.000052;0.000046;0.000043;0.000028;0.000025;0.000018;0.000010;0.000003;0.000000
00880;1.000000;0.259721;0.129409;0.105255;0.055247;0.050060;0.041022;0.040814;0.036233;0.034928;0.028528;0.026290;0.025334;0.020679;0.019230;0.017903;0.016831;0.016261;0.014807;0.013740;0.012955;0.012208;0.011266;0.010868;0.010331;0.009770;0.009401;0.009153;0.008512;0.007954;0.007802;0.007391;0.006983;0.006539;0.006418;0.005944;0.005895;0.005643;0.005449;0.005255;0.005169;0.004736;0.004655;0.004370;0.004257;0.004110;0.004016;0.003790;0.003655;0.003583;0.003414;0.003312;0.003066;0.002872;0.002823;0.002769;0.002574;0.002546;0.002513;0.002461;0.002362;0.002295;0.002262;0.002221;0.002145;0.002102;0.002026;0.001962;0.001941;0.001915;0.001840;0.001827;0.001798;0.001732;0.001703;0.001672;0.001638;0.001617;0.001576;0.001558;0.001553;0.001482;0.001461;0.001431;0.001418;0.001401;0.001374;0.001344;0.001322;0.001310;0.001291;0.001278;0.001257;0.001247;0.001235;0.001206;0.001184;0.001146;0.001142;0.001095;0.001088;0.001078;0.001061;0.001052;0.001036;0.001019;0.000995;0.000978;0.000975;0.000952;0.000939;0.000929;0.000910;0.000889;0.000875;0.000847;0.000834;0.000829;0.000808;0.000797;0.000769;0.000752;0.000739;0.000732;0.000716;0.000707;0.000690;0.000682;0.000676;0.000665;0.000635;0.000625;0.000616;0.000599;0.000587;0.000580;0.000570;0.000546;0.000532;0.000523;0.000512;0.000501;0.000491;0.000482;0.000475;0.000467;0.000450;0.000425;0.000417;0.000408;0.000406;0.000401;0.000391;0.000377;0.000372;0.000361;0.000338;0.000326;0.000322;0.000312;0.000307;0.000300;0.000287;0.000276;0.000271;0.000251;0.000243;0.000238;0.000230;0.000225;0.000217;0.000208;0.000194;0.000187;0.000179;0.000167;0.000159;0.000153;0.000142;0.000132;0.000123;0.000115;0.000113;0.000111;0.000100;0.000094;0.000087;0.000084;0.000074;0.000068;0.000064;0.000057;0.000054;0.000044;0.000035;0.000029;0.000013;0.000008;0.000003;0.000000
00890;1.000000;0.259728;0.129428;0.105258;0.055246;0.050053;0.041021;0.040790;0.036229;0.034925;0.028532;0.026278;0.025333;0.020667;0.019240;0.017893;0.016836;0.016266;0.014779;0.013733;0.012956;0.012225;0.011267;0.010868;0.010334;0.009765;0.009400;0.009121;0.008518;0.007960;0.007786;0.007398;0.006964;0.006547;0.006432;0.005969;0.005899;0.005657;0.005462;0.005273;0.005174;0.004725;0.004674;0.004377;0.004266;0.004130;0.004012;0.003788;0.003661;0.003583;0.003405;0.003336;0.003064;0.002874;0.002804;0.002736;0.002576;0.002560;0.002502;0.002482;0.002354;0.002286;0.002246;0.002210;0.002166;0.002107;0.002033;0.001988;0.001928;0.001893;0.001848;0.001813;0.001781;0.001770;0.001696;0.001673;0.001627;0.001618;0.001589;0.001542;0.001517;0.001490;0.001483;0.001435;0.001410;0.001396;0.001369;0.001365;0.001351;0.001305;0.001280;0.001264;0.001244;0.001225;0.001206;0.001180;0.001166;0.001149;0.001135;0.001107;0.001093;0.001086;0.001062;0.001046;0.001035;0.001020;0.000992;0.000982;0.000975;0.000959;0.000958;0.000944;0.000926;0.000898;0.000862;0.000853;0.000840;0.000821;0.000799;0.000781;0.000775;0.000761;0.000741;0.000736;0.000714;0.000709;0.000686;0.000683;0.000674;0.000662;0.000642;0.000627;0.000610;0.000588;0.000584;0.000581;0.000565;0.000559;0.000541;0.000533;0.000515;0.000496;0.000488;0.000482;0.000469;0.000449;0.000444;0.000436;0.000422;0.000414;0.000411;0.000395;0.000381;0.000376;0.000366;0.000358;0.000347;0.000335;0.000330;0.000326;0.000308;0.000306;0.000292;0.000277;0.000271;0.000257;0.000245;0.000241;0.000229;0.000222;0.000211;0.000207;0.000186;0.000181;0.000168;0.000160;0.000152;0.000150;0.000140;0.000131;0.000122;0.000118;0.000112;0.000106;0.000101;0.000093;0.000082;0.000072;0.000071;0.000062;0.000059;0.000052;0.000050;0.000042;0.000040;0.000032;0.000020;0.000012;0.000003;0.000000
